id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_21098,0,0,1/16/2015 17:30,17:30,3,0,0,35TH AVE E & DAHLIA ST N,1,3,0,7,1,1,,,30,0,0,0,0,1,4,2,2
,2015_21099,0,0,12/1/2015 8:08,8:08,12,0,0,35TH AVE E & KEARNEY ST N,5,1,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_21100,0,0,1/6/2015 18:05,18:05,1,0,0,38TH AVE W & ZUNI ST N,1,3,0,7,1,1,,,30,0,0,0,0,0,4,2,8
,2015_21101,0,0,7/22/2015 11:10,11:10,1,0,0,39TH AVE E & TROY ST N,1,1,0,0,1,2,,,30,0,0,0,0,0,4,2,13
,2015_21102,0,0,7/15/2015 11:24,11:24,5,0,0,52ND AVE E & MONROE ST N,1,1,0,0,1,4,,,35,0,0,0,0,0,4,1,14
,2015_21103,0,0,4/30/2015 11:29,11:29,2,0,1,53RD AVE E & DUNKIRK ST N,1,1,0,0,1,1,,,35,1,0,0,0,2,4,2,7
,2015_21104,0,0,6/11/2015 11:49,11:49,3,0,0,53RD AVE E & FRANKLIN ST N,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21105,0,0,2/3/2015 8:50,8:50,15,0,0,56TH AVE E & CHAMBERS RD N,1,1,0,0,1,1,,,35,0,0,0,0,0,4,2,3
,2015_21106,0,0,2/4/2015 14:41,14:41,12,0,0,ALAMEDA AVE 200 BLK W & CHEROKEE ST S,2,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_21107,0,0,4/13/2015 14:47,14:47,3,0,0,ALAMEDA AVE W & CHEROKEE ST S,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,3
,2015_21108,0,0,7/30/2015 17:00,17:00,15,0,0,ALAMEDA AVE W & S CHROKEE ST,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_21109,0,0,1/2/2015 20:48,20:48,1,0,0,ALAMEDA AVE E & DAYTON ST S,1,3,1,0,1,3,,,40,0,0,0,0,0,4,2,14
,2015_21110,0,0,6/11/2015 18:44,18:44,1,0,0,ALAMEDA AVE E & FAIRMONT DR E,2,1,0,1,1,1,,,40,0,0,0,0,1,4,2,3
,2015_21111,0,0,2/24/2015 21:50,21:50,15,0,0,ALAMEDA AVE W & SANTA FE DR S,1,3,0,0,1,1,,,30,0,0,0,0,0,4,3,13
,2015_21112,0,0,4/22/2015 11:20,11:20,1,0,0,ALAMEDA AVE W & SANTA FE DR S,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21113,0,0,2/18/2015 11:04,11:04,15,0,0,ARAPAHOE ST & 19TH ST,1,1,0,1,1,4,,,35,0,0,0,0,0,4,2,7
,2015_21114,0,0,1/2/2015 14:54,14:54,12,0,0,ARGONNE ST N & 45TH AVE E,10,1,1,1,1,2,,,25,0,0,0,0,0,4,2,13
,2015_21115,0,0,7/25/2015 7:10,7:10,6,0,0,ARKANSAS AVE 3100 BLK W & FEDERAL BLVD S,1,1,0,7,1,2,,,25,0,0,0,0,0,4,2,7
,2015_21116,0,0,7/1/2015 15:47,15:47,5,0,1,ATLANTIC ST E & DAHLIA ST S,1,1,0,0,1,1,,,25,0,0,0,0,2,4,1,9
,2015_21117,0,0,1/4/2015 11:50,11:50,5,0,0,BALSAM WAY 4500 BLK S & STANFORD AVE W,5,1,1,7,3,4,,,30,0,0,0,0,0,4,1,16
,2015_21118,0,0,6/18/2015 0:20,0:20,6,0,0,BELLWOOD PL 9600 BLK W & INDEPENDENCE WAY S,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,5
,2015_21119,0,0,4/4/2015 2:00,2:00,3,0,0,BLAKE ST & SPEER BLVD N,2,1,0,4,1,1,,,25,0,0,0,0,0,4,2,13
,2015_21120,0,0,6/1/2015 8:30,8:30,15,0,0,BROADWAY ST N & 17TH ST,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,3
,2015_21121,0,0,4/4/2015 1:16,1:16,5,0,0,BROADWAY ST 2000 BLK N & 20TH ST,1,3,0,7,2,4,,,30,0,0,0,0,1,4,1,16
,2015_21122,0,0,2/28/2015 12:15,12:15,12,0,0,CENTRAL PARK BLVD N & 40TH AVE E,1,1,0,1,1,1,,,35,0,0,0,0,1,4,2,7
,2015_21123,0,0,6/21/2015 13:15,13:15,12,0,0,CENTRAL PARK BLVD N & MLK BLVD E,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,5
,2015_21124,0,0,5/22/2015 13:23,13:23,12,0,0,CENTRAL ST & 18TH ST,1,1,1,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21125,0,0,2/27/2015 18:25,18:25,5,0,0,CHAMBERS RD N & 53RD AVE E,1,3,0,0,3,1,,,40,0,0,0,0,1,4,1,5
,2015_21126,0,0,12/27/2015 9:20,9:20,3,0,0,CEDAR AVE W & KNOX CT S,5,1,0,2,1,1,,,25,0,0,0,0,0,4,2,13
,2015_21127,0,0,3/9/2015 8:15,8:15,12,0,0,CHERRY CREEK S DR 2300 BLK & UNIVERSITY BLVD S,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_21128,0,0,3/27/2015 17:30,17:30,12,0,0,CHERRY CREEK N DR 2400 BLK E & UNIVERSITY BLVD S,1,1,0,0,1,4,,,30,0,0,0,0,1,4,3,5
,2015_21129,0,0,7/22/2015 5:55,5:55,3,0,0,CLARKSON ST 1800 BLK & 18TH AVE E,1,1,0,7,1,5,,,15,0,0,0,0,0,4,2,16
,2015_21130,0,0,1/13/2015 8:54,8:54,3,0,0,CLERMONT ST N & 3RD AVE E,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_21131,0,0,8/6/2015 19:56,19:56,6,0,0,LIPAN ST N & 8TH AVE W,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_21132,0,0,6/28/2015 2:04,2:04,3,0,0,CURTIS ST & BROADWAY ST N,1,3,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21133,0,0,1/2/2015 17:20,17:20,5,0,0,DARTMOUTH AVE W & GOLDEN WAY S,2,3,1,0,3,4,,,25,0,0,0,0,0,4,1,3
,2015_21134,0,0,6/13/2015 20:00,20:00,5,0,0,DARTMOUTH AVE W & SHERIDAN BLVD S,2,1,0,1,3,4,,,40,0,0,0,0,0,4,1,3
,2015_21135,0,0,3/13/2015 12:51,12:51,6,0,0,DAYTON WAY S & HARVARD AVE E,2,1,0,1,1,4,,,30,0,0,0,0,1,4,3,3
,2015_21136,0,0,7/29/2015 7:30,7:30,15,0,0,DAYTON ST 1000 BLK S & MISSISSIPPI AVE E,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21137,0,0,8/24/2015 12:50,12:50,6,0,0,ELLSWORTH AVE 900 BLK W & SANTA FE DR S,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_21138,0,0,2/24/2015 15:24,15:24,1,0,0,EVANS AVE W & IRVING ST S,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,3
,2015_21139,0,0,6/5/2015 15:45,15:45,3,0,0,EVANS AVE E & JOSEPHINE ST S,2,1,0,1,1,3,,,25,0,0,0,0,0,4,2,3
,2015_21140,0,0,7/12/2015 22:15,22:15,6,0,0,GREENWOOD PL W & PATTON WAY S,1,3,1,7,1,4,,,20,0,0,0,0,0,4,2,14
,2015_21141,0,0,6/23/2015 9:17,9:17,15,0,0,EVANS AVE 6500 BLK E & MONACO PKWY S,1,1,0,0,1,3,,,35,0,0,0,0,0,4,2,13
,2015_21142,0,0,8/15/2015 21:00,21:00,6,0,0,EXPOSITION AVE W & FEDERAL BLVD S,1,4,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21143,0,0,10/17/2015 17:35,17:35,5,0,0,MONACO ST 3300 BLK S & FLOYD AVE E,1,1,0,0,3,4,,,35,0,0,0,0,0,4,1,13
,2015_21144,0,0,3/7/2015 7:55,7:55,8,0,0,EXPOSTION AVE W & UTICA ST S,3,1,0,0,1,4,,,25,0,0,0,0,1,4,4,10
,2015_21145,0,0,7/17/2015 19:00,19:00,5,0,0,FAIRFAX ST & 1561 N (ALLEY),1,1,0,0,3,5,,,15,0,0,0,0,0,4,1,13
,2015_21146,0,0,3/29/2015 23:45,23:45,6,0,0,FLORENCE ST & 2758 BLK N,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,14
,2015_21147,0,0,6/5/2015 7:24,7:24,2,0,1,FLORIDA AVE W & PLATTE RIVER DR S,1,1,0,0,1,1,,,15,1,0,0,0,2,4,2,13
,2015_21148,0,0,2/12/2015 15:30,15:30,5,0,0,GALAPAGO ST & 801 BLK N,1,1,0,0,2,2,,,25,0,0,0,0,0,4,1,15
,2015_21149,0,0,8/12/2015 7:40,7:40,2,0,1,FLORIDA AVE W & PLATTE RIVER DR S,1,1,1,0,1,1,,,30,1,0,0,0,2,4,2,14
,2015_21150,0,0,4/8/2015 12:30,12:30,3,0,0,GRANT ST S & E ALMEDA AVE,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_21151,0,0,6/5/2015 20:52,20:52,14,0,0,GRAPE ST N & 28TH AVE E,2,2,0,1,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21152,0,0,2/2/2015 16:34,16:34,3,0,0,GVR BLVD E & KITTREDGE ST N,1,1,0,0,1,1,,,30,0,0,0,0,1,4,2,13
,2015_21153,0,0,5/30/2015 14:58,14:58,3,0,0,HARVARD AVE E & FILLMORE ST S,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,8
,2015_21154,0,0,4/28/2015 14:46,14:46,6,0,0,MILWAUKEE ST 300 BLK N & 4TH AVE E,1,1,1,7,1,4,,,10,0,0,0,0,0,4,2,14
,2015_21155,0,0,2/11/2015 18:03,18:03,12,0,0,HAVANA ST 3900 BLK N & 40TH AVE E,1,3,0,7,1,4,,,40,0,0,0,0,0,4,4,1
,2015_21156,0,0,7/27/2015 12:45,12:45,6,0,0,INCA ST S & 1371,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,3
,2015_21157,0,0,11/26/2015 5:00,5:00,6,0,0,IRVING ST & 1187 S,5,3,0,1,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21158,0,0,4/6/2015 7:15,7:15,12,0,0,JEWELL AVE W & MICHIGAN WY S,1,1,1,7,1,1,,,30,0,0,0,0,0,4,3,3
,2015_21159,0,0,3/13/2015 23:10,23:10,11,0,2,LARIMER ST & 14TH ST,1,3,0,0,1,1,,,,0,1,0,0,2,4,3,13
,2015_21161,0,0,5/25/2015 2:23,2:23,11,0,0,LINCOLN ST 1300 BLK N & 13TH AVE E,1,3,0,0,1,4,,,30,0,1,0,0,1,4,2,13
,2015_21162,0,0,4/22/2015 13:27,13:27,12,0,0,LOUISIANA AVE 2300 BLK E & UNIVERSITY BLVD S,1,1,0,7,1,3,,,30,0,0,0,0,1,4,3,16
,2015_21163,0,0,1/31/2015 11:30,11:30,12,0,0,LOWELL BLVD S & RADCLIFF AVE W,1,1,0,7,1,1,,,30,0,0,0,0,1,4,2,2
,2015_21164,0,0,7/24/2015 9:48,9:48,12,0,0,LOWRY BLVD 7300 BLK E & QUEBEC ST,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21165,0,0,1/17/2015 12:44,12:44,15,0,0,LOWRY BLVD E & YOSEMITE ST N,1,1,0,7,1,6,,,30,0,0,0,0,0,4,2,3
,2015_21166,0,0,2/8/2015 14:30,14:30,6,0,0,MAPLE AVE W & BROADWAY ST S,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21167,0,0,3/18/2015 17:00,17:00,6,0,0,MARION ST 1300 BLK N & 14TH AVE E,1,3,0,7,1,3,,,25,0,0,0,0,0,4,2,14
,2015_21168,0,0,1/6/2015 16:45,16:45,5,0,0,MONACO ST & 3000 N,2,2,0,0,2,4,,,30,0,0,0,0,1,4,1,14
,2015_21169,0,0,4/27/2015 14:40,14:40,3,0,0,MEMPHIS ST 4800 BLK N & GVR BLVD E,1,1,0,0,1,1,,,40,0,0,0,0,1,4,2,13
,2015_21170,0,0,4/29/2015 17:45,17:45,3,0,0,MISSISSIPPI AVE W & CANOSA CT S,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,7
,2015_21171,0,0,1/25/2015 11:31,11:31,15,0,0,MISSISSIPPI AVE 5300 BLK E & CHERRY CREEK DR S,1,1,1,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21172,0,0,4/27/2015 8:08,8:08,12,0,1,MLK BLVD E & POPLAR ST N,2,1,0,1,1,4,,,35,0,0,0,0,2,4,3,16
,2015_21173,0,0,9/29/2015 14:55,14:55,12,0,0,MISSISSIPPI AVE W & ZUNI ST S,1,1,0,0,1,1,,,20,0,0,0,0,0,4,2,3
,2015_21174,0,0,1/1/2015 16:15,16:15,12,0,0,MONROE ST 1900 BLK S & JEWELL AVE E,5,2,1,2,1,1,,,25,0,0,0,0,0,4,2,7
,2015_21175,0,0,3/19/2015 23:34,23:34,6,0,0,NAVAJO ST 3700 BLK N & 38TH AVE W,1,3,1,7,1,4,,,25,0,0,0,0,0,4,4,5
,2015_21176,0,0,10/19/2015 19:59,19:59,5,0,0,RICHTHOFEN PL E & MONACO ST N,1,4,0,0,4,1,,,30,0,0,0,0,0,4,1,5
,2015_21177,0,0,7/10/2015 20:57,20:57,6,0,1,ST PAUL ST 5000 BLK N & 50TH AVE E,1,2,0,7,1,4,,,25,0,0,0,1,3,4,2,1
,2015_21178,0,0,4/5/2015 10:30,10:30,15,0,0,ST PAUL ST N & BRUCE RANDOLPH AVE E,1,1,0,0,1,1,,,25,0,0,0,0,0,4,2,12
,2015_21179,0,0,7/27/2015 11:06,11:06,12,0,0,PENA BLVD 7000 BLK & TOWER RD N,1,1,0,7,1,4,,,65,0,0,0,0,0,4,2,7
,2015_21180,0,0,7/17/2015 17:49,17:49,12,0,0,PENA BLVD & 40TH AVE E,1,1,1,7,1,4,,,45,0,0,0,0,0,4,2,3
,2015_21181,0,0,3/12/2015 16:10,16:10,6,0,0,PENNSYLVANIA ST 1200 BLK N & 13TH AVE E,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_21182,0,0,11/3/2015 8:10,8:10,1,0,0,PEORIA ST N & 46TH AVE E,1,1,0,0,1,1,,,40,0,0,0,0,0,4,2,16
,2015_21183,0,0,1/23/2015 16:51,16:51,12,0,0,QUEBEC ST 1600 BLK N & 17TH AVE E,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_21184,0,0,3/17/2015 16:35,16:35,3,0,0,QUEBEC ST N & 21ST AVE E,1,1,0,0,1,3,,,30,0,0,0,0,0,4,2,14
,2015_21185,0,0,11/21/2015 9:35,9:35,5,0,0,PIMLICO AVE W & LOWELL BLVD S,5,1,1,0,3,3,,,25,0,0,0,0,0,4,1,1
,2015_21186,0,0,5/4/2015 9:15,9:15,15,0,0,QUINCY AVE & 5200 BLK W,1,1,0,0,1,4,,,35,0,0,0,0,0,4,2,7
,2015_21187,0,0,4/26/2015 1:40,1:40,12,0,0,14TH ST 800 BLK & STOUT ST,1,3,0,7,1,3,,,25,0,0,0,0,0,4,2,5
,2015_21188,0,0,2/28/2015 11:43,11:43,15,0,0,15TH ST 700 BLK & CHAMPA ST,6,1,0,7,1,3,,,35,0,0,0,0,0,4,2,8
,2015_21189,0,0,8/14/2015 10:45,10:45,3,0,0,15TH ST & CHAMPA ST,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21190,0,0,7/6/2015 9:50,9:50,3,0,0,15TH ST & DELGANEY ST,2,1,0,1,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21191,0,0,9/8/2015 16:00,16:00,10,0,0,17TH ST & GLENARM PL,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21192,0,0,8/13/2015 14:35,14:35,3,0,0,E 17TH AVFE & HIGH ST N,1,1,0,7,1,1,,,30,0,0,0,0,1,4,2,16
,2015_21193,0,0,7/1/2015 1:45,1:45,3,0,0,18TH ST & MARKET ST,1,3,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_21194,0,0,1/1/2015 19:44,19:44,1,0,0,20TH ST & CHESTNUT PL,5,3,1,2,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21195,0,0,5/1/2015 20:17,20:17,1,0,0,20TH ST & LAWRENCE ST,1,3,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21196,0,0,3/13/2015 20:34,20:34,11,0,0,20TH ST 1400 BLK & MARKET ST,1,3,0,0,1,4,,,,0,1,0,0,1,4,2,13
,2015_21197,0,0,5/20/2015 19:05,19:05,12,0,0,20TH ST & WAZEE ST,2,1,1,1,1,1,,,25,0,0,0,0,0,4,2,3
,2015_21198,0,0,12/5/2015 19:11,19:11,15,0,0,17TH ST 800 & STOUT ST,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_21199,0,0,10/1/2015 22:20,22:20,12,0,0,20TH ST & CHESTNUT PL,1,3,0,0,1,4,,,30,0,0,0,0,0,4,2,5
,2015_21200,0,0,3/21/2015 14:01,14:01,10,0,0,SANTA FE DR S & CEDAR AVE W,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,1
,2015_21201,0,0,4/23/2015 7:15,7:15,3,0,0,SHERIDAN BLVD S & QUINCY AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_21202,0,0,11/10/2015 18:33,18:33,11,0,0,26TH ST & LARIMER ST,1,3,0,0,1,5,,,,0,1,0,0,1,4,2,13
,2015_21204,0,0,3/19/2015 11:32,11:32,5,0,0,STEELE ST 240 N & 240 BLK N,1,1,0,0,3,4,,,25,0,0,0,0,0,4,1,13
,2015_21205,0,0,4/7/2015 11:56,11:56,12,0,0,STEELE ST 000 BLK N & ELLSWORTH AVE E,1,1,0,7,1,4,,,20,0,0,0,0,0,4,2,14
,2015_21206,0,0,1/29/2015 18:20,18:20,2,0,0,WYNKOOP ST & 15TH ST,1,3,0,0,1,2,,,25,1,0,0,0,0,4,2,13
,2015_21207,0,0,2/19/2015 18:27,18:27,12,0,0,STOUT ST & 22ND ST,2,3,0,0,1,4,,,30,0,0,0,0,1,4,3,3
,2015_21208,0,0,8/11/2015 16:45,16:45,3,0,0,ST PAUL ST S & ASBURY AVE E,2,1,0,1,1,1,,,20,0,0,0,0,0,4,2,16
,2015_21209,0,0,5/15/2015 8:20,8:20,5,0,1,TAMARAC DR 3700 BLK S & KENYON PL E,1,1,0,0,2,4,,,30,0,0,0,0,2,4,1,10
,2015_21210,0,0,1/18/2015 14:50,14:50,6,0,0,TENNYSON ST S & JEWELL AVE W,1,1,1,7,1,4,,,30,0,0,0,0,0,4,2,5
,2015_21211,0,0,3/24/2015 17:20,17:20,12,0,0,TOWER RD N & 43RD AVE E,1,1,0,0,1,4,,,40,0,0,0,0,0,4,3,4
,2015_21212,0,0,5/1/2015 9:15,9:15,12,0,0,TOWER RD N & 43RD AVE E,1,1,0,7,1,3,,,40,0,0,0,0,1,4,2,16
,2015_21213,0,0,5/30/2015 13:57,13:57,12,0,0,TOWER RD N & 43RD AVE E,1,1,0,7,1,4,,,25,0,0,0,0,1,4,3,7
,2015_21214,0,0,4/10/2015 16:10,16:10,12,0,0,TOWER RD N & 46TH AVE E,1,1,0,7,1,1,,,40,0,0,0,0,0,4,2,16
,2015_21215,0,0,2/10/2015 15:20,15:20,10,0,0,UNIVERSITY BLVD S & FLORIDA AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,14
,2015_21216,0,0,2/24/2015 16:25,16:25,15,0,0,UNIVERSITY BLVD 2400 BLK S & HARVARD AVE E,1,1,0,7,1,2,,,30,0,0,0,0,0,4,2,16
,2015_21217,0,0,12/19/2015 22:45,22:45,5,0,0,TUFTS AVE & 7800 BLK E,1,3,0,0,3,6,,,15,0,0,0,0,0,4,1,5
,2015_21218,0,0,2/17/2015 13:40,13:40,3,0,0,UNIVERSITY BLVD S & MISSISSIPPI AVE E,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21219,0,0,6/19/2015 18:23,18:23,12,0,0,UNIVERSITY BLVD S & WESLEY AVE E,1,1,0,7,1,3,,,35,0,0,0,0,1,4,2,3
,2015_21220,0,0,7/9/2015 15:06,15:06,12,0,0,UNIVERSTIY BLVD S & WESLEY AVE E,1,1,1,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_21221,0,0,1/14/2015 14:35,14:35,2,0,1,VASQUEZ W FRONTAGE RD (NOT CDOT) & 52ND AVE E,1,1,0,0,1,1,,,30,1,0,0,0,2,4,2,13
,2015_21222,0,0,3/10/2015 11:20,11:20,15,0,0,YALE AVE 4500 BLK E & BROOK DR S,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_21223,0,0,7/22/2015 18:48,18:48,3,0,0,YALE AVE E & JACKSON ST S,1,1,0,0,1,1,,,15,0,0,0,0,0,4,2,13
,2015_21224,0,0,4/10/2015 15:50,15:50,3,0,1,YOSEMITE ST S & JEFFERSON AVE E,1,1,0,0,1,2,,,30,0,0,0,1,2,4,2,13
,2015_21225,0,0,7/11/2015 21:04,21:04,12,0,0,ZUNI ST N & 29TH AVE W,1,3,1,7,1,3,,,25,0,0,0,0,0,4,3,5
,2015_21326,39.689321,-104.940549,10/30/2015 22:36,22:36,12,0,0,COLORADO BLVD S & FLORIDA AVE E,1,3,1,0,1,1,,,35,0,0,0,0,0,2,4,14
,2015_21328,39.709384,-104.940626,1/26/2015 12:31,12:31,5,0,0,COLORADO BLVD 300 BLK S & DAKOTA AVE E,1,1,0,0,4,2,,,35,0,0,0,0,0,2,1,13
,2015_21329,39.67488,-104.940644,1/8/2015 15:40,15:40,12,0,0,ILIFF AVE E & COLORADO BLVD S,1,1,0,0,1,3,,,25,0,0,0,0,0,2,2,13
,2015_21331,39.67488,-104.940644,7/22/2015 21:52,21:52,1,0,1,COLORADO BLVD S & ILIFF AVE E,1,3,0,0,1,1,,,35,0,0,0,1,3,2,2,1
,2015_21332,39.717824,-104.940628,1/9/2015 7:04,7:04,1,0,0,COLORADO BLVD N & 1ST AVE E,5,1,1,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_21333,39.739937,-104.940612,2/3/2015 11:30,11:30,12,0,0,COLORADO BLVD 1400 BLK N & COLFAX AVE E,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,14
,2015_21334,39.74372,-104.940608,1/2/2015 20:12,20:12,1,0,0,17TH AVE E & COLORADO BLVD N,2,3,1,0,1,1,,,30,0,0,0,0,1,2,2,1
,2015_21335,39.749244,-104.940601,7/31/2015 15:35,15:35,15,0,0,COLORADO BLVD N & 22ND AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,2,2,1
,2015_21336,39.75101,-104.940599,2/3/2015 10:46,10:46,11,0,0,COLORADO BLVD N & 23RD AVE E,1,1,0,0,1,4,,,35,0,1,0,0,1,2,2,13
,2015_21337,39.761878,-104.940511,1/20/2015 6:48,6:48,1,0,1,COLORADO BLVD N & MARTIN LUTHER KING JR BLVD,2,2,0,0,1,1,,,35,0,0,0,0,2,2,3,13
,2015_21338,39.769573,-104.940495,1/28/2015 12:29,12:29,12,0,0,COLORADO BLVD N & 38TH AVE E,1,1,0,0,1,4,,,35,0,0,0,0,0,2,3,13
,2015_21345,39.725549,-105.035093,2/5/2015 22:33,22:33,15,0,0,6TH AVE & LOWELL BLVD N,1,4,1,0,1,2,,,55,0,0,0,0,0,2,2,13
,2015_21361,39.682921,-104.939777,8/25/2015 12:46,12:46,15,0,0,I-25 & COLORADO BLVD S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,3,13
,2015_21362,39.683067,-104.940346,12/3/2015 16:11,16:11,12,0,0,I-25 NB OFF RAMP & COLORADO BLVD S,1,1,0,0,1,8,,,45,0,0,0,0,0,1,2,13
,2015_21363,39.689557,-104.972435,5/12/2015 8:20,8:20,12,0,0,I-25 & DOWNING ST S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,3,1
,2015_21364,39.690017,-104.973363,1/7/2015 7:30,7:30,15,0,0,I-25 & DOWNING ST S,6,1,0,0,1,8,,,60,0,0,0,0,0,1,2,13
,2015_21365,39.694571,-104.979406,8/10/2015 0:16,0:16,5,0,1,I-25 & WASHINGTON ST S,2,3,0,1,3,4,,,60,0,0,0,0,3,1,1,14
,2015_21366,39.697473,-104.982744,2/12/2015 9:15,9:15,12,0,0,I-25 & LOGAN ST S,1,1,0,0,1,4,,,60,0,0,0,0,1,1,2,13
,2015_21367,39.697473,-104.982744,7/21/2015 15:15,15:15,12,0,0,I-25 & LOGAN ST S,2,1,0,1,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21368,39.699018,-104.984487,2/18/2015 17:55,17:55,12,0,0,I-25 & LOGAN ST S,1,3,1,0,1,4,,,60,0,0,0,0,0,1,2,13
,2015_21369,39.699458,-104.984988,5/12/2015 17:24,17:24,12,0,0,I-25 & MM 206,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_21370,39.700841,-104.986681,3/30/2015 17:05,17:05,15,0,0,BROADWAY ST 800 BLK S & KENTUCKY AVE E,1,1,0,0,1,4,,,35,0,0,0,0,0,1,2,14
,2015_21371,39.701452,-104.987435,1/29/2015 6:11,6:11,15,0,0,I-25 & BROADWAY S,1,3,1,0,1,4,,,55,0,0,0,0,1,1,2,5
,2015_21372,39.723032,-105.010692,7/19/2015 2:10,2:10,5,0,0,I-25 OFF RAMP GORE PT & 6TH AVE EB EXIT,1,3,1,0,3,8,,,55,0,0,0,0,0,1,1,5
,2015_21373,39.723487,-105.011255,1/20/2015 18:57,18:57,5,0,0,I-25 & 6TH AVE W,1,3,0,0,2,8,,,55,0,0,0,0,0,1,1,13
,2015_21374,39.723487,-105.011255,3/3/2015 18:17,18:17,15,0,0,6TH AVE W & I-25 SB,9,3,0,2,1,8,,,55,0,0,0,0,0,1,2,13
,2015_21375,39.72543,-105.013021,11/29/2015 16:53,16:53,12,0,0,I-25 & 6TH AVE W,1,2,0,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_21376,39.743467,-105.016086,6/4/2015 11:37,11:37,15,0,0,I-25 & 17TH AVE,1,1,0,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_21377,39.743467,-105.016086,6/22/2015 12:37,12:37,12,0,0,I-25 & 17TH AVE W,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_21378,39.746806,-105.018163,2/12/2015 11:34,11:34,12,0,1,I-25 & 17TH AVE W,1,1,1,0,1,4,,,55,0,0,0,0,2,1,3,13
,2015_21379,39.751291,-105.016572,3/2/2015 15:10,15:10,12,0,0,I-25 & 23RD AVE W,2,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21380,39.755141,-105.012706,3/25/2015 15:50,15:50,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21381,39.755141,-105.012706,7/12/2015 2:50,2:50,5,0,0,I-25 & SPEER BLVD N,1,3,0,0,3,4,,,55,0,0,0,0,0,1,1,5
,2015_21382,39.739838,-105.013897,12/8/2015 5:45,5:45,15,0,0,I-25 NB ON LOOP RAMP & COLFAX AVE E,1,2,0,0,1,8,,,35,0,0,0,0,0,1,2,13
