id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-13350,39.71079901,-104.9035112,3/29/2019 20:00,20:00,15,0,0,QUEBEC STREET 300 BLOCK SOUTH & ALAMEDA AVENUE EAST,2,3,0,2,1,4,,0,35,0,0,0,0,0,4,2,1
,2019-13351,39.74687995,-104.902262,5/4/2019 15:25,15:25,10,0,0,QUINCE STREET 1900 BLOCK NORTH & MONTVIEW BOULEVARD EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13352,39.74260229,-104.9034605,5/30/2019 17:04,17:04,12,0,0,QUEBEC STREET NORTH & BATAVIA PLACE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,3,8
,2019-13353,39.7393964,-104.9034611,6/26/2019 14:00,14:00,12,0,0,QUEBEC STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,7
,2019-13354,39.67067511,-104.9035666,1/10/2019 6:17,6:17,15,0,0,QUEBEC STREET 2600 BLOCK SOUTH & HARVARD AVENUE EAST,1,2,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13355,39.676451,-104.9035985,4/27/2019 8:45,8:45,12,0,0,QUEBEC STREET SOUTH & ILIFF AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,3,13
,2019-13356,39.7167801,-104.9037022,8/12/2019 22:33,22:33,12,0,1,QUEBEC STREET SOUTH & LOWRY BOULEVARD EAST,1,3,0,0,1,4,,0,45,0,0,0,0,1,4,2,13
,2019-13357,39.69524914,-104.9035616,5/1/2019 11:55,11:55,15,0,0,QUEBEC STREET 1100 BLOCK SOUTH & MISSISSIPPI AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,1
,2019-13358,39.74716342,-104.9034502,2/24/2019 14:27,14:27,12,0,0,QUEBEC STREET NORTH & MONTVIEW BOULEVARD EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13359,39.74723205,-104.9034496,5/2/2019 16:16,16:16,12,0,0,QUEBEC STREET NORTH & MONTVIEW BOULEVARD EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2019-13360,39.67355697,-104.9036761,3/16/2019 7:41,7:41,5,0,0,QUEBEC STREET 2400 BLOCK SOUTH & WESLEY AVENUE EAST,5,1,1,0,3,4,,0,35,0,0,0,0,0,4,1,14
,2019-13361,39.68193371,-104.9023713,10/15/2019 17:00,17:00,6,0,0,QUINCE STREET SOUTH & JEWELL AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13362,39.70641775,-105.0408635,9/20/2019 17:12,17:12,15,0,0,QUITMAN STREET SOUTH & CUSTER PLACE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13363,39.67482373,-105.0406613,9/16/2019 8:15,8:15,8,0,0,QUITMAN WAY SOUTH & ILIFF AVENUE WEST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2019-13364,39.74034,-105.0416734,7/1/2019 12:53,12:53,10,0,1,RALEIGH STREET & COLFAX AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,1,4,2,14
,2019-13365,39.73425317,-104.912742,1/28/2019 8:45,8:45,12,0,1,RICHTHOFEN PARKWAY EAST & MONACO PARKWAY NORTH,5,1,0,2,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-13366,39.7962257,-104.8191489,2/6/2019 3:05,3:05,6,0,0,SABLE STREET 5500 BLOCK NORTH & ROBINS DRIVE EAST,1,3,0,4,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-13367,39.73664755,-105.0495121,12/7/2019 6:00,6:00,6,0,0,XAVIER STREET 1300 BLOCK NORTH & 14TH AVENUE WEST,5,1,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2019-13368,39.7234978,-104.9985771,10/4/2019 7:10,7:10,6,0,0,SANTA FE DRIVE NORTH  & FIFTH AVENUE WEST,1,2,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13369,39.78742869,-105.01353,6/11/2019 23:18,23:18,5,0,0,VALLEJO STREET NORTH WYANDOT & ALLEY SOUTH,1,4,0,0,2,5,,0,,0,0,0,0,0,4,1,13
,2019-13370,39.71106374,-104.997079,10/17/2019 15:36,15:36,12,0,0,SANTA FE DRIVE SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,3,,0,45,0,0,0,0,0,4,2,3
,2019-13371,39.69063436,-104.9922405,9/22/2019 15:19,15:19,12,0,0,SANTA FE DRIVE 1200 BLOCK SOUTH & ARKANSAS AVENUE WEST,1,1,1,0,1,4,,0,45,0,0,0,0,0,4,3,12
,2019-13372,39.64557927,-105.0533019,7/24/2019 13:43,13:43,12,0,0,SHERIDAN BOULEVARD SOUTH  & MANSFIELD AVENUE WEST,1,1,0,0,1,3,,0,40,0,0,0,0,0,4,3,13
,2019-13373,39.78884942,-104.985219,3/6/2019 8:50,8:50,6,0,0,SHERMAN STREET 5100 BLOCK NORTH & 52ND AVENUE WEST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2019-13374,39.730295,-104.9848712,2/8/2019 9:17,9:17,15,0,0,SHERMAN STREET 800 BLOCK NORTH & NINTH AVENUE EAST,5,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2019-13375,39.68013638,-104.9852112,5/23/2019 17:25,17:25,6,0,0,SHERMAN STREET SOUTH & ASBURY AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,4,5
,2019-13376,39.76281221,-105.0096062,1/15/2019 14:44,14:44,6,0,0,SHOSHONE STREET 3200 NORTH & 33RD AVENUE WEST,1,1,1,0,1,4,,1,25,0,0,0,0,0,4,2,13
,2019-13377,39.77358557,-105.009984,4/11/2019 14:00,14:00,6,0,0,SHOSHONE STREET NORTH 4200 BLOCK & 43RD AVENUE WEST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-13378,39.77817765,-105.0105281,1/23/2019 9:28,9:28,12,0,0,SHOSHONE SOUTH NORTH 4500 BLOCK & CHAFFEE PLACE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-13379,39.78786168,-105.010181,3/6/2019 16:55,16:55,6,0,0,SHOSHONE STREET 5000 BLOCK NORTH & STOLL PLACE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13380,39.75846075,-105.0213662,4/2/2019 18:37,18:37,5,0,0,SPEER BOULEVARD NORTH & 29TH AVENUE WEST,1,2,0,0,3,1,,0,35,0,0,0,0,0,4,1,1
,2019-13381,39.72892366,-104.9905722,2/18/2019 8:44,8:44,12,0,1,SPEER BOULEVARD NORTH & EIGHTH AVENUE WEST,5,1,0,0,1,4,,0,35,0,0,0,0,1,4,3,13
,2019-13382,39.74375496,-105.0005727,8/18/2019 13:25,13:25,15,0,0,SPEER BOULEVARD 1100 BLOCK NORTH & ARAPAHOE STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13383,39.78093822,-105.0111361,9/14/2019 1:35,1:35,6,0,0,TEJON STREET NORTH & 47TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13384,39.71994942,-104.9775427,6/5/2019 6:43,6:43,12,0,0,SPEER BOULEVARD EAST & CLARKSON COURT NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-13385,39.74526681,-105.0007168,5/2/2019 15:26,15:26,12,0,0,SPEER BOULEVARD NORTH & LAWRENCE STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13386,39.74768369,-105.0023471,7/10/2019 17:24,17:24,12,0,0,SPEER BOULEVARD NORTH & MARKET STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2019-13387,39.74736789,-105.0023932,9/14/2019 1:12,1:12,15,0,0,SPEER BOULEVARD NORTH & MARKET STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2019-13388,39.75433904,-105.0130814,12/13/2019 13:00,13:00,12,0,1,SPEER BOULEVARD NORTH & I25 NORTHBOUND ON RAMP,1,1,0,0,1,4,,0,35,0,0,0,0,1,4,3,3
,2019-13389,39.75600842,-105.0158525,8/31/2019 10:10,10:10,15,0,1,SPEER BOULEVARD NORTH & ZUNI STREET NORTH,1,1,1,0,1,4,,0,35,0,0,0,0,1,4,2,12
,2019-13390,39.74008036,-104.8975695,1/23/2019 23:42,23:42,14,0,0,SPRUCE STREET 1400 NORTH & COLFAX AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,9
,2019-13391,39.74014347,-105.0520757,3/27/2019 15:38,15:38,6,0,0,ZENOBIA STREET 1400 BLOCK NORTH & COLFAX AVENUE WEST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2019-13392,39.77800018,-104.9129013,7/10/2019 13:06,13:06,12,0,0,STAPLETON SOUTH DRIVE EAST & MONACO STREET NORTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,5
,2019-13393,39.7378493,-104.9494807,8/9/2019 12:30,12:30,6,0,0,STEELE STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-13394,39.76760999,-104.949909,6/20/2019 9:38,9:38,12,0,0,STEELE STREET NORTH 3700 BLOCK & 38TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13395,39.77286319,-104.9498309,8/25/2019 0:45,0:45,1,0,0,STEELE STREET NORTH & 40TH AVENUE EAST,1,3,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2019-13396,39.77489724,-104.9498,9/21/2019 12:50,12:50,12,0,0,STEELE STREET 4200 BLOCK NORTH & 43RD AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2019-13397,39.77885618,-104.9497948,4/4/2019 18:43,18:43,15,0,0,STEELE STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,1
,2019-13398,39.69657872,-104.9499979,6/4/2019 11:48,11:48,12,0,0,STEELE STREET 1100 BLOCK SOUTH & MISSISSIPPI AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13399,39.7495709,-104.9882479,10/10/2019 0:10,0:10,12,0,0,STOUT STREET 2000 BLOCK & 21ST STREET,2,3,1,1,1,4,,0,35,0,0,0,0,0,4,2,5
,2019-13401,39.74719572,-104.8987481,12/16/2019 10:15,10:15,12,0,0,SYRACUSE STREET 1900 BLOCK NORTH & MONTVIEW BOULEVARD EAST,1,1,1,0,1,2,,0,30,0,0,0,0,0,4,2,7
,2019-13402,39.6601589,-104.9023209,10/15/2019 9:49,9:49,15,0,0,TAMARAC DRIVE 3100 BLOCK SOUTH & DARTMOUTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13403,39.65146244,-104.8987822,2/15/2019 16:05,16:05,15,0,0,TAMARAC DRIVE 3500 BLOCK SOUTH & HAMPDEN AVENUE EAST,1,2,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13404,39.71096588,-105.0110046,10/17/2019 8:00,8:00,12,0,0,TEJON STREET 300 BLOCK SOUTH & ALAMEDA AVENUE WEST,7,1,1,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2019-13405,39.70943544,-105.010991,12/4/2019 14:06,14:06,12,0,0,TEJON STREET 300 BLOCK SOUTH & NEVADA PLACE WEST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,3,13
,2019-13406,39.73253573,-105.0438876,6/28/2019 7:54,7:54,6,0,0,TENNYSON STREET NORTH & 10TH AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13407,39.76005196,-105.0440075,10/13/2019 13:38,13:38,6,0,0,TENNYSON STREET NORTH & 30TH AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-13408,39.77591217,-105.0439836,10/17/2019 13:35,13:35,6,0,0,TENNYSON STREET NORTH & 44TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,3,3
,2019-13409,39.7837237,-105.0439406,11/5/2019 9:00,9:00,3,0,0,TENNYSON STREET NORTH & 48TH AVENUE WEST,1,1,0,0,1,2,,0,10,0,0,0,0,0,4,2,13
,2019-13410,39.77745282,-104.7721482,10/12/2019 19:20,19:20,6,0,0,TOWER ROAD NORTH & 45TH AVENUE EAST,1,4,0,0,1,4,,0,45,0,0,0,0,0,4,2,3
,2019-13411,39.7854764,-104.7721236,10/12/2019 17:52,17:52,3,0,0,TOWER ROAD NORTH & 49TH AVENUE EAST,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,14
,2019-13412,39.81064723,-104.7721194,7/22/2019 0:53,0:53,1,0,2,TOWER ROAD NORTH & 63RD AVENUE EAST,1,3,0,0,1,2,,0,40,0,0,0,0,2,4,2,13
,2019-13413,39.83905339,-104.7719227,1/7/2019 16:31,16:31,12,0,1,TOWER ROAD 8000 BLOCK & 81ST AVENUE EAST,1,1,1,0,1,4,,0,45,0,0,0,0,2,4,4,3
,2019-13414,39.779506,-104.979948,6/23/2019 9:41,9:41,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-13415,39.81824702,-104.77202,10/31/2019 11:25,11:25,12,0,1,TOWER ROAD NORTH & HIGH POINT BOULEVARD,1,1,1,0,1,3,,0,35,0,0,0,0,1,4,2,13
,2019-13416,39.78472889,-104.8408547,6/2/2019 16:25,16:25,6,0,0,TULSA COURT NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-13417,39.76355689,-104.8925306,8/24/2019 3:30,3:30,6,0,0,UINTA & 34TH AVENUE,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,2
,2019-13418,39.72766597,-104.8922252,9/11/2019 7:21,7:21,6,0,0,UINTA WAY NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2019-13419,39.74745818,-104.8939623,11/15/2019 8:15,8:15,12,0,0,ULSTER STREET 2000 BLOCK NORTH & 20TH PLACE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,1
,2019-13420,39.71817409,-104.9591354,2/7/2019 18:30,18:30,12,0,0,UNIVERSITY BOULEVARD & FIRST AVENUE EAST,4,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13421,39.71803699,-104.9593194,4/1/2019 16:13,16:13,15,0,0,UNIVERSITY BOULEVARD & FIRST AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13422,39.71750167,-104.9593171,4/17/2019 15:30,15:30,12,0,0,UNIVERSITY BOULEVARD & FIRST AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,3,7
,2019-13423,39.71818648,-104.9593061,11/7/2019 14:00,14:00,12,0,0,UNIVERSITY BOULEVARD 100 BLOCK & FIRST AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,3,1
,2019-13424,39.69107913,-104.9593445,4/16/2019 12:27,12:27,12,0,2,UNIVERSITY BOULEVARD SOUTH & ARKANSAS AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,3,2
,2019-13425,39.67809748,-104.959393,3/15/2019 7:29,7:29,12,0,0,UNIVERSITY BOULEVARD 2300 BLOCK SOUTH & EVANS AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13426,39.6783171,-104.9593932,5/10/2019 9:00,9:00,12,0,0,UNIVERSITY BOULEVARD SOUTH & EVANS AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,12
,2019-13427,39.67828965,-104.9593932,8/18/2019 20:55,20:55,12,0,1,UNIVERSITY BOULEVARD SOUTH & EVANS AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2019-13428,39.75478989,-104.9780487,7/3/2019 16:26,16:26,12,0,0,WELTON STREET & 27TH STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13429,39.68921583,-104.9593548,2/18/2019 12:19,12:19,12,0,0,UNIVERSITY 1500 BLOCK SOUTH & FLORIDA AVENUE EAST,4,1,0,2,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13430,39.70022415,-104.959323,9/29/2019 13:00,13:00,12,0,0,UNIVERSITY BOULEVARD SOUTH & KENTUCKY AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13431,39.69293355,-104.9593432,3/30/2019 19:27,19:27,12,0,0,UNIVERSITY BOULEVARD SOUTH & LOUISIANA AVENUE EAST,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13432,39.70174949,-104.9593328,6/28/2019 13:04,13:04,12,0,0,UNIVERSITY AVENUE SOUTH 800 BLOCK & OHIO AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,13
,2019-13433,39.70161223,-104.9593324,11/8/2019 18:41,18:41,12,0,0,UNIVERSITY BOULEVARD SOUTH & OHIO AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13434,39.70721248,-104.9593235,4/23/2019 7:38,7:38,12,0,0,UNIVERSITY BOULEVARD 500 BLOCK SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13435,39.71134544,-105.0460986,2/12/2019 14:39,14:39,12,0,0,UTICA STREET SOUTH & ALAMEDA AVENUE WEST,1,1,1,0,1,3,,0,25,0,0,0,0,0,4,2,5
,2019-13436,39.74427895,-104.9622352,8/13/2019 8:50,8:50,15,0,0,VINE STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-13437,39.73166536,-105.0463343,9/11/2019 8:00,8:00,12,0,0,VRAIN STREET NORTH & 10TH AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13438,39.77038636,-105.0462886,12/6/2019 13:25,13:25,6,0,0,VRAIN STREET 3900 BLOCK NORTH & 41ST AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13439,39.71271163,-105.0452325,1/11/2019 4:00,4:00,6,0,0,VRAIN STREET 200 BLOCK SOUTH & CEDAR AVENUE WEST,4,4,1,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13440,39.76106524,-104.9837635,1/3/2019 23:55,23:55,6,0,0,WALNUT STREET & 28TH STREET,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,3,5
,2019-13441,39.76199055,-104.9825409,5/21/2019 18:42,18:42,15,0,0,WALNUT STREET & 29TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13442,39.74481036,-104.9659919,6/27/2019 10:04,10:04,1,0,0,WILLIAMS STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-13443,39.76993261,-104.9719729,9/4/2019 17:29,17:29,15,0,2,WALNUT STREET & 38TH STREET,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,4,10
,2019-13444,39.75818743,-104.9874362,3/20/2019 11:26,11:26,12,0,0,WALNUT STREET 2400 BLOCK & BROADWAY STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13445,39.68900149,-104.9792635,1/6/2019 19:14,19:14,6,0,0,WASHINGTON STREET 1500 BLOCK NORTH & 16TH AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2019-13446,39.71776513,-104.9791326,1/27/2019 20:50,20:50,6,0,0,WASHINGTON 100 BLOCK & FIRST AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-13447,39.78273202,-104.9784149,9/17/2019 19:45,19:45,15,0,0,WASHINGTON STREET NORTH & 48TH AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13448,39.78714189,-104.9782834,4/6/2019 15:40,15:40,12,0,4,WASHINGTON STREET NORTH & 50TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2019-13449,39.73978425,-104.9787404,1/30/2019 7:50,7:50,10,0,0,WASHINGTON STREET 1400 BLOCK NORTH & COLFAX AVENUE EAST,5,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2019-13450,39.68702718,-104.9792863,6/9/2019 9:00,9:00,6,0,0,WASHINGTON STREET 1600 BLOCK SOUTH & IOWA AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13451,39.69984306,-104.9792515,6/15/2019 12:07,12:07,15,0,0,WASHINGTON STREET 900 BLOCK SOUTH & KENTUCKY AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-13452,39.74895183,-105.0023993,8/16/2019 1:06,1:06,5,0,4,WAZEE STREET & 14TH STREET,1,3,0,0,4,1,,0,30,0,0,0,0,1,4,1,5
,2019-13453,39.75007583,-104.9841616,11/20/2019 5:41,5:41,6,0,0,WELTON STREET & 22ND STREET,1,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13454,39.75176407,-104.9813605,3/3/2019 18:24,18:24,6,0,1,WELTON STREET 2400 BLOCK & 25TH STREET,4,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,5
,2019-13456,39.75384913,-104.9792438,9/5/2019 15:30,15:30,12,0,1,WELTON STREET & 26TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,1
,2019-13457,39.72698743,-104.9658682,3/20/2019 22:30,22:30,6,0,1,WILLIAMS STREET NORTH 600 BLOCK & SEVENTH AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,2,4,2,5
,2019-13458,39.76441493,-104.9659478,1/25/2019 7:59,7:59,12,0,0,WILLIAMS STREET 3300 NORTH & BRUCE RANDOLPH EAST,5,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13459,39.76445611,-104.9659478,9/22/2019 14:30,14:30,12,0,0,WILLIAMS STREET NORTH & BRUCE RANDOLPH AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13460,39.73999725,-104.9659911,11/14/2019 17:17,17:17,6,0,0,WILLIAMS STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-13461,39.75275477,-104.9998598,1/3/2019 19:45,19:45,6,0,0,WYNKOOP STREET & 17TH STREET,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2019-13462,39.77092103,-104.9745803,7/12/2019 6:40,6:40,5,0,0,WYNKOOP STREET & 38TH STREET,1,1,0,0,2,2,,0,15,0,0,0,0,0,4,1,13
,2019-13463,39.77252428,-104.9595385,9/26/2019 16:00,16:00,15,0,0,YORK STREET NORTH & 40TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13464,39.79164543,-104.9592396,8/19/2019 17:03,17:03,12,0,0,YORK STREET NORTH  & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-13465,39.7915775,-104.9592205,10/18/2019 16:14,16:14,12,0,0,YORK STREET NORTH  & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,12
,2019-13466,39.739446,-104.9597801,4/29/2019 13:43,13:43,15,0,1,YORK STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,1
,2019-13467,39.76199181,-104.9597729,6/26/2019 12:40,12:40,14,0,0,YORK STREET NORTH & MLK BOULEVARD EAST,1,1,0,0,1,3,,1,30,0,0,0,0,0,4,3,13
,2019-13468,39.65305432,-104.8847802,12/16/2019 17:00,17:00,12,0,0,YOSEMITE STREET 3500 BLOCK SOUTH & HAMPDEN AVENUE EAST,1,1,1,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13469,39.63307862,-104.8851909,9/24/2019 7:00,7:00,12,0,0,YOSEMITE STREET 4500 BLOCK SOUTH & TUFTS AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,13
,2019-13470,39.75680668,-105.0158324,4/24/2019 9:10,9:10,15,0,0,ZUNI STREET SOUTHBOUND 2800 BLOCK NORTH & 29TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13471,39.75840377,-105.0156675,1/2/2019 12:51,12:51,12,0,0,ZUNI STREET NORTH 2900 BLOCK & 30TH AVENUE WEST,2,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13472,39.76187025,-105.015835,4/30/2019 11:45,11:45,12,0,1,ZUNI STREET NORTH 3200 BLOCK & 32ND AVENUE WEST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,3,13
,2019-13484,39.779425,-104.978832,7/25/2019 1:28,1:28,5,0,0,I70 WB OFF RAMP & WASHINGTON STREET NORTH,1,3,0,0,3,7,,0,45,0,0,0,0,0,1,1,13
,2019-13624,39.82997298,-104.692943,3/13/2019 10:15,10:15,5,0,0,PENA BOULEVARD INBOUND & JACKSON GAP STREET NORTH / 7600 BLOCK,4,1,0,2,3,4,,0,55,0,0,0,0,0,4,1,13
,2019-13633,39.78231791,-105.0080064,7/31/2019 5:50,5:50,6,0,0,QUIVAS STREET NORTH & ELK PLACE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13637,39.70759702,-104.9970117,3/23/2019 14:28,14:28,3,0,0,ALAMEDA AVENUE WEST & SANTA FE DRIVE SOUTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-13638,39.83435387,-104.6929195,11/24/2019 15:30,15:30,12,0,0,JACKSON GAP 7600 BLOCK & 78TH AVENUE,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13639,39.77291279,-104.9582614,12/5/2019 18:44,18:44,5,0,1,JOSEPHINE STREET NORTH & 43RD AVENUE EAST,2,3,0,2,3,4,,0,30,0,0,0,0,2,4,1,1
,2019-13640,39.82613942,-104.7718745,1/4/2019 6:05,6:05,12,0,1,PENA BOULEVARD & TOWER ROAD NORTH / 6400 BLOCK,1,3,0,0,1,4,,0,55,0,0,0,0,1,4,2,13
,2019-13641,39.63517533,-104.8851684,6/27/2019 16:23,16:23,12,0,0,YOSEMITE STREET SOUTH & I225 FRONTAGE ROAD SOUTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13644,39.61836,-105.091119,2/11/2019 18:11,18:11,12,0,1,WADSWORTH BOULEVARD SOUTH & CRESTLINE AVENUE WEST,1,3,0,0,1,1,,0,45,0,0,0,0,1,2,2,3
,2019-13656,39.78298394,-104.7760769,3/24/2019 7:25,7:25,6,0,0,47TH DRIVE EAST & WALDEN WAY NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-13657,39.67865717,-105.0208849,6/17/2019 18:20,18:20,3,0,0,EVANS AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,1
