id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-06713,39.67852688,-104.9757633,2/21/2023 11:45,11:45:00,12,0,0,E EVANS AVE & S OGDEN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,3
,2023-06715,39.72561036,-104.9773452,2/22/2023 16:16,16:16:00,15,0,0,E 6TH AVE & N CLARKSON ST,7,1,0,2,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-06717,39.7374653,-104.8846655,2/22/2023 7:37,7:37:00,15,0,0, YOSEMITE ST & E 13TH AVE,5,1,0,2,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-06723,39.74036955,-105.0226639,2/22/2023 8:22,8:22:00,5,0,0,W COLFAX AVE & N ELIOT ST,4,1,0,2,3,4,0,0,30,0,0,0,0,0,2,1,14
,2023-06724,39.63425913,-104.9013869,2/22/2023 9:07,9:07:00,5,0,0,I-225 & S QUEBEC ST UNDERPASS,4,1,1,2,3,8,0,0,65,0,0,0,0,0,1,1,14
,2023-06731,39.71397346,-104.9395033,2/16/2023 16:30,16:30:00,12,0,0,LEETSDALE DR & E SHANGRI LA DR,1,2,0,0,1,3,0,0,25,0,0,0,0,0,2,2,13
,2023-06732,39.71116674,-105.0226602,2/22/2023 14:14,14:14:00,3,0,0, DECATUR ST & W ALAMEDA AVE,11,1,0,2,1,1,0,0,25,0,0,0,0,0,2,2,11
,2023-06733,39.78349075,-105.0439422,2/22/2023 8:30,8:30:00,12,0,1,I-70 & N TENNYSON ST,10,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2023-06734,39.79193256,-104.8000226,2/22/2023 13:52,13:52:00,8,0,0, LAREDO ST & N MEMPHIS ST,10,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,7
,2023-06735,39.73998313,-104.9597965,2/22/2023 16:52,16:52:00,10,0,0,E COLFAX AVE & N YORK ST,9,3,0,2,1,1,0,0,40,0,0,0,0,0,2,2,3
,2023-06736,39.76674587,-104.9708738,2/3/2023 10:50,10:50:00,6,0,0, LAFAYETTE ST & E 36TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2023-06737,39.77822278,-104.9035667,1/27/2023 8:50,8:50:00,12,0,0, NORTHFIELD QUEBEC ST & I-70 EB RAMPS,2,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2023-06740,39.69566519,-104.9033469,2/20/2023 1:25,1:25:00,5,0,0,E MISSISSIPPI AVE & S QUEBEC ST,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,16
,2023-06741,39.71203826,-104.999653,2/22/2023 10:10,10:10:00,15,0,0,I-25 & W ALAMEDA AVE,5,1,0,2,1,4,0,0,,0,0,0,0,0,1,2,16
,2023-06745,39.66777742,-105.0532563,2/22/2023 8:05,8:05:00,3,0,0, SHERIDAN BLVD & W YALE AVE,9,1,0,2,6,1,0,0,40,0,0,0,0,0,2,3,13
,2023-06748,39.6733964,-105.0220329,2/22/2023 15:34,15:34:00,5,0,0,W WESLEY AVE & S DECATUR ST,4,1,0,2,3,4,0,0,25,0,0,0,0,0,4,1,13
,2023-06750,39.7439712,-105.0532224,2/22/2023 17:10,17:10:00,3,0,0, SHERIDAN BLVD & W 17TH AVE,9,1,0,2,6,3,0,0,35,0,0,0,0,0,2,2,13
,2023-06751,39.68569267,-104.9476819,2/22/2023 10:45,10:45:00,6,0,0,E MEXICO AVE & S COOK ST,4,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-06756,39.63590898,-104.9111308,2/22/2023 5:29,5:29:00,5,0,1,I-25 & MM 200.4,5,3,0,2,2,4,0,0,65,0,0,0,0,1,1,3,1
,2023-06760,39.72791145,-104.9283179,2/19/2023 0:00,0:00:00,6,0,0, FAIRFAX ST & E SEVERN PL,1,2,0,0,6,4,0,0,25,0,0,0,0,0,4,2,16
,2023-06766,39.77270425,-104.8470283,2/21/2023 12:15,12:15:00,12,0,0,I-70 EB OFF RAMP SLIP & N PEORIA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,16
,2023-06769,39.77339298,-104.8473715,2/21/2023 15:21,15:21:00,12,0,0,I-70 EB OFF RAMP & N PEORIA ST,1,1,0,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2023-06770,39.70643369,-104.9967941,2/22/2023 7:10,7:10:00,15,0,2,I-25 & S SANTA FE DR,5,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,16
,2023-06772,39.74079334,-104.9697072,2/18/2023 0:00,0:00:00,6,0,0, HUMBOLDT ST & PARK AVE,1,3,0,0,1,2,0,0,,0,0,0,0,0,4,2,16
,2023-06773,39.72932157,-105.0148112,2/22/2023 5:45,5:45:00,15,0,0,I-25 & W 8TH AVE,5,4,1,2,1,4,0,0,55,0,0,0,0,0,1,4,10
,2023-06774,39.64864307,-104.913101,2/22/2023 8:13,8:13:00,12,0,0, MONACO ST & S MAGNOLIA WAY,4,1,0,2,1,3,0,0,20,0,0,0,0,1,4,2,16
,2023-06775,39.70980857,-104.9984499,2/22/2023 5:50,5:50:00,12,0,0,I-25 & SB OFF RAMP GORE PT TO S SANTA FE DR,4,2,0,2,1,4,0,0,55,0,0,0,0,0,1,2,1
,2023-06778,39.67844827,-104.9343527,2/22/2023 14:41,14:41:00,12,0,1,E EVANS AVE & I-25 SB RAMPS,4,1,0,2,1,1,0,0,35,0,0,0,0,1,1,2,10
,2023-06782,39.77657514,-105.0451354,2/21/2023 8:35,8:35:00,5,0,0,W 44TH AVE & UTICA ST,1,1,0,0,3,4,0,0,30,0,0,0,0,0,4,1,11
,2023-06789,39.68278764,-104.9594252,1/22/2023 1:54,1:54:00,3,1,2,E BUCHTEL BLVD & S UNIVERSITY BLVD,2,3,0,0,1,1,0,0,30,0,0,0,0,4,4,2,1
,2023-06790,39.76561346,-104.928178,2/22/2023 13:41,13:41:00,6,0,0, FAIRFAX AVE & E 35TH AVE,4,1,0,2,1,3,0,0,25,0,0,0,0,0,4,2,16
,2023-06791,39.69480782,-104.9874493,2/21/2023 8:03,8:03:00,15,0,1, BROADWAY & E ARIZONA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,3,16
,2023-06792,39.68949648,-105.0118187,2/22/2023 18:20,18:20:00,12,0,0,W FLORIDA AVE & S TEJON ST,4,3,0,2,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-06793,39.71526013,-105.0532894,2/17/2023 12:45,12:45:00,12,0,0, SHERIDAN BLVD & W BAYAUD AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-06794,39.72560421,-104.943686,2/19/2023 3:00,3:00:00,6,0,0, GARFIELD ST & E 7TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-06853,39.67302955,-104.9593852,2/23/2023 1:22,1:22:00,5,0,0, UNIVERSITY BLVD & E WESLEY AVE,4,3,1,2,3,1,0,0,35,0,0,0,0,0,4,1,1
,2023-06857,39.78354682,-105.0532495,2/23/2023 8:32,8:32:00,15,0,0,I-70 & N SHERIDAN BLVD,5,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2023-06858,39.71120256,-104.9988919,2/23/2023 6:08,6:08:00,5,0,0,I-25 & W ALAMEDA AVE,5,2,1,0,2,4,0,0,55,0,0,0,0,0,1,1,1
,2023-06865,39.78354682,-105.0532495,2/23/2023 7:25,7:25:00,5,0,0,I-70 & N SHERIDAN BLVD,5,1,2,0,3,4,0,0,55,0,0,0,0,0,1,1,14
,2023-06866,39.71125029,-104.9035909,2/22/2023 16:11,16:11:00,15,0,0,E ALAMEDA AVE & S QUEBEC ST,4,1,0,2,1,1,0,0,35,0,0,0,0,0,4,2,8
,2023-06868,39.70886909,-104.870134,2/23/2023 7:59,7:59:00,3,0,0, GALENA WAY & E DAKOTA AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-06871,39.78354682,-105.0532495,2/23/2023 9:00,9:00:00,5,0,0,I-70 & N SHERIDAN BLVD,5,1,2,0,3,4,0,0,55,0,0,0,0,0,1,1,14
,2023-06873,39.66746939,-104.9283605,2/22/2023 20:45,20:45:00,5,0,0,E YALE AVE & E YALE CIR,9,3,0,2,6,1,0,0,,0,0,0,0,0,4,1,16
,2023-06883,39.6846593,-104.9494029,2/23/2023 7:06,7:06:00,12,0,0,I-25 & S COLORADO BLVD,4,1,0,0,1,4,0,0,60,0,0,0,0,0,1,3,11
,2023-06884,39.72047972,-104.9791372,2/22/2023 14:54,14:54:00,10,0,0,E SPEER BLVD & N WASHINGTON ST,9,1,0,4,1,1,0,0,30,0,0,0,0,1,4,2,11
,2023-06886,39.74099451,-104.9034558,2/23/2023 13:00,13:00:00,12,0,0, QUEBEC ST & E COLFAX AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-06888,39.63118528,-104.8924172,2/23/2023 17:56,17:56:00,1,0,0, DTC BLVD & E UNION AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2023-06890,39.74012326,-104.9988631,2/23/2023 7:50,7:50:00,12,0,0,SPEER BLVD & W COLFAX AVE,4,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2023-06891,39.78389753,-105.0219128,2/23/2023 11:42,11:42:00,15,0,0,I-70 & EB ON RAMP MERGE PT FROM N FEDERAL BLVD,11,1,1,0,1,8,0,0,55,0,0,0,0,0,1,3,16
,2023-06892,39.65335243,-104.9183638,2/23/2023 15:00,15:00:00,12,0,0,I-25 & E HAMPDEN AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2023-06896,39.75605529,-104.8918227,2/23/2023 9:00,9:00:00,6,0,0, VALENTIA ST & E 28TH AVE,4,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-06901,39.76779872,-104.975597,2/23/2023 0:41,0:41:00,15,0,0,35TH ST & WALNUT ST,9,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,10
,2023-06903,39.6834437,-104.9418739,2/23/2023 14:03,14:03:00,15,0,0,I-25 NB ON RAMP & S COLORADO BLVD,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,3,16
,2023-06905,39.78386094,-104.8433137,2/23/2023 0:54,0:54:00,16,0,0,12555 E ALBROOK DR & N PEORIA ST,9,3,0,2,5,7,0,0,15,0,0,0,0,0,3,3,16
,2023-06908,39.72412667,-104.9564865,2/23/2023 10:13,10:13:00,3,0,1,E 5TH AVE & N COLUMBINE ST,4,1,0,0,1,9,0,0,25,0,0,0,0,1,4,2,16
,2023-06910,39.66420695,-104.9294808,2/23/2023 15:15,15:15:00,6,0,0, ELM ST & E CORNELL AVE,10,1,0,0,1,4,1,0,25,0,0,0,0,0,4,2,13
,2023-06912,39.7673494,-104.8972533,2/24/2023 15:49,15:49:00,3,0,0,E 36TH AVE & N SYRACUSE ST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,14
,2023-06917,39.73127046,-104.9902584,2/23/2023 14:20,14:20:00,6,0,0,BANNOCK ST & W 9TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2023-06923,39.76017835,-104.9282427,2/19/2023 13:45,13:45:00,1,0,0,E 30TH AVE & N FAIRFAX ST,1,1,0,0,1,1,0,0,15,0,0,0,0,0,4,2,16
,2023-06924,39.833674,-104.7718786,2/23/2023 5:00,5:00:00,12,0,1, TOWER RD & PENA BLVD INBOUND,5,3,0,0,1,4,0,0,45,0,0,0,0,2,4,2,3
,2023-06928,39.71755552,-105.0043778,2/24/2023 10:15,10:15:00,15,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,10
,2023-06931,39.78026151,-104.9895582,2/24/2023 9:02,9:02:00,12,0,1,I-25 & I-70,1,3,1,0,1,4,0,0,55,0,0,0,0,1,1,3,14
,2023-06942,39.78531201,-104.7849348,2/24/2023 15:41,15:41:00,15,0,0, SALIDA ST & E 49TH PL,1,1,1,0,1,2,0,0,25,0,0,0,0,0,4,2,11
,2023-06943,39.69880095,-104.9842437,2/24/2023 19:05,19:05:00,12,0,0,I-25 & S BROADWAY,1,4,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2023-06945,39.78023612,-104.9669975,2/24/2023 7:57,7:57:00,12,0,0,I-70 & N BRIGHTON BLVD (APPROX),1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-06946,39.78347888,-105.034606,2/24/2023 7:23,7:23:00,12,0,1,I-70 & N LOWELL BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2023-06947,39.72493105,-105.013425,2/24/2023 12:55,12:55:00,12,0,0,I-25 ON RAMP FROM EB W 6TH AVE FWY,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,3,13
,2023-06951,39.74006201,-104.9952736,1/8/2023 19:07,19:07:00,12,0,0,W COLFAX AVE & GLENARM PL,1,3,0,0,1,3,0,0,40,0,0,0,0,0,2,2,1
,2023-06953,39.72932999,-105.0251344,2/24/2023 1:25,1:25:00,5,0,0,W 6TH AVE & N FEDERAL BLVD,5,3,0,0,3,8,0,0,55,0,0,0,0,0,2,1,16
,2023-06957,39.65304536,-104.901207,2/24/2023 16:27,16:27:00,1,0,0,E HAMPDEN AVE & S TAMARAC DR,1,1,1,0,1,2,0,0,40,0,0,0,0,0,2,2,7
,2023-06958,39.83201435,-104.7155512,2/23/2023 14:52,14:52:00,15,0,0,E 75TH AVE & N GUN CLUB RD,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,8
,2023-06960,39.71884563,-104.9738779,2/23/2023 7:13,7:13:00,12,0,0,E SPEER BLVD & N CORONA ST,10,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,11
,2023-06962,39.71882532,-104.9737896,2/23/2023 7:18,7:18:00,12,0,0,E SPEER BLVD & N CORONA ST,10,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,11
,2023-06967,39.65064869,-104.9285934,2/23/2023 10:11,10:11:00,3,0,0, FOREST WAY & E HAPPY CANYON RD,9,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-06968,39.67121388,-104.9036046,2/24/2023 12:12,12:12:00,12,0,0, QUEBEC ST & E HARVARD AVE,2,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-06969,39.65866399,-104.9233696,2/23/2023 13:45,13:45:00,6,0,0, HOLLY ST & E EASTMAN AVE,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2023-06970,39.77142252,-104.9270111,2/23/2023 9:02,9:02:00,3,0,0,E 39TH AVE & N FOREST ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-06976,39.7112643,-105.0324556,2/24/2023 9:15,9:15:00,15,0,0, KNOX CT & W ALAMEDA AVE,12,1,1,0,1,1,0,0,35,0,0,0,0,0,2,2,8
,2023-06977,39.68933265,-104.9394874,2/24/2023 8:14,8:14:00,3,0,0,E FLORIDA AVE & S ALBION ST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,16
,2023-06981,39.67660673,-104.9451485,2/22/2023 10:00,10:00:00,5,0,0, MONROE ST & E WARREN AVE,4,5,3,2,3,4,0,0,25,0,0,0,0,0,4,1,14
,2023-06983,39.77851515,-104.9016854,2/24/2023 8:30,8:30:00,15,0,1,I-70 & N QUEBEC ST,2,1,0,0,1,8,0,0,55,0,0,0,0,2,1,2,11
,2023-06987,39.83647972,-104.6719184,2/24/2023 4:20,4:20:00,15,0,0,PENA BLVD & SHADY GROVE ST,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,11
,2023-06988,39.76926926,-105.0208689,2/24/2023 16:18,16:18:00,15,0,0,W 38TH AVE & N CLAY ST,2,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2023-06989,39.67843479,-104.9593933,2/24/2023 18:00,18:00:00,1,0,0, UNIVERSITY BLVD & E EVANS AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-06990,39.7964391,-104.8464435,2/23/2023 3:30,3:30:00,6,0,0,5563  QUARI ST & E 55TH AVE,9,5,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-06991,39.83173753,-104.6776,2/24/2023 7:04,7:04:00,1,0,1,26400 E 75TH AVE & DRIVEWAY TO UPS,1,1,0,0,1,1,0,0,45,0,0,0,0,1,4,2,3
,2023-06992,39.7183357,-104.9826223,2/24/2023 1:25,1:25:00,3,0,0,E 1ST AVE & N LOGAN ST,1,3,1,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-06993,39.76030639,-105.0253132,2/24/2023 11:54,11:54:00,12,0,0, SPEER BLVD & N FEDERAL BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-06994,39.84413746,-104.6769907,2/12/2023 6:20,6:20:00,16,0,0,8148 PENA BLVD & E 81ST AVE,1,2,0,0,5,7,0,0,10,0,0,0,0,0,3,1,16
,2023-06997,39.74020898,-104.9164117,2/24/2023 16:16,16:16:00,12,0,0,E COLFAX AVE & N KRAMERIA ST,1,3,0,0,1,3,0,0,,0,0,0,0,0,2,2,16
,2023-06998,39.79104446,-104.9782742,2/14/2023 8:41,8:41:00,16,0,0,1566  WASHINGTON ST & N WASHINGTON ST,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,1,13
,2023-06999,39.72414038,-104.9862633,2/24/2023 11:54,11:54:00,12,0,0,E 5TH AVE & N LINCOLN ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,3,16
,2023-07000,39.71131944,-105.0420758,2/24/2023 7:20,7:20:00,3,0,3, RALEIGH ST & W ALAMEDA AVE,4,1,1,2,1,1,0,0,25,0,0,0,0,2,2,3,11
,2023-07003,39.71786745,-105.0349116,2/23/2023 20:48,20:48:00,6,0,0, LOWELL BLVD & W 1ST AVE,4,3,0,2,1,4,0,0,25,0,0,0,0,0,4,3,1
,2023-07010,39.74195411,-105.0145952,2/24/2023 5:28,5:28:00,15,0,0,I-25 & AURARIA PKWY,5,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2023-07011,39.71413086,-105.0010647,2/24/2023 0:24,0:24:00,9,0,1,I-25 SB OFF RAMP & SB OFF RAMP MERGE PT TO W ALAMEDA AVE,1,3,0,0,1,8,0,0,60,0,0,0,0,2,1,1,14
,2023-07012,39.78343701,-105.0345727,2/24/2023 7:25,7:25:00,12,0,3,I-70 & N LOWELL BLVD,2,1,1,0,1,4,0,0,55,0,0,0,0,1,1,4,1
,2023-07038,39.77784537,-104.9036902,2/23/2023 21:57,21:57:00,12,0,0, QUEBEC ST & I-70 EB RAMPS,1,3,1,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2023-07042,39.76928281,-105.0158569,2/16/2023 11:13,11:13:00,8,0,0,W 38TH AVE & N ZUNI ST,11,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-07043,39.6530247,-104.9129332,2/24/2023 20:50,20:50:00,12,0,2,E HAMPDEN AVE & S MONACO ST PKWY,1,3,0,0,1,1,0,0,45,0,0,0,0,3,2,3,10
,2023-07049,39.70199768,-104.9862816,2/24/2023 20:20,20:20:00,5,0,1,E OHIO AVE & S LINCOLN ST,1,3,0,0,2,4,0,0,30,0,0,0,0,2,4,1,13
,2023-07057,39.67852639,-105.0017739,2/25/2023 5:45,5:45:00,12,0,1,W EVANS AVE & S LIPAN ST,1,2,0,0,1,3,0,0,35,0,0,0,0,2,4,2,3
,2023-07059,39.77008562,-104.8867573,2/25/2023 1:13,1:13:00,5,0,0,E SMITH RD & N XANTHIA ST,1,3,1,0,2,1,0,0,35,0,0,0,0,0,4,1,2
,2023-07072,39.68756224,-104.9919398,2/25/2023 18:26,18:26:00,1,0,0, SANTA FE DR & W IOWA AVE,1,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,13
,2023-07073,39.78651647,-104.8020503,2/24/2023 21:53,21:53:00,5,0,1,E 51ST AVE & N KITTREDGE ST,1,3,0,0,2,1,0,0,25,0,0,0,0,1,4,1,10
,2023-07075,39.70584279,-105.0250857,2/4/2023 2:51,2:51:00,5,0,0, FEDERAL BLVD & W CENTER AVE,1,4,0,0,2,9,0,0,,0,0,0,0,0,4,1,16
,2023-07076,39.72508831,-105.0130813,2/25/2023 0:46,0:46:00,12,0,2,I-25 & W 6TH AVE FWY,1,4,1,0,1,4,0,0,55,0,0,0,0,2,1,2,7
,2023-07077,39.7348885,-105.0149202,2/25/2023 12:15,12:15:00,12,0,1,I-25 & NB OFF RAMP GORE PT TO W COLFAX AVE,1,1,0,0,1,4,0,0,,0,0,0,0,2,1,2,16
,2023-07078,39.68921118,-104.9875012,2/25/2023 15:25,15:25:00,15,0,1, BROADWAY ST & W FLORIDA AVE,1,1,3,0,1,4,0,0,30,0,0,0,1,3,4,2,1
,2023-07079,39.83476798,-104.7718849,2/25/2023 1:16,1:16:00,12,0,2,TOWER RD & PENA BLVD,1,4,0,0,1,4,0,0,45,0,0,0,0,2,4,2,1
,2023-07081,39.74579789,-104.994889,2/25/2023 2:38,2:38:00,6,0,0,1529 CHAMPA ST & 15TH ST,1,3,3,0,2,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07082,39.72574341,-104.9862427,1/17/2023 8:49,8:49:00,15,0,0,LINCOLN ST & E 6TH AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-07083,39.72877097,-104.9986103,2/24/2023 23:49,23:49:00,15,0,1, SANTA FE DR & W 8TH AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,1,4,3,14
,2023-07084,39.73733982,-104.9968232,2/25/2023 2:10,2:10:00,12,0,0,SPEER BLVD & W 13TH AVE ,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2023-07085,39.75967152,-105.0017782,2/24/2023 19:18,19:18:00,1,0,1,20TH ST & LITTLE RAVEN ST,1,3,1,0,1,1,0,0,30,0,0,0,0,2,4,3,13
,2023-07086,39.67817559,-104.9129015,1/13/2023 11:30,11:30:00,5,0,0, MONACO ST & E EVANS AVE,1,1,0,0,6,4,0,0,35,0,0,0,0,0,4,2,14
,2023-07087,39.73596109,-105.0404834,2/24/2023 21:00,21:00:00,6,0,0, QUITMAN ST & W 13TH AVE,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2023-07090,39.73293463,-105.0275071,2/25/2023 11:09,11:09:00,3,0,3,W 10TH AVE & N HAZEL CT,1,1,0,0,1,1,0,0,25,0,0,0,0,3,4,3,1
,2023-07093,39.77796892,-104.7673148,2/21/2023 17:34,17:34:00,5,0,0, BISCAY STREET & 18801 E 45TH ST,1,3,0,0,2,4,0,0,25,0,0,0,0,0,4,1,16
,2023-07103,39.67787143,-104.9579339,2/17/2023 13:35,13:35:00,6,0,0, JOSEPHINE ST & E EVANS AVE,7,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07104,39.76208859,-105.0532418,2/19/2023 13:48,13:48:00,3,0,0, SHERIDAN BLVD & W 32ND AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2023-07107,39.73298639,-105.0251555,2/20/2023 15:14,15:14:00,11,0,1,W 10TH AVE & N FEDERAL BLVD,1,1,0,0,1,1,0,0,30,0,1,0,0,1,2,1,13
,2023-07108,39.71816434,-105.0252449,2/14/2023 17:34,17:34:00,12,0,1, FEDERAL BLVD & W 1ST AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,1,2,3,8
,2023-07109,39.73999165,-104.9647816,2/20/2023 17:14,17:14:00,11,0,1,E COLFAX AVE & N HIGH ST,1,1,0,0,1,12,0,0,45,0,1,0,0,2,2,1,16
,2023-07114,39.72178061,-105.0089998,2/21/2023 15:00,15:00:00,12,0,3,I-25 & W 6TH AVE NB OFF RAMP GORE PT,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,12
,2023-07120,39.78204346,-104.903539,2/21/2023 15:05,15:05:00,15,0,0, QUEBEC ST & E 47TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,11
,2023-07121,39.73386652,-104.9935034,2/19/2023 17:40,17:40:00,3,0,0,W 11TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-07130,39.77187008,-104.9993994,1/13/2023 15:18,15:18:00,15,0,1, JASON ST & W 40TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,1,4,2,16
,2023-07196,39.69660422,-104.865931,2/21/2023 18:44,18:44:00,3,0,0, HAVANA ST & E MISSISSIPPI AVE,1,2,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2023-07203,39.76431138,-105.0018742,2/25/2023 18:35,18:35:00,12,0,0,I-25 & 20TH ST SB OFF RAMP GORE PT,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-07217,39.79894543,-104.7863632,2/26/2023 11:59,11:59:00,12,0,0,PENA BLVD & E 56TH AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,16
,2023-07223,39.73211826,-105.0052637,2/25/2023 20:39,20:39:00,6,0,0,W 10TH AVE & N OSAGE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-07228,39.74021392,-104.9081708,2/26/2023 15:09,15:09:00,1,0,2,E COLFAX AVE & N ONEIDA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,16
,2023-07237,39.77282538,-104.799113,2/26/2023 16:15,16:15:00,3,0,2,E 40TH AVE & N LEWISTON ST,1,1,0,0,1,1,0,0,40,0,0,0,0,3,4,2,1
,2023-07240,39.75237872,-104.9915766,2/19/2023 2:12,2:12:00,15,0,0,2020 LAWRENCE ST & 20TH ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-07244,39.73873129,-105.0141055,2/26/2023 15:55,15:55:00,15,0,1,I-25 & W COLFAX AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,3,14
,2023-07246,39.6911809,-104.9853254,2/26/2023 1:50,1:50:00,5,0,0,E ARKANSAS AVE & S SHERMAN ST,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,16
,2023-07250,39.67864851,-105.011018,2/25/2023 4:39,4:39:00,12,0,0,W EVANS AVE & S TEJON ST ,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-07252,39.72571713,-105.0001487,2/26/2023 12:11,12:11:00,12,0,0, KALAMATH ST & W 6TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2023-07262,39.72537168,-105.0066187,2/13/2023 12:53,12:53:00,5,0,1,W 6TH AVE & N OSAGE ST,1,1,1,0,4,3,0,0,55,0,0,0,0,1,2,1,1
,2023-07269,39.84928942,-104.6726895,2/26/2023 17:56,17:56:00,6,0,0,PENA BLVD & E 84TH AVE,1,3,0,0,1,4,0,0,10,0,0,0,0,0,4,2,3
,2023-07271,39.78098569,-104.9677334,2/25/2023 20:02,20:02:00,14,0,0, BALDWIN CT & E 46TH AVE,1,4,0,0,6,4,0,0,,0,0,0,0,0,4,2,16
,2023-07277,39.71850188,-104.9874976,2/26/2023 1:57,1:57:00,12,0,1,BROADWAY & E 1ST AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,2,4,2,12
