id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-004445,39.71818681,-104.9592676,2/10/2024 9:27,9:27,12,0,0,E 1ST AVE & N UNIVERSITY BLVD,11,1,0,2,1,3,0,0,30,0,0,0,0,0,4,2,7
,2024-004446,39.78050211,-104.9534102,2/9/2024 23:34,23:34,15,0,1,I-70 WB ON RAMP MERGE PT & E 46TH AVE,7,3,1,2,1,8,0,0,,0,0,0,0,2,1,2,16
,2024-004449,39.68981488,-104.9734247,2/7/2024 12:09,12:09,15,0,0,I-25 & S DOWNING ST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2024-004452,39.69671554,-104.9874319,1/29/2024 11:35,11:35,12,0,0, BROADWAY ST & E MISSISSIPPI AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,11
,2024-004455,39.72332779,-105.0110674,2/6/2024 13:27,13:27,12,0,1,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2024-004512,39.84725,-104.67739,2/29/2024 0:20,0:20,15,0,0,PENA BLVD & E 80TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2024-004514,39.73830156,-104.9234279,2/29/2024 16:40,16:40,10,0,0,E 14TH AVE & N HUDSON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-004516,39.74003479,-105.0001523,2/22/2024 13:22,13:22,15,0,0,COLFAX AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-004517,39.7170568,-104.8955391,2/1/2024 14:00,14:00,15,0,0,LOWRY BLVD & E FAIRMOUNT DR,1,1,0,0,1,6,0,0,35,0,0,0,0,0,4,2,13
,2024-004520,39.78236949,-104.8566134,2/28/2024 16:23,16:23,3,0,0,E 47TH AVE & N LIMA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2024-004521,39.77673792,-104.8765528,2/29/2024 8:10,8:10,12,0,0,I-70 & MM 279.947,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,14
,2024-004533,39.68311279,-104.9405292,2/28/2024 9:00,9:00,12,0,0,I-25 & S COLORADO BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2024-004540,39.68009619,-104.9408884,2/28/2024 8:30,8:30,15,0,0, COLORADO BLVD & E BUCHTEL BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2024-004543,39.74881438,-105.0014004,2/29/2024 15:30,15:30,15,0,0,BLAKE ST & 14TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-004544,39.6784643,-104.9148499,2/29/2024 12:29,12:29,12,0,0,E EVANS AVE & S MONACO ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2024-004551,39.72930772,-105.0148116,2/29/2024 19:24,19:24,15,0,0,I-25 & W 8TH AVE,1,2,0,0,1,13,0,0,35,0,0,0,0,0,1,2,13
,2024-004552,39.83330272,-104.772383,2/29/2024 6:17,6:17,15,0,0,7500  & E470,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,1
,2024-004556,39.71100563,-104.9498533,2/29/2024 16:15,16:15,3,0,0, STEELE ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-004565,39.6676264,-104.9035093,3/1/2024 10:17,10:17,3,0,0,E YALE AVE & S QUEBEC ST,1,1,1,0,1,1,0,0,35,0,0,0,0,1,4,3,16
,2024-004566,39.74000842,-104.9034582,3/1/2024 13:10,13:10,12,0,0,QUEBEC ST & E COLFAX AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,3,13
,2024-004569,39.68229259,-105.0530187,2/27/2024 15:10,15:10,3,0,0,5100 W JEWELL AVE S. SHERIDAN BLVD.,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2024-004570,39.74001959,-104.9809959,2/28/2024 19:58,19:58,10,0,0,E COLFAX AVE & N PENNSYLVANIA ST,1,3,0,0,1,9,0,0,30,0,0,0,0,0,2,2,3
,2024-004571,39.69674956,-105.0250716,3/1/2024 16:09,16:09,3,0,0, FEDERAL BLVD & W MISSISSIPPI AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2024-004572,39.79830251,-104.7697804,2/28/2024 8:00,8:00,3,0,1,E 56TH AVE & N ARGONNE ST,4,1,0,0,1,3,0,1,40,0,0,0,0,1,4,2,14
,2024-004573,39.7352616,-104.987401,2/29/2024 23:23,23:23,11,0,0,E 12TH AVE & N BROADWAY ST,1,3,0,0,1,1,0,0,30,0,1,0,0,0,4,2,3
,2024-004574,39.67864865,-105.0110281,3/1/2024 17:55,17:55,3,0,0,W EVANS AVE & S TEJON ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,3,10
,2024-004579,39.67852068,-104.9875673,2/28/2024 9:30,9:30,10,0,0,E EVANS AVE & S BROADWAY,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-004580,39.73105618,-105.0117122,3/1/2024 12:31,12:31,6,0,0,2017 W 9TH AVE & W 9TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-004583,39.693114,-105.0254728,2/29/2024 7:18,7:18,6,0,0,W LOUISIANA AVE & S FEDERAL BLVD,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-004584,39.69297363,-104.9326043,2/28/2024 16:43,16:43,1,0,0,E LOUISIANA AVE & S DAHLIA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-004586,39.76223046,-105.0252216,2/29/2024 11:10,11:10,15,0,0,3200  FEDERAL BLVD W 32ND AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2024-004587,39.70765736,-105.0250819,2/29/2024 10:15,10:15,12,0,1, FEDERAL BLVD & W VIRGINIA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,3
,2024-004588,39.63869463,-105.0844135,2/13/2024 16:30,16:30,3,0,0,W QUINCY AVE & S ZEPHYR ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,14
,2024-004590,39.65318465,-104.9071601,2/29/2024 12:00,12:00,3,0,0, OLEANDER CT & E HAMPDEN AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-004591,39.78064525,-104.9497542,2/29/2024 21:59,21:59,15,0,0,I-70 & N VASQUEZ BLVD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2024-004598,39.78384201,-105.0064371,2/29/2024 22:17,22:17,3,0,0, PECOS ST & W 48TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-004600,39.74378869,-104.9081629,3/1/2024 17:04,17:04,3,0,0, ONEIDA ST & WB E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-004602,39.77997492,-104.9530288,2/29/2024 18:03,18:03,12,0,1,I-70 & N FILLMORE ST,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,2,16
,2024-004603,39.83798352,-104.6938642,2/29/2024 17:46,17:46,3,0,1,E 78TH AVE & JACKSON GAP,1,2,0,0,1,3,0,0,45,0,0,0,0,1,4,2,8
,2024-004604,39.7400003,-104.9780008,2/29/2024 9:35,9:35,16,0,1,760 E COLFAX AVE & N CLARKSON ST,1,1,0,0,5,7,0,0,,0,0,0,0,3,3,2,16
,2024-004606,39.74398203,-105.0532228,3/1/2024 11:12,11:12,1,0,0, SHERIDAN BLVD & W 17TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-004607,39.83113518,-104.7718823,2/27/2024 9:26,9:26,12,0,2, AT MILE MARKER 5.5 & TOWER RD ENTRANCE RAMP,4,1,1,6,1,4,0,0,65,0,0,0,0,1,4,11,7
,2024-004610,39.68232408,-105.0227017,2/29/2024 12:21,12:21,6,0,0, DECATUR ST & W JEWELL AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,3,1
,2024-004612,39.78049927,-104.9697109,3/1/2024 14:49,14:49,3,0,1,1300 E 46TH AVE N HUMBOLDT ST,1,1,0,0,1,3,0,0,25,0,0,0,0,2,4,2,11
,2024-004614,39.72565715,-105.0532501,2/28/2024 10:48,10:48,12,0,1,W 6TH AVE EB ON RAMP & N SHERIDAN BLVD,1,1,0,0,1,8,0,0,55,0,0,0,0,1,2,2,3
,2024-004615,39.78438301,-105.02518,2/29/2024 20:57,20:57,15,0,2,I-70 & N FEDERAL BLVD,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2024-004617,39.71114879,-105.0133495,3/1/2024 12:05,12:05,3,0,0,2300 W ALAMEDA AVE W ALAMEDA AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2024-004618,39.78326481,-105.0064277,2/29/2024 22:08,22:08,15,0,0,I-70 & N PECOS ST,1,3,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2024-004619,39.67847142,-104.9652325,2/29/2024 9:10,9:10,15,0,0,E EVANS AVE & S HIGH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-004620,39.77652066,-104.9876117,2/29/2024 9:56,9:56,3,0,0,E 44TH AVE & N BROADWAY ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-004622,39.77739181,-104.9696981,3/1/2024 19:59,19:59,15,0,0, BRIGHTON BLVD & E 43RD AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2024-004625,39.72555445,-105.03621,3/1/2024 8:38,8:38,12,0,1,W 6TH AVE  & N MEADE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,2,2,2,13
,2024-004635,39.70736027,-104.9407892,2/28/2024 14:50,14:50,1,0,0, COLORADO BLVD & E CHERRY CREEK N DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2024-004640,39.74198054,-105.0145978,2/29/2024 11:45,11:45,15,0,0,I-25 & AURARIA PKWY,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-004641,39.78198814,-104.901736,3/1/2024 10:30,10:30,3,0,0, NORTHFIELD QUEBEC ST & N SAND CREEK RD,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2024-004642,39.66051245,-105.0251647,2/9/2024 20:00,20:00,12,0,0, FEDERAL BLVD & W DARTMOUTH AVE,4,3,0,2,1,3,0,0,40,0,0,0,0,0,2,2,16
,2024-004643,39.79843653,-104.7626953,3/1/2024 12:40,12:40,3,0,0, DUNKIRK ST & E 56TH AVE,1,1,0,0,1,1,0,1,45,0,0,0,0,0,4,2,13
,2024-004648,39.69628316,-104.8973909,3/1/2024 3:03,3:03,3,0,0,E MISSISSIPPI AVE & S PARKER RD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-004658,39.67768512,-105.0532666,3/1/2024 2:11,2:11,16,0,0,2125  SHERIDEN BLVD,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,14
,2024-004662,39.72907839,-104.9787683,2/24/2024 16:00,16:00,3,0,0,E 8TH AVE & N WASHINGTON ST,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-004663,39.77581917,-104.8658825,2/19/2024 14:00,14:00,12,0,0,I-70 & N HAVANA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2024-004664,39.66828063,-104.939189,2/24/2024 13:00,13:00,3,0,0,4100 E E YALE AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-004665,39.69566304,-104.9035085,2/28/2024 9:20,9:20,3,0,0, QUEBEC ST & E MISSISSIPPI AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-004667,39.76565331,-104.9404964,2/29/2024 17:43,17:43,1,0,2, COLORADO BLVD & E 35TH AVE,14,5,3,7,1,1,0,0,35,0,0,0,0,1,2,2,13
,2024-004671,39.70386518,-104.9593597,2/29/2024 8:31,8:31,3,0,1,E EXPOSITION AVE & S UNIVERSITY BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,1
,2024-004675,39.69658462,-104.8917173,2/29/2024 8:08,8:08,3,0,0, VALENTIA ST & E MISSISSIPPI AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,11
,2024-004678,39.67847355,-104.922449,2/28/2024 16:20,16:20,15,0,0,E EVANS AVE & S HOLLY ST,1,2,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-004679,39.78049407,-104.9672855,3/2/2024 12:20,12:20,15,0,0,I-70 & N BRIGHTON BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2024-004681,39.79070429,-104.788647,3/1/2024 19:10,19:10,12,0,0,PENA BLVD & E GREEN VALLEY RANCH BLVD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,7
,2024-004687,39.78363961,-104.7904783,3/2/2024 11:30,11:30,3,0,0,E GREEN VALLEY RANCH BLVD & PENA BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-004694,39.83381752,-104.7468267,3/2/2024 1:00,1:00,5,0,0,PENA BLVD & E-470,1,3,0,0,3,4,0,1,55,0,0,0,0,0,4,1,8
,2024-004695,39.68749362,-104.9403253,3/1/2024 21:50,21:50,3,0,0,4000 E IOWA AVE S COLORADO BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-004696,39.75769166,-104.8990361,2/4/2024 13:48,13:48,12,0,0,E 29TH AVE & N SYRACUSE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2024-004697,39.64600638,-105.072041,2/29/2024 23:13,23:13,5,0,0, PIERCE WAY & W MANSFIELD AVE,1,3,1,0,3,4,0,0,30,0,0,0,0,0,4,1,16
,2024-004701,39.75201037,-104.9938032,2/28/2024 13:00,13:00,15,0,0,19TH ST & LARIMER ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-004707,39.67846359,-104.9128117,2/28/2024 12:00,12:00,15,0,0,E EVANS AVE & S MONACO ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-004708,39.75129005,-105.0167813,3/1/2024 6:54,6:54,15,0,0,I25 HWY_SB & W 23RD AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-004710,39.64340394,-104.8939049,2/29/2024 11:40,11:40,3,0,1, TAMARAC DR & E MANSFIELD AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,10
,2024-004711,39.73684492,-104.9836194,2/29/2024 10:41,10:41,12,0,0, GRANT ST & E 13TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-004715,39.70027604,-104.9082185,2/28/2024 16:35,16:35,1,0,0,LEETSDALE DR & S ONEIDA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2024-004718,39.75893875,-104.9761472,2/29/2024 9:33,9:33,15,0,0,STOUT ST & E 30TH ST,1,1,0,0,1,1,0,0,20,0,0,0,0,1,4,2,16
,2024-004725,39.72580638,-105.04681,3/2/2024 8:15,8:15,12,0,0,W 6TH AVE & MM 282.676,1,1,1,0,1,4,0,0,55,0,0,0,0,0,2,2,1
,2024-004726,39.72455011,-105.0361889,3/2/2024 16:21,16:21,3,0,0,W 5TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-004728,39.75266861,-104.9964182,3/1/2024 19:48,19:48,15,0,0,BLAKE ST & 18TH ST,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-004729,39.7910189,-104.9875484,2/29/2024 19:23,19:23,6,0,0, BROADWAY & E 49TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2024-004741,39.75801685,-104.903394,3/1/2024 19:57,19:57,1,0,1,E 29TH AVE & N QUEBEC ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,11
,2024-004744,39.69752425,-104.9082216,2/3/2024 6:32,6:32,6,0,1,1000  ONEIDA ST & E MISSISSIPPI AVE,11,3,0,1,1,4,0,0,30,0,0,0,0,1,4,4,16
,2024-004745,39.74019597,-105.0001503,3/2/2024 18:31,18:31,9,0,1, KALAMATH ST & W COLFAX AVE,1,3,0,0,1,1,0,0,25,0,0,0,1,3,2,1,13
,2024-004751,39.79323012,-104.8354748,3/1/2024 18:31,18:31,3,0,0, UVALDA ST & E 55TH AV,1,3,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-004752,39.69839845,-104.959329,3/1/2024 14:39,14:39,3,0,3,E TENNESSEE AVE & S UNIVERSITY BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,3,4,2,8
,2024-004755,39.75013269,-104.9840897,2/3/2024 14:50,14:50,12,0,0,WELTON ST & 22ND ST,9,1,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-004756,39.78590146,-104.77199,2/29/2024 15:54,15:54,11,0,1,E 49TH AVE & N TOWER RD,1,1,0,0,1,4,0,0,25,0,1,0,0,2,4,1,16
,2024-004757,39.76565327,-104.9404964,3/1/2024 1:38,1:38,1,0,2,E 35TH AVE & N COLORADO BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,3
,2024-004762,39.79830251,-104.7697804,2/28/2024 8:00,8:00,3,0,1,E 56TH AVE & N ARGONNE ST,4,1,0,0,1,3,0,1,40,0,0,0,0,1,4,2,14
,2024-004763,39.71114655,-105.0203576,3/2/2024 11:57,11:57,3,0,0,W ALAMEDA AVE & S CLAY ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2024-004767,39.72779343,-104.9046326,3/2/2024 2:00,2:00,6,0,0,POPLAR ST & E SEVERN AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-004770,39.69128514,-105.0286486,3/1/2024 20:53,20:53,6,0,0,3100 W ARKANSAS AVE & S IRVING ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,1
,2024-004771,39.74256472,-105.0252133,3/2/2024 17:57,17:57,15,0,1, FEDERAL BLVD & W 17TH AVE,1,1,0,0,1,4,0,0,35,0,0,1,0,3,2,1,14
,2024-004772,39.78623578,-104.8470473,3/2/2024 18:17,18:17,3,0,1,E ANDREWS DR & N PEORIA ST,1,1,0,0,1,3,0,0,20,0,0,0,0,2,4,2,14
,2024-004774,39.76928871,-105.0229073,3/2/2024 12:19,12:19,15,0,0,W 38TH AVE & N ELIOT ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-004775,39.7656837,-104.9948635,3/2/2024 19:59,19:59,12,0,0,PARK AVE W & GLOBEVILLE RD,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-004776,39.77932305,-104.8397963,2/12/2024 20:30,20:30,3,0,0, CROWN BLVD & E ALBROOK DR,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-004777,39.77586786,-104.7571351,3/2/2024 7:57,7:57,6,0,0,GENOA ST & MITCHELL PL,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2024-004779,39.69674951,-105.0250716,3/2/2024 2:05,2:05,12,0,0,W MISSISSIPPI AVE & S FEDERAL BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-004781,39.69247319,-104.987472,2/16/2024 11:27,11:27,6,0,0, BROADWAY & W LOUISIANA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,16
,2024-004783,39.73971843,-104.9394916,2/14/2024 16:00,16:00,6,0,0,ALBION ST & E COLFAX AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-004785,39.71839148,-105.053281,3/2/2024 12:08,12:08,12,0,2, SHERIDAN BLVD & W 1ST AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,2,2,2,13
,2024-004791,39.70397368,-105.0358653,2/29/2024 9:45,9:45,6,0,0,W EXPOSITION AVE & S MEADE ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-004793,39.73021821,-105.0153838,3/2/2024 19:15,19:15,12,0,0,I-25 & W 8TH AVE,1,3,0,0,1,13,0,0,55,0,0,0,0,0,1,2,16
,2024-004894,39.74762846,-105.0026479,2/12/2024 18:43,18:43,1,0,0, SPEER BLVD & MARKET ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,3,16
,2024-004895,39.66549949,-104.9414718,2/13/2024 8:04,8:04,12,0,0,E AMHERST AVE & S COLORADO BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,11
,2024-004899,39.73425442,-104.9741146,2/11/2024 1:30,1:30,6,0,0,CORONA ST & E 11TH AVE,4,4,1,2,1,4,0,0,20,0,0,0,0,0,4,5,16
,2024-004900,39.74619404,-104.9874082,2/13/2024 12:30,12:30,10,0,0, BROADWAY ST & E 19TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-004902,39.70453465,-105.0532581,2/10/2024 2:00,2:00,15,0,0,600  SHERIDAN BLVD W GILL PL,4,4,1,2,1,4,0,0,35,0,0,0,0,0,2,2,7
,2024-004904,39.77897679,-104.7580843,2/13/2024 8:50,8:50,6,0,0,E SCOTT PL & N GENOA ST,4,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,14
,2024-004905,39.7796183,-105.0252789,1/19/2024 8:33,8:33,12,0,0,4600  FEDERAL BLVD E 46TH AVE,1,1,3,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2024-004913,39.75847178,-105.0520807,2/13/2024 12:15,12:15,3,0,0, ZENOBIA ST & W 29TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-004914,39.76928441,-104.7534907,2/12/2024 17:43,17:43,12,0,2,E 38TH AVE & N HIMALAYA RD,1,3,0,0,1,1,0,0,40,0,0,0,0,2,4,2,3
,2024-004915,39.77834555,-104.987609,2/13/2024 16:46,16:46,1,0,0,E 45TH AVE & N BROADWAY,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-004919,39.7787883,-104.9222932,1/16/2024 20:07,20:07,8,0,0, HOLLY ST & E 45TH NORTH DR,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2024-004920,39.6974848,-104.9605687,2/12/2024 17:50,17:50,5,0,0,YORK ST & 1000 S,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,1,3
,2024-004924,39.73687811,-104.9718503,2/13/2024 10:00,10:00,15,0,0,E 13TH AVE & N MARION ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-004925,39.69628316,-104.8973909,2/13/2024 9:36,9:36,12,0,1,E MISSISSIPPI AVE & S PARKER RD,1,1,1,0,1,1,0,0,30,0,0,0,0,1,2,2,14
,2024-004926,39.70856265,-104.8753744,1/27/2024 15:00,15:00,3,0,0,300  DAYTON ST E ALAMEDA AVE,1,4,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2024-004928,39.76812067,-104.9696361,2/13/2024 9:43,9:43,6,0,0,HUMBOLDT ST & E 37TH AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-004933,39.77344326,-104.9782912,2/13/2024 11:15,11:15,6,0,0,3600 CHESTNUT PL 36TH ST.,1,1,0,0,1,4,0,1,25,0,0,0,0,0,4,2,13
,2024-004939,39.72551872,-105.0131184,2/12/2024 16:13,16:13,12,0,0,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-004940,39.72923646,-104.9323877,2/13/2024 7:18,7:18,6,0,0,8TH AVE & N DEXTER ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,3
,2024-004945,39.69294349,-104.940549,2/13/2024 14:45,14:45,12,0,1, COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,2,3
,2024-004950,39.78036134,-104.9593031,2/13/2024 15:59,15:59,12,0,1,I-70 & N YORK ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2024-004957,39.74717729,-104.9034504,2/5/2024 2:02,2:02,6,0,0,1950  QUEBEC ST & E MONTVIEW BLVD,2,3,0,0,2,4,0,0,35,0,0,0,0,0,4,2,16
,2024-004959,39.75656878,-104.9924556,1/26/2024 2:42,2:42,15,0,0,1500 22ND ST & WEWATTA ST,11,3,1,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-004966,39.73727146,-104.9034579,2/11/2024 12:43,12:43,1,0,0, QUEBEC ST & E 13TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-004992,39.74483654,-104.9709076,2/13/2024 11:35,11:35,10,0,0,E 18TH AVE & N LAFAYETTE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-004995,39.71625225,-104.9499392,2/13/2024 17:52,17:52,3,0,1, STEELE ST & E ELLSWORTH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,13
,2024-004999,39.66763864,-104.9652807,2/13/2024 7:21,7:21,3,0,2, HIGH ST & E YALE AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,3,13
,2024-005003,39.76071179,-105.0037199,2/11/2024 21:32,21:32,12,0,0,20TH ST & I-25 NB RAMPS,4,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-005004,39.7838302,-105.0101973,2/13/2024 0:35,0:35,5,0,0,W 48TH AVE & N SHOSHONE ST,1,4,0,0,2,1,0,0,25,0,0,0,0,0,4,1,8
,2024-005006,39.67120005,-105.0250702,2/11/2024 13:26,13:26,15,0,0, FEDERAL BLVD & W VASSAR AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2024-005014,39.7935395,-104.889489,2/13/2024 14:45,14:45,3,0,0, VERBENA ST & E PRAIRIE MEADOW DR,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2024-005047,39.76509357,-104.9769079,2/13/2024 16:52,16:52,3,0,0, 33RD ST & LARIMER ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-005052,39.76212814,-105.0325978,2/9/2024 21:39,21:39,6,0,0,3400 W 32ND AVE & N KNOX CT,9,4,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005054,39.69474828,-104.9734128,2/12/2024 14:20,14:20,12,0,0, DOWNING ST & E ARIZONA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-005055,39.72613538,-105.0532502,1/22/2024 9:10,9:10,10,0,0,6TH WB OFF RAMP & N SHERIDAN BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-005056,39.71120815,-104.9991197,2/13/2024 14:14,14:14,12,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-005059,39.72554757,-105.0251306,2/13/2024 8:29,8:29,12,0,1, FEDERAL BLVD & W 6TH AVE FRNTG RD (8TH AVE),1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,16
,2024-005060,39.71112006,-104.980383,2/13/2024 12:04,12:04,3,0,0, PEARL ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
