id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_07515,39.722112,-105.043941,7/13/2016 2:19,2:19,6,0,0,FOURTH AVENUE WEST & TENNYSON STREET NORTH,1,3,0,7,1,4,,0,25,0,0,0,0,0,4,3,16
,2016_07516,39.724506,-105.032502,3/12/2016 12:40,12:40,3,0,0,FIFTH AVENUE WEST & KNOX COURT NORTH,1,1,1,7,1,1,,0,30,0,0,0,0,0,4,2,7
,2016_07517,39.725631,-104.9874435,4/15/2016 13:11,13:11,12,0,0,SIXTH AVENUE 000 BLOCK WEST & BROADWAY STREET NORTH,1,1,0,7,1,3,,0,30,0,0,0,0,0,4,2,3
,2016_07518,39.725631,-104.9874435,11/23/2016 11:47,11:47,10,0,0,SIXTH AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_07519,39.725622,-104.983605,12/7/2016 0:35,0:35,3,0,0,SIXTH AVENUE EAST & GRANT STREET NORTH,4,3,0,2,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07520,39.725604,-104.958864,6/15/2016 20:09,20:09,10,0,0,SIXTH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2016_07521,39.72627,-105.0002055,6/16/2016 9:47,9:47,12,0,0,SIXTH AVENUE WEST & KALAMATH STREET,1,1,0,0,1,14,,0,45,0,0,0,0,0,4,2,14
,2016_07522,39.72627,-105.0002055,7/13/2016 7:44,7:44,12,0,0,SIXTH AVENUE 900 BLOCK WEST & KALAMATH STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_07523,39.725604,-105.0325155,2/29/2016 13:47,13:47,15,0,0,SIXTH AVENUE WEST  & KNOX COURT NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,5
,2016_07524,39.72564,-105.001623,8/10/2016 9:38,9:38,12,0,0,SIXTH AVENUE 1100 BLOCK WEST & LIPAN STREET NORTH,1,1,0,7,1,4,,0,45,0,0,0,0,0,4,3,14
,2016_07525,39.725595,-104.952213,11/26/2016 13:39,13:39,12,0,0,SIXTH AVENUE EAST & MILWAUKEE STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07526,39.725424,-104.903793,1/25/2016 16:30,16:30,12,0,0,SIXTH AVENUE EAST & QUEBEC STREET NORTH,2,1,0,2,1,1,,0,35,0,0,0,0,1,4,2,16
,2016_07527,39.725658,-104.984865,11/15/2016 7:54,7:54,10,0,0,SIXTH AVENUE EAST & SHERMAN STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07528,39.729213,-104.9339925,12/24/2016 15:51,15:51,3,0,0,EIGHTH AVENUE EAST & CHERRY STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07529,39.729132,-104.9528745,4/5/2016 7:10,7:10,5,0,0,EIGHTH AVENUE EAST & FILLMORE STREET,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,13
,2016_07530,39.729078,-104.983614,1/12/2016 12:21,12:21,10,0,0,EIGHTH AVENUE EAST & GRANT STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2016_07532,39.729087,-104.986152,3/16/2016 17:00,17:00,3,0,0,EIGHTH AVENUE EAST & LINCOLN STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07533,39.729267,-104.90814,1/25/2016 17:20,17:20,12,0,0,EIGHTH AVENUE EAST & ONEIDA STREET NORTH,2,3,1,2,1,3,,0,35,0,0,0,0,1,4,4,8
,2016_07534,39.728934,-104.9906115,10/23/2016 11:20,11:20,3,0,1,EIGHTH AVENUE EAST & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,,0,0,0,0,2,4,3,13
,2016_07535,39.729312,-105.015933,5/18/2016 9:30,9:30,15,0,0,EIGHTH AVENUE WEST & ZUNI STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07536,39.67126974,-104.9801693,6/24/2016 17:51,17:51,3,0,0,10TH AVENUE 600 BLOCK EAST & PEARL STREET NORTH / WASHINGTON STREET ALLEY,1,1,1,0,1,5,,0,30,0,0,0,0,0,4,2,14
,2016_07537,39.733056,-105.0474915,1/2/2016 1:07,1:07,6,0,0,10TH AVENUE 4700 BLOCK WEST & WINONA COURT NORTH,1,3,0,7,1,4,,0,35,0,0,0,0,0,4,2,3
,2016_07538,39.738447,-104.9941125,9/23/2016 10:00,10:00,6,0,0,ELATI STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_07539,39.73383,-104.99166,10/21/2016 13:35,13:35,3,0,0,11TH AVENUE 300 BLOCK WEST & CHEROKEE STREET,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,7
,2016_07540,39.733677,-105.0001605,1/31/2016 22:30,22:30,3,0,0,11TH AVENUE WEST & KALAMATH STREET NORTH,2,3,0,2,1,1,,0,25,0,0,0,0,1,4,2,16
,2016_07541,39.733443,-104.959845,11/19/2016 11:11,11:11,15,0,0,11TH AVENUE EAST & YORK STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_07542,39.735144,-104.9776155,1/13/2016 16:49,16:49,3,0,0,12TH AVENUE 700 BLOCK EAST & CLARKSON STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,1,0,4,2,13
,2016_07543,39.735144,-104.9823225,3/17/2016 17:56,17:56,15,0,0,12TH AVENUE EAST & LOGAN STREET NORTH,2,2,0,2,1,1,,0,25,0,0,0,0,0,4,2,14
,2016_07544,39.735252,-104.9848605,5/2/2016 15:13,15:13,6,0,0,12TH AVENUE & SHERMAN STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,1
,2016_07545,39.732039,-104.9732465,11/22/2016 15:55,15:55,15,0,0,V & 10TH AVENUE EAST,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_07546,39.736845,-104.9741505,1/11/2016 3:45,3:45,3,0,0,13TH AVENUE EAST & CORONA STREET NORTH,5,3,0,0,1,1,,0,30,0,0,0,0,0,4,3,5
,2016_07547,39.736836,-104.912811,5/19/2016 14:42,14:42,10,0,0,13TH AVENUE EAST & MONACO STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07548,39.74001,-104.99202,1/8/2016 14:22,14:22,3,0,0,14TH AVENUE & 5800 BLOCK EAST,4,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,6
,2016_07549,39.738276,-104.933844,9/18/2016 20:33,20:33,10,0,0,14TH AVENUE EAST & CHERRY STREET NORTH,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,8
,2016_07550,39.738276,-104.9326875,11/9/2016 14:08,14:08,15,0,0,14TH AVENUE EAST & DEXTER STREET NORTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,3
,2016_07551,39.73833,-104.913945,12/2/2016 16:23,16:23,3,0,0,14TH AVENUE EAST & LOCUST STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,13
,2016_07552,39.738501,-105.015924,2/16/2016 12:03,12:03,5,0,0,14TH AVENUE & ZUNI STREET NORTH,1,1,0,0,3,4,,0,25,0,0,0,0,0,4,1,9
,2016_07553,39.74001,-104.99202,6/27/2016 2:06,2:06,6,0,0,16TH AVENUE & 800 BLOCK EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2016_07554,39.741624,-104.9634765,12/19/2016 12:20,12:20,1,0,0,16TH AVENUE EAST & RACE STREET NORTH,4,1,0,7,1,1,,0,30,0,0,0,0,1,4,2,16
,2016_07555,39.741597,-104.9622435,10/29/2016 15:30,15:30,3,0,0,16TH AVENUE EAST & VINE STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_07556,39.743388,-104.93721,11/9/2016 7:50,7:50,3,0,0,17TH AVENUE EAST & BELLAIRE STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,1,1,4,2,7
,2016_07557,39.743262,-104.9775525,12/10/2016 17:44,17:44,10,0,0,17TH AVENUE EAST & CLARKSON STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,12
,2016_07558,39.743802,-104.9566815,5/1/2016 14:42,14:42,12,0,0,17TH AVENUE EAST & ESPLANADE PARKWAY NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07559,39.743253,-104.981103,8/3/2016 20:35,20:35,3,0,0,17TH AVENUE EAST & PENNSYLVANIA STREET NORTH,1,3,0,7,1,1,,0,25,0,0,0,0,0,4,2,14
,2016_07560,39.743253,-104.981103,11/17/2016 17:40,17:40,12,0,0,17TH AVENUE 400 BLOCK EAST & PENNSYLVANIA STREET NORTH,4,3,0,2,1,4,,0,30,0,0,0,0,0,4,2,7
,2016_07561,39.743775,-104.902263,11/11/2016 9:05,9:05,3,0,0,17TH AVENUE EAST & QUINCE STREET NORTH,1,1,0,7,1,1,,0,20,0,0,0,0,1,4,2,7
,2016_07562,39.743784,-104.9500395,6/15/2016 1:50,1:50,6,0,0,17TH AVENUE EAST & STEELE STREET NORTH,1,3,0,0,3,4,,0,30,0,0,0,0,0,4,3,5
,2016_07563,39.743775,-104.898753,2/26/2016 1:00,1:00,3,0,0,17TH AVENUE EAST & SYRACUSE STREET NORTH,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,9
,2016_07564,39.743775,-104.88933,5/4/2016 7:10,7:10,3,0,0,17TH AVENUE EAST & WABASH STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,8
,2016_07565,39.749445,-104.9696325,8/6/2016 15:20,15:20,6,0,0,22ND AVENUE 1430 EAST & HUMBOLDT STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_07566,39.749256,-104.9128605,12/12/2016 13:38,13:38,12,0,0,22ND AVENUE EAST & MONACO STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_07567,39.751056,-104.9234535,2/29/2016 17:55,17:55,3,0,0,23RD AVENUE EAST & HUDSON STREET NORTH,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07568,39.769272,-105.0158655,1/5/2016 11:59,11:59,3,0,0,38TH AVENUE WEST & ZUNI STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2016_07569,39.751011,-104.8987305,2/1/2016 7:15,7:15,12,0,0,23RD AVENUE 7700 BLOCK EAST & SYRACUSE STREET NORTH,5,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_07570,39.756663,-105.034644,6/5/2016 2:15,2:15,6,0,0,27TH AVENUE & LOWELL BOULEVARD NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07571,39.74001,-104.99202,10/12/2016 17:00,17:00,6,0,0,28TH AVENUE & 2100 BLOCK WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07572,39.758211,-104.959791,12/12/2016 7:36,7:36,12,0,0,29TH AVENUE EAST & YORK STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07573,39.759642,-105.011811,10/31/2016 19:16,19:16,3,0,0,30TH AVENUE WEST & UMATILLA STREET NORTH,1,3,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07574,39.762108,-105.0300315,6/18/2016 12:15,12:15,1,0,0,32ND AVENUE WEST & IRVING STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07575,39.762117,-105.040485,6/27/2016 23:45,23:45,6,0,0,32ND AVENUE WEST & QUITMAN STREET NORTH,1,3,0,0,1,3,,0,30,0,0,0,0,0,4,2,14
,2016_07577,39.762018,-105.015843,7/12/2016 10:19,10:19,1,0,0,32ND AVENUE WEST & ZUNI STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,7
,2016_07578,39.74001,-104.99202,4/25/2016 12:14,12:14,6,0,0,33RD AVENUE & 4700 BLOCK EAST,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,10
,2016_07579,39.768048,-105.01119,11/1/2016 15:42,15:42,3,0,0,37TH AVENUE WEST & TEJON STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,1,4,2,7
,2016_07580,39.765609,-104.92461,5/22/2016 14:40,14:40,12,0,0,35TH AVENUE EAST & GRAPE STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_07581,39.76929,-105.001767,3/14/2016 15:55,15:55,1,0,0,38TH AVENUE WEST & LIPAN STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07582,39.769551,-105.034617,4/15/2016 9:40,9:40,12,0,0,38TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,0,7,1,3,,0,35,0,0,0,0,0,4,2,14
,2016_07583,39.769605,-104.8474125,9/26/2016 15:26,15:26,15,0,0,38TH AVENUE EAST & PEORIA STREET NORTH,1,1,1,0,1,4,,0,40,0,0,0,0,0,4,2,14
,2016_07584,39.771414,-104.9269725,3/14/2016 7:20,7:20,6,0,0,39TH AVENUE 5100 BLOCK EAST & FOREST STREET,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,7
,2016_07585,39.771225,-105.0299505,7/21/2016 7:50,7:50,14,0,0,39TH AVENUE 3200 BLOCK WEST & IRVING STREET NORTH,1,1,0,7,1,4,,0,25,0,0,0,0,0,4,2,3
,2016_07586,39.772854,-104.865894,8/11/2016 11:45,11:45,10,0,0,40TH AVENUE EAST & HAVANA STREET NORTH,1,1,0,0,1,1,,1,30,0,0,0,0,0,4,2,1
,2016_07587,39.772917,-104.9519205,9/27/2016 15:35,15:35,12,0,0,40TH AVENUE EAST & MILWAUKEE STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,14
,2016_07588,39.772476,-105.044013,5/17/2016 10:09,10:09,3,0,0,41ST AVENUE WEST & TENNYSON STREET / UTICA ALLEY SOUTH SIDE,2,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,14
,2016_07589,39.790764,-104.984721,4/20/2016 20:00,20:00,6,0,0,GRANT STREET & 1900 NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07590,39.777669,-104.95827,7/6/2016 7:21,7:21,3,0,2,44TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,2,4,2,8
,2016_07592,39.778047,-104.8471245,3/31/2016 8:10,8:10,15,0,0,45TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07593,39.780216,-105.045111,12/16/2016 10:00,10:00,6,0,0,46TH AVENUE WEST WB & UTICA STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,4,14
,2016_07594,39.781935,-104.967756,2/26/2016 11:50,11:50,6,0,0,47TH AVENUE EAST & BALDWIN COURT,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2016_07595,39.711366,-104.912964,7/4/2016 23:30,23:30,3,0,0,ALAMEDA AVENUE EAST & MONACO STREET SOUTH,14,3,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_07596,39.782385,-104.847093,10/3/2016 17:38,17:38,3,0,0,47TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2016_07597,39.781926,-104.963454,12/16/2016 8:48,8:48,5,0,0,47TH AVENUE EAST & RACE STREET NORTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,12
,2016_07598,39.655917,-105.055596,2/25/2016 3:25,3:25,5,0,0,DARTMOUTH AVENUE WEST & COLGATE DRIVE WEST,1,3,0,0,3,4,,0,30,0,0,0,0,0,4,1,14
,2016_07599,39.78405,-104.987574,8/12/2016 11:10,11:10,15,0,0,48TH AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2016_07600,39.787425,-105.023943,5/19/2016 19:20,19:20,14,0,0,50TH AVENUE WEST & ELIOT STREET NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,5
,2016_07601,39.790305,-104.8613535,2/2/2016 9:10,9:10,3,0,0,51ST AVENUE EAST & JOLIET STREET,4,1,0,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_07602,39.79107,-105.0604155,6/17/2016 22:10,22:10,6,0,0,52ND AVENUE WEST & GRAY STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_07603,39.79827,-104.897286,7/2/2016 16:00,16:00,12,0,0,56TH AVENUE EAST & SPRUCE STREET NORTH,1,1,0,7,1,4,,0,50,0,0,0,0,0,4,3,3
,2016_07604,39.798234,-104.7721815,4/2/2016 0:32,0:32,5,0,0,56TH AVENUE EAST & TOWER ROAD NORTH,1,3,0,0,2,4,,0,,0,0,0,0,1,4,2,14
,2016_07605,39.831858,-104.6929545,1/23/2016 5:40,5:40,3,0,1,75TH AVENUE EAST & JACKSON GAP STREET NORTH,1,3,0,7,1,1,,0,45,0,0,0,0,2,4,2,12
,2016_07606,39.831858,-104.6929545,7/28/2016 12:50,12:50,3,0,0,75TH AVENUE EAST & JACKSON GAP STREET NORTH,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_07607,39.837969,-104.6928825,1/6/2016 21:22,21:22,15,0,0,78TH AVENUE EAST & JACKSON GAP STREET,1,3,1,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_07608,39.840876,-104.6675835,4/16/2016 3:30,3:30,1,0,0,80TH AVENUE EAST & HARRY B COMBS BOULEVARD,2,3,1,2,1,1,,0,35,0,0,0,0,0,4,2,1
,2016_07609,39.709026,-104.875443,1/6/2016 19:00,19:00,1,0,0,ALAMEDA AVENUE EAST & DAYTON STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07610,39.711186,-104.892912,5/3/2016 18:15,18:15,12,0,0,ALAMEDA AVENUE 8100 BLOCK EAST & FAIRMOUNT DRIVE EAST,1,1,0,7,1,3,,0,45,0,0,0,0,0,4,3,16
,2016_07611,39.711123,-104.981544,1/21/2016 17:43,17:43,3,0,0,ALAMEDA AVENUE EAST & PENNSYLVANIA STREET SOUTH,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07612,39.711105,-104.97924,2/8/2016 11:07,11:07,3,0,0,ALAMEDA AVENUE EAST & WASHINGTON STREET SOUTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,3
,2016_07613,39.783645,-104.7675465,12/30/2016 18:54,18:54,3,0,0,ANDES COURT NORTH & GREEN VALLEY RANCH BOULEVARD EAST,1,3,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2016_07614,39.680316,-104.9828625,7/22/2016 12:32,12:32,3,0,0,ASBURY AVENUE EAST & LOGAN STREET SOUTH,1,1,1,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07616,39.714786,-104.998572,2/8/2016 12:13,12:13,3,0,1,BAYAUD AVENUE WEST & SANTE FE DRIVE SOUTH,1,1,0,7,1,1,,0,25,0,0,0,0,2,4,2,1
,2016_07617,39.692943,-104.9362245,3/9/2016 13:26,13:26,3,0,0,BIRCH STREET SOUTH & LOUISIANA AVENUE EAST,1,1,1,7,1,1,,0,25,0,0,0,0,1,4,2,14
,2016_07618,39.768264,-104.976252,12/4/2016 2:33,2:33,6,0,0,BLAKE STREET & 35TH STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2016_07619,39.70386,-104.9593545,2/4/2016 14:43,14:43,12,0,0,BONNIE BRAE BOULEVARD 2400 BLOCK SOUTH & EXPOSITION AVENUE EAST,2,1,0,7,1,3,,0,25,0,0,0,0,0,4,3,16
,2016_07620,39.724137,-104.9875065,11/19/2016 8:56,8:56,1,0,0,BROADWAY NORTH & FIFTH AVENUE EAST,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07621,39.725631,-104.9874435,2/25/2016 7:19,7:19,3,0,0,BROADWAY NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2016_07622,39.715659,-104.9875335,7/30/2016 20:42,20:42,6,0,0,BROADWAY SOUTH & ARCHER PLACE,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07623,39.739986,-104.987421,12/14/2016 17:57,17:57,12,0,0,BROADWAY & COLFAX AVENUE,1,3,0,7,1,4,,0,30,0,0,0,0,0,4,2,3
,2016_07624,39.674889,-104.9875335,5/13/2016 11:00,11:00,12,0,0,BROADWAY & ILIFF AVENUE EAST,1,1,1,7,1,3,,0,30,0,0,0,0,0,4,2,16
,2016_07625,39.844602,-104.6809395,1/21/2016 6:19,6:19,5,0,0,PENA BOULEVARD & 7500 BLOCK,1,3,0,0,3,4,,0,65,0,0,0,0,0,4,1,1
,2016_07626,39.687543,-104.9875245,5/24/2016 20:30,20:30,1,0,0,BROADWAY & IOWA AVENUE EAST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2016_07627,39.700242,-104.987511,7/12/2016 15:15,15:15,15,0,0,BROADWAY & KENTUCKY AVENUE,1,1,0,7,1,4,,1,25,0,0,0,0,0,4,2,14
,2016_07628,39.713859,-104.987565,6/3/2016 14:40,14:40,12,0,0,BROADWAY SOUTH & MAPLE AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,3
,2016_07629,39.70215,-104.9875605,7/13/2016 7:53,7:53,15,0,0,BROADWAY & OHIO AVENUE EAST EAST,1,1,0,0,1,3,,0,20,0,0,0,0,0,4,2,8
,2016_07630,39.70215,-104.9875605,10/9/2016 2:06,2:06,5,0,0,BROADWAY STREET SOUTH & OHIO AVENUE EAST,1,3,0,0,2,1,,0,30,0,0,0,0,0,4,1,7
,2016_07631,39.744846,-104.987394,6/1/2016 17:21,17:21,3,0,0,BROADWAY & TREMONT PLACE,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2016_07632,39.707514,-104.98761,9/21/2016 19:50,19:50,3,0,0,BROADWAY STREET SOUTH & VIRGINIA AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,5
,2016_07633,39.74001,-104.99202,5/20/2016 7:30,7:30,12,0,0,BROWN PLACE & 6500 BLOCK WEST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2016_07634,39.764502,-104.97087,8/4/2016 15:48,15:48,12,0,0,BRUCE RANDOLPH AVENUE 1400 BLOCK EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,1,4,2,13
,2016_07635,39.692997,-104.9772645,2/2/2016 15:24,15:24,3,0,0,BUCHTEL BOULEVARD EAST & LOUISIANA STREET,5,1,0,2,1,1,,0,30,0,0,0,0,0,4,2,8
,2016_07636,39.74328501,-104.9945277,1/9/2016 16:57,16:57,15,0,0,CALIFORNIA STREET 1400 BLOCK & 14TH STREET,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_07637,39.75075,-104.984946,3/1/2016 18:41,18:41,10,0,0,CALIFORNIA STREET & 22ND STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,3,3
,2016_07638,39.751335,-104.9929605,3/24/2016 8:50,8:50,3,0,0,LAWRENCE STREET & 19TH STREET,6,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,14
,2016_07639,39.702069,-105.0192,5/23/2016 2:55,2:55,6,0,0,CANOSA COURT SOUTH & OHIO AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,4,13
,2016_07640,39.75618879,-104.8903655,12/19/2016 8:28,8:28,15,0,0,CENTRAL PARK BOULEVARD 2800 BLOCK NORTH & 29TH AVENUE EAST,6,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_07641,39.79134,-104.882661,10/18/2016 8:10,8:10,10,0,0,CENTRAL PARK BOULEVARD & PRAIRIE MEADOW DRIVE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,1
,2016_07642,39.775032,-104.809923,11/2/2016 8:05,8:05,1,0,0,CHAMBERS ROAD NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2016_07643,39.794787,-104.809761,11/17/2016 15:55,15:55,3,0,0,CHAMBERS ROAD NORTH & MAXWELL PLACE EAST,2,2,0,7,1,1,,0,40,0,0,0,0,0,4,2,16
,2016_07644,39.71842293,-105.020424,5/11/2016 21:21,21:21,15,0,0,CLAY STREET & 2800 BLOCK NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07645,39.770208,-105.020514,1/28/2016 15:04,15:04,6,0,0,CLAY STREET 3800 BLOCK NORTH & DENVER PLACE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07646,39.682287,-105.020343,12/13/2016 18:32,18:32,3,0,0,JEWELL AVENUE & CLAY STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07647,39.660111,-104.902416,12/8/2016 8:04,8:04,1,0,0,CORNELL AVENUE 7200 BLOCK EAST & TAMARAC DRIVE SOUTH,4,1,0,7,1,2,,0,25,0,0,0,0,0,4,2,1
,2016_07648,39.711105,-104.9745645,2/8/2016 17:45,17:45,3,0,0,CORONA STREET SOUTH & ALAMEDA AVENUE EAST,1,3,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07649,39.740022,-104.9810715,9/12/2016 13:30,13:30,6,0,0,PENNSYLVANIA STREET SOUTH & COLFAX AVENUE EAST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07650,39.779757,-104.9317335,6/7/2016 10:00,10:00,12,0,0,DAHLIA STREET NORTH & STAPLETON DRIVE NORTH,1,1,0,7,1,3,,0,30,0,0,0,0,0,4,2,2
,2016_07651,39.709287,-104.980374,11/17/2016 12:15,12:15,6,0,0,DAKOTA AVENUE EAST & PEARL STREET SOUTH,2,1,1,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07652,39.685896,-105.021495,3/29/2016 17:24,17:24,6,0,0,DALE COURT SOUTH & MEXICO AVENUE WEST,1,1,0,0,3,2,,0,30,0,0,0,0,0,4,4,5
,2016_07653,39.728934,-104.992866,3/22/2016 14:35,14:35,3,0,0,DELAWARE STREET NORTH & EIGHTH AVENUE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2016_07654,39.712896,-104.9734035,7/25/2016 9:23,9:23,6,0,1,DOWNING STREET SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,2,4,3,10
,2016_07655,39.673098,-104.973462,12/24/2016 8:05,8:05,10,0,0,DOWNING STREET SOUTH & WESLEY AVENUE EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,3
,2016_07656,39.667698,-104.9735025,10/18/2016 7:08,7:08,3,0,0,DOWNING STREET SOUTH & YALE AVENUE EAST,1,2,0,7,1,1,,0,30,0,0,0,0,1,4,2,1
