id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-12977,39.72731353,-105.0001799,3/24/2021 14:30,14:30,12,0,0,N KALAMATH ST & W 7TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2021-12978,39.75536353,-105.0126799,3/24/2021 12:52,12:52,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-12980,39.72686653,-104.9127964,3/24/2021 13:24,13:24,12,0,0,N MONACO ST & E 7TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2021-12981,39.76137303,-105.0052443,3/24/2021 12:36,12:36,10,0,0,20TH ST & I-25 SB OFF RAMP,1,1,0,0,1,1,0,0,30,0,0,0,0,0,1,2,7
,2021-12982,39.78010353,-104.9895499,3/24/2021 13:07,13:07,12,0,0,I-25 & I-70,1,1,0,0,1,4,0,0,35,0,0,0,0,0,1,2,13
,2021-12984,39.70642354,-104.9967799,3/24/2021 3:51,3:51,5,0,0,I-25 & SANTA FE DR S,11,4,1,2,2,4,0,0,55,0,0,0,0,0,1,1,14
,2021-12986,39.72912353,-104.9489399,3/23/2021 20:45,20:45,12,0,0,8TH AVE E & STEELE ST N,1,3,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2021-12987,39.72410353,-104.9811199,3/24/2021 14:25,14:25,1,0,0,N PENNSYLVANIA ST & E 5TH AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2021-12988,39.72547894,-105.0492162,3/24/2021 15:16,15:16,3,0,0,W 6TH AVE S DR & N PERRY ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2021-12989,39.71120354,-104.9988899,3/24/2021 7:26,7:26,12,0,0,I-25 & ALAMEDA AVE W,11,1,0,2,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-12990,39.73294353,-104.9873999,3/24/2021 0:18,0:18,10,0,0,1000 BLK N BROADWAY ST & E 10TH AVE,9,3,0,2,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-12991,39.74080353,-104.9634599,3/23/2021 21:05,21:05,6,0,0,1500 BLK N RACE ST & 1500 BLK N,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-12992,39.78010353,-104.9895499,3/24/2021 15:13,15:13,12,0,0,I-25 & I-70,1,1,1,0,1,4,0,0,35,0,0,0,0,0,1,2,1
,2021-12993,39.71150353,-104.9465499,3/24/2021 18:20,18:20,12,0,0,E CHERRY CREEK N DR & E ALAMEDA AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,8
,2021-12994,39.76213353,-105.0345999,3/24/2021 12:05,12:05,1,0,0,32ND AVE W & LOWELL BLVD N,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-12995,39.62377354,-104.9013999,3/23/2021 23:27,23:27,15,0,0,I-25 & BELLEVIEW AVE E,11,3,0,2,1,4,0,0,55,0,0,0,0,0,1,2,2
,2021-12996,39.77957952,-104.8471054,3/24/2021 16:31,16:31,1,0,0,PEORIA ST N & 46TH AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-12997,39.72563353,-104.9874244,3/24/2021 13:50,13:50,15,0,0,BROADWAY ST N & 6TH AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2021-12998,39.74491353,-104.9942499,3/24/2021 13:32,13:32,15,0,0,15TH ST & STOUT ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2021-13000,39.67485354,-104.9128699,3/23/2021 23:30,23:30,1,0,0,S MONACO ST & E ILIFF AVE,11,3,0,2,1,1,0,0,35,0,0,0,0,0,4,2,16
,2021-13006,39.72567354,-105.0132099,3/24/2021 9:35,9:35,12,0,0,I-25 NB & W 6TH AVE EXIT [GORE PT],11,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,1
,2021-13087,39.68185354,-105.0415499,2/15/2021 6:00,6:00,5,0,0,1917 S QUITMAN ST & PRIVATE PROPERTY,9,2,0,0,3,4,0,0,25,0,0,0,0,0,4,1,13
,2021-13204,39.71382099,-104.9407909,3/10/2021 18:25,18:25,5,0,0,COLORADO BLVD S & CHERRY CREEK DR SE,1,2,3,0,6,1,0,0,35,0,0,0,0,0,2,2,16
,2021-13263,39.61826355,-105.0913384,4/6/2021 15:00,15:00,12,0,0,S Wadsworth Blvd & W Crestline Ave,1,1,1,0,1,3,0,0,45,0,0,0,0,1,2,2,7
,2021-13442,39.77582352,-104.8657299,6/21/2021 1:15,1:15,5,0,0,N HAVANA ST & I-70 WB EXIT RAMP,11,3,0,1,3,1,0,0,40,0,0,0,0,0,4,1,14
,2021-13443,39.68585354,-105.0063099,6/20/2021 17:26,17:26,9,0,0,S PECOS ST & 1700 BLK,1,1,1,0,1,4,0,0,15,0,0,0,0,0,3,2,1
,2021-13444,39.74360353,-104.9944399,6/19/2021 18:00,18:00,6,0,0,1417 CALIFORNIA ST & 1417 BLK,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-13445,39.70577354,-105.0250899,6/18/2021 14:06,14:06,15,0,0,500 BLK S FEDERAL BLVD & W VIRGINIA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,7
,2021-13446,39.74396353,-104.9500399,6/20/2021 12:30,12:30,6,0,0,2300 N STEELE ST & 2300 BLK N,1,1,0,0,5,7,0,0,15,0,0,0,0,0,3,2,1
,2021-13448,39.69850354,-105.0437299,6/20/2021 21:25,21:25,6,0,0,900 BLK S TENNYSON ST & W KENTUCKY AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-13449,39.71120354,-104.9991199,6/19/2021 8:02,8:02,5,0,0,I-25 SB & W ALAMEDA AVE,1,1,0,0,2,4,0,0,55,0,0,0,0,0,1,1,3
,2021-13450,39.72078848,-104.9594299,6/21/2021 3:00,3:00,5,0,0,I-25 SB & UNIVERSITY BLVD,11,3,0,1,3,4,0,0,60,0,0,0,0,0,1,1,7
,2021-13451,39.66748354,-104.9254699,6/18/2021 15:24,15:24,15,0,0,I-25 NB & E YALE AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13452,39.70558353,-104.8903099,6/18/2021 15:53,15:53,5,0,0,S VALENTIA ST & E FAIRMOUNT DR,1,1,1,0,3,6,0,0,25,0,0,0,0,0,4,1,3
,2021-13453,39.77772352,-104.9034099,6/20/2021 14:56,14:56,12,0,0,N NORTHFIELD QUEBEC ST ENT RAMP & I-70 EB ENT [GORE PT],1,1,0,0,1,1,0,1,35,0,0,0,0,0,4,2,1
,2021-13454,39.73306354,-105.0486699,6/20/2021 13:50,13:50,14,0,0,W 10TH AVE & N WOLFF ST,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-13455,39.71117954,-105.0109999,6/20/2021 19:48,19:48,12,0,0,W ALAMEDA AVE & S TEJON ST,1,2,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2021-13456,39.69675254,-105.0250579,3/30/2021 14:50,14:50,12,0,0,S FEDERAL BLVD & W MISSISSIPPI AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2021-13457,39.78098352,-104.8932299,6/20/2021 19:25,19:25,16,0,0,E 46TH AVE & N UINTA ST,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,5
,2021-13458,39.78923353,-105.0251699,6/20/2021 19:39,19:39,1,0,0,N FEDERAL BLVD & W 51ST AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,16
,2021-13615,39.68399011,-104.9034184,2/19/2021 23:43,23:43,15,0,0,N QUEBEC ST & I-70 ENT / EXIT RAMPS,1,3,0,0,1,4,0,1,25,0,0,0,0,0,2,2,13
,2021-13616,39.77987352,-104.9671599,2/22/2021 17:34,17:34,15,0,0,I-70 EB & N BRIGHTON BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2021-13617,39.72891353,-105.0001699,3/29/2021 15:45,15:45,12,0,0,W 8TH AVE & N KALAMATH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-13619,39.74013353,-104.9205499,6/13/2021 10:14,10:14,6,0,0,N IVY ST & E COLFAX AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2021-13620,39.74351353,-104.9846799,6/8/2021 17:00,17:00,3,0,0,1700 BLK N SHERMAN ST & E 18TH ST,1,1,0,0,1,2,0,0,10,0,0,0,0,0,4,2,13
,2021-13621,39.66694354,-105.0203599,5/14/2021 0:48,0:48,6,0,0,2700 BLK W YALE AVE & S DECATUR ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-13622,39.8334235,-104.7718,6/21/2021 16:52,16:52,14,0,0,N TOWER RD & PENA BLVD,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,3,2
,2021-13623,39.76720353,-104.9948899,5/21/2021 21:30,21:30,15,0,0,PARK AVE WEST & I-25 NB EXIT RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2021-13624,39.62503354,-104.8994399,5/15/2021 15:00,15:00,15,0,0,5000 BLK S SYRACUSE ST & E UNION AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2021-13625,39.74845353,-104.9940299,5/18/2021 17:33,17:33,2,0,0,1000 BLK 17TH ST & CURTIST ST,1,1,0,0,1,4,0,0,30,1,0,0,0,0,4,1,1
,2021-13626,39.71095353,-104.9871099,6/16/2021 20:20,20:20,15,0,0,300 BLK S BROADWAY ST & W ALAMEDA AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,10
,2021-13627,39.68295354,-104.9507999,5/22/2021 10:39,10:39,6,0,0,1800 BLK S ST PAUL ST & E COLORADO AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-13628,39.75483353,-105.0252099,6/13/2021 21:32,21:32,3,0,0,N FEDERAL BLVD & W 26TH AVE,1,3,1,0,1,1,0,0,35,0,0,0,0,0,2,3,13
,2021-13629,39.72205354,-105.0512499,6/15/2021 14:49,14:49,5,0,0,4TH AVE & YATES ST / ZENOBIA ST ALLEY,1,1,0,0,2,3,0,0,25,0,0,0,0,0,4,1,5
,2021-13630,39.73369353,-104.9585999,6/13/2021 15:07,15:07,10,0,0,N JOSEPHINE ST & E 11TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-13631,39.71475353,-104.9862599,6/5/2021 11:35,11:35,15,0,0,S LINCOLN ST & E BAYAUD AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,6,14
,2021-13632,39.70491354,-105.0275199,6/22/2021 12:19,12:19,3,0,2,W GILL PL & S HAZEL CT,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,4
,2021-13633,39.68939954,-104.9920549,6/21/2021 9:40,9:40,15,0,0,S SANTA FE DR & W FLORIDA AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,2,13
,2021-13634,39.73839353,-105.0217799,6/14/2021 13:30,13:30,5,0,0,W HOWARD PL & N DECATUR ST,1,1,0,0,2,1,0,0,35,0,0,0,0,0,4,1,14
,2021-13635,39.73345353,-104.9597799,6/21/2021 18:57,18:57,10,0,0,N YORK ST & E 11TH AVE,1,1,1,0,1,2,0,0,30,0,0,0,0,1,4,2,8
,2021-13636,39.76091353,-105.0143199,6/16/2021 22:40,22:40,6,0,0,3100 BLK N WYANDOT ST & 3100 BLK N,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2021-13637,39.65319354,-104.9177799,6/21/2021 10:17,10:17,1,0,0,E HAMPDEN AVE & I-25 NB ENT / EXIT RAMPS,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2021-13638,39.69675254,-105.0250579,6/21/2021 14:20,14:20,1,0,0,S FEDERAL BLVD & W MISSISSIPPI AVE,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2021-13639,39.73383253,-104.9873929,6/19/2021 22:00,22:00,6,0,0,W 11TH AVE & N BROADWAY ST,1,3,0,0,1,4,0,0,25,0,0,0,1,0,4,4,1
,2021-13640,39.77883877,-104.8246484,6/21/2021 14:46,14:46,10,0,0,E 46TH AVE & N QUEBEC ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-13641,39.75843134,-105.0814937,6/21/2021 14:17,14:17,3,0,0,W 29TH AVE & N SHERIDAN BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2021-13642,39.73998353,-104.9634599,6/21/2021 19:30,19:30,3,0,0,E COLFAX AVE & N RACE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2021-13643,39.77668083,-104.9705935,6/21/2021 14:07,14:07,1,0,0,46TH AVE S & N BRIGHTON BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2021-13644,39.77316252,-104.9127739,6/21/2021 16:05,16:05,12,0,0,E SMITH RD & N MONACO ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-13645,39.79837473,-104.7889303,6/21/2021 6:46,6:46,3,0,0,N PICADILLY ST & E 56TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,3,13
,2021-13646,39.73686353,-105.0028099,6/22/2021 11:35,11:35,2,0,1,N MARIPOSA ST & W 13TH AVE,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2021-13647,39.72092354,-105.0055399,6/21/2021 15:38,15:38,3,0,1,W 3RD AVE & N OSAGE ST,1,1,1,0,1,1,0,0,25,0,0,0,0,2,4,2,13
,2021-13648,39.8338405,-104.7471155,6/21/2021 18:54,18:54,12,0,0,E-470 & PENA BLVD INBOUND,1,1,0,0,1,4,0,0,75,0,0,0,0,0,2,2,13
,2021-13649,39.65310254,-104.9251984,6/21/2021 11:41,11:41,1,0,0,3521 S GRAPE ST & E HAMPDEN AVE,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2021-13650,39.74016353,-104.9518099,6/21/2021 16:48,16:48,12,0,0,E COLFAX AVE & N MILWAUKEE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13651,39.71119754,-105.0251704,6/22/2021 12:36,12:36,12,0,0,S FEDERAL BLVD & W ALAMEDA AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,3
,2021-13652,39.68024354,-104.9593799,6/22/2021 12:30,12:30,12,0,0,S UNIVERSITY BLVD & E ASBURY AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,2
,2021-13653,39.67188354,-104.9406799,6/22/2021 17:14,17:14,3,0,0,S COLORADO BLVD & E DICKENSON PL,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2021-13654,39.74015353,-104.9488399,6/22/2021 16:54,16:54,12,0,0,E COLFAX AVE & N ADAMS ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,7
,2021-13683,39.74000653,-104.9684659,5/21/2021 14:04,14:04,3,0,0,E COLFAX AVE & N FRANKLIN ST,1,1,3,6,1,1,0,0,30,0,0,0,0,1,2,2,16
,2021-13687,39.71115253,-104.9875774,5/19/2021 12:39,12:39,15,0,0,S BROADWAY ST & E ALAMEDA AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2021-13689,39.69476354,-104.9593299,5/19/2021 9:30,9:30,1,0,0,E ARIZONA AVE & S UNIVERSITY BLVD,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-13693,39.68756354,-104.9887299,5/20/2021 7:58,7:58,10,0,0,W IOWA AVE & S ACOMA ST,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-13696,39.76260353,-105.0252299,5/20/2021 12:35,12:35,15,0,1,3200 BLK N FEDERAL BLVD & W 33RD AVE,1,1,3,0,1,1,0,0,30,0,0,0,1,2,2,3,1
,2021-13707,39.77996352,-104.9497999,5/19/2021 9:14,9:14,15,0,0,I-70 EB & N STEELE ST EXIT [GORE PT],1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13708,39.70019354,-104.9733799,5/20/2021 7:57,7:57,12,0,0,S DOWNING ST & E KENTUCKY AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-13709,39.74745352,-104.8940099,5/19/2021 7:50,7:50,11,0,1,N ULSTER ST & E MONTVIEW BLVD,1,1,3,0,1,1,0,0,25,0,1,0,0,2,4,1,1
,2021-13710,39.75566353,-104.9864399,5/17/2021 16:15,16:15,3,0,0,1100 BLK 24TH ST & ARAPAHOE ST,11,1,3,1,1,2,0,0,15,0,0,0,0,0,4,2,16
,2021-13711,39.75482353,-105.0299399,5/20/2021 8:00,8:00,3,0,2,W 26TH AVE & N IRVING ST,1,1,3,0,1,1,0,0,30,0,0,0,0,3,4,2,7
,2021-13719,39.73999753,-104.9718634,5/18/2021 13:00,13:00,1,0,0,E COLFAX AVE & N MARION ST,11,1,3,1,1,1,0,0,30,0,0,0,0,0,2,2,8
,2021-13722,39.71095353,-104.9050399,6/2/2021 18:45,18:45,12,0,0,7100 BLOCK  E ALAMEDA AVE & S QUEBEC ST,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,13
,2021-13723,39.80147352,-104.8843899,6/16/2021 9:40,9:40,5,0,0,N CENTRAL PARK BLVD & E 58TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,1,14
,2021-13724,39.74013353,-104.9268899,6/15/2021 13:45,13:45,3,0,0,E COLFAX AVE & N FOREST ST,1,1,1,0,1,1,0,0,25,0,0,0,0,0,2,2,7
,2021-13725,39.77226351,-104.80989,6/16/2021 19:34,19:34,1,0,0,N CHAMBERS RD & E ANDREWS DR,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2021-13726,39.74932353,-104.9995899,6/15/2021 17:46,17:46,6,0,0,15TH ST & 1415 BLK,1,1,0,0,5,7,0,0,10,0,0,0,0,0,3,2,14
,2021-13727,39.76074353,-104.9622099,3/31/2021 9:30,9:30,10,0,0,E 31ST AVE & N VINE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2021-13728,39.68738354,-104.9719299,5/29/2021 3:00,3:00,6,0,0,1600 BLK S MARION ST & E IOWA AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-13729,39.69621354,-104.9917299,6/6/2021 13:40,13:40,2,0,1,S SANTA FE DR & 300 BLK W MISSISSIPPI AVE,1,1,0,0,1,1,0,0,35,1,0,0,0,2,2,2,14
,2021-13730,39.70972354,-105.0431999,5/21/2021 19:03,19:03,3,0,0,S STUART ST & W DAKOTA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-13731,39.72671354,-105.0248599,6/6/2021 18:24,18:24,5,0,0,6TH AVE EB ENT RAMP & N FEDERAL BLVD,1,1,1,0,3,8,0,0,55,0,0,0,0,0,2,1,3
,2021-13732,39.66011154,-104.9023999,5/29/2021 23:51,23:51,5,0,2,TAMARAC ST 3000 BLK S & CORNELL AVE E,1,3,0,0,3,3,0,0,35,0,0,0,0,3,4,1,5
,2021-13733,39.73684353,-104.9873799,5/25/2021 17:00,17:00,12,0,0,E 13TH AVE & N BROADWAY ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,14
,2021-13734,39.72650353,-104.9975499,6/18/2021 14:44,14:44,6,0,0,INCA ST & 600 BLK N,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,1
,2021-13735,39.70145354,-104.9875299,5/30/2021 21:01,21:01,5,0,0,I-25 NB & S BROADWAY ST,11,3,1,1,3,4,0,0,60,0,0,0,0,0,1,1,1
,2021-13736,39.65300354,-104.9406699,5/25/2021 17:30,17:30,12,0,0,S COLORADO BLVD & E HAMPDEN AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13737,39.74018653,-104.9407414,5/23/2021 14:48,14:48,12,0,0,N COLORADO BLVD & E COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,1,1,2,2,14
,2021-13738,39.77483353,-105.0299299,5/23/2021 16:19,16:19,8,0,0,W 42ND AVE & N IRVING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2021-13739,39.71113353,-104.9123499,5/26/2021 9:37,9:37,12,0,0,6500 BLOCK E ALAMEDA AVE & S MONACO ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,14
,2021-13740,39.67966354,-105.0390199,5/21/2021 21:54,21:54,5,0,0,3955 W EVANS AVE & PASEO WY S,1,3,1,0,3,3,0,0,30,0,0,0,0,0,4,1,5
,2021-13741,39.78008353,-105.0103399,4/27/2021 20:35,20:35,3,0,0,1900 BLOCK W 46TH AVE & N TEJON ST,11,3,0,1,1,1,0,0,30,0,0,0,0,0,4,2,16
,2021-13742,39.73664354,-105.0498199,5/3/2021 20:53,20:53,3,0,1,W 13TH AVE & N XAVIER ST,11,3,0,1,1,1,0,0,25,0,0,0,0,3,4,2,1
,2021-13743,39.72625353,-104.9123499,5/23/2021 9:58,9:58,12,0,0,600 BLOCK N MONACO ST & N MONACO ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-13745,39.64910354,-104.8978299,6/4/2021 20:58,20:58,12,0,0,S TAMARAC DR & E KENYON AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2021-13746,39.68916354,-104.9401699,5/28/2021 16:46,16:46,6,0,0,COLORADO BLVD & 1502 S PARKING LOT,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,13
,2021-13747,39.73850221,-105.0159995,6/18/2021 9:10,9:10,3,0,0,W 14TH AVE & N NEWTON ST,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-13748,39.74280353,-104.9721199,6/17/2021 20:39,20:39,3,0,0,PARK AVE & N MARION ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-13749,39.77702352,-104.8829699,6/12/2021 8:56,8:56,5,0,0,I-270 EB & N CENTRAL PARK BLVD EB EXIT RAMP SPLIT [GORE PT],1,1,1,0,3,8,0,0,55,0,0,0,0,0,1,1,16
,2021-13750,39.69295353,-104.9362099,6/19/2021 16:43,16:43,1,0,0,E LOUISIANA AVE & S BRICH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-13751,39.84979749,-104.6738195,6/12/2021 14:10,14:10,15,0,0,PENA BLVD & 8400 BLK,1,1,0,1,1,4,0,0,,0,0,0,0,0,3,2,16
,2021-13752,39.63692875,-104.8899084,6/18/2021 15:00,15:00,12,0,0,I-70 EB & I-225 NB,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,7
,2021-13753,39.65418195,-105.0530246,6/17/2021 9:53,9:53,12,0,0,SHERIDAN BLVD & 3400 BLK S,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,7
,2021-13754,39.71121354,-105.0330499,6/12/2021 18:43,18:43,15,0,0,3400 BLK W ALAMEDA AVE & S KNOX CT,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2021-13755,39.74012353,-105.0052499,6/17/2021 8:45,8:45,12,0,0,N SHERIDAN BLVD & COLFAX AVE 1400 BLK W,1,1,0,7,1,1,0,0,35,0,0,0,0,0,2,2,6
,2021-13756,39.68930954,-104.9407324,5/29/2021 8:01,8:01,12,0,0,S COLORADO BLVD & E FLORIDA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2021-13757,39.77400352,-104.8470199,6/18/2021 0:30,0:30,10,0,0,I-70 EB & N PEORIA ST,1,3,0,0,1,1,0,0,45,0,0,0,0,0,1,2,16
,2021-13758,39.78008352,-104.9404999,6/18/2021 16:16,16:16,15,0,0,I-70 WB LOOP ENT [GORE PT] & N COLORADO BLVD,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2021-13759,39.72093353,-104.9862399,6/18/2021 9:14,9:14,15,0,0,E 3RD AVE & N LINCOLN ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2021-13760,39.69665354,-104.9918699,6/18/2021 18:25,18:25,12,0,1,S SANTA FE DR & W MISSISSIPPI,1,1,0,0,1,1,0,0,45,0,0,0,0,3,2,2,16
,2021-13761,39.77810233,-104.988953,6/18/2021 16:44,16:44,12,0,0,I-25 NB EXIT RAMP & I-70 EB / WB SPLIT [GORE PT],1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,3
,2021-13762,39.8332535,-104.77252,6/18/2021 13:30,13:30,5,0,0,PENA BLVD & 7500 BLK,1,1,0,0,3,4,0,0,,0,0,0,0,0,4,1,2
,2021-13763,39.68586354,-105.0273899,6/18/2021 10:02,10:02,15,0,0,3100 BLK W MEXICO AVE & S FEDERAL BLVD,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,7
,2021-13764,39.68310354,-104.9406499,6/18/2021 0:39,0:39,12,0,0,S COLORADO BLVD & I-25,1,3,1,0,1,4,0,0,35,0,0,0,0,0,2,2,4
,2021-13765,39.74086353,-104.9861099,6/18/2021 16:00,16:00,2,0,1,1500 BLK N LINCOLN ST & E COLFAX AVE,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,2,16
,2021-13766,39.77375352,-104.8419299,6/12/2021 7:00,7:00,12,0,0,I-225 NB EXIT RAMP & I-70 WB ENT [GORE PT],1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2021-13767,39.71477353,-104.9461599,6/17/2021 14:07,14:07,6,0,0,100 BLK S MADISON ST & E BAYAUD AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-13768,39.72560353,-104.9537699,6/18/2021 2:29,2:29,5,0,0,2800 BLK E 6TH AVE & N DETROIT ST,1,3,0,0,3,4,0,0,30,0,0,0,0,0,4,1,16
,2021-13769,39.75470352,-104.8970499,6/19/2021 10:06,10:06,3,0,0,E 26TH AVE & N YORK ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-13770,39.76303353,-105.0007299,6/11/2021 14:01,14:01,6,0,0,ROCKMONT DR & 3500 BLK PRIVATE PROPERTY,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,14
,2021-13771,39.69299354,-104.9779699,6/18/2021 17:15,17:15,12,0,0,I-25 SB & E LOUISIANA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13772,39.65309354,-104.9177499,6/18/2021 12:20,12:20,3,0,1,I-25 NB ENT / EXIT RAMPS & E HAMPDEN AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,10
,2021-13773,39.78951351,-104.8298199,6/10/2021 22:00,22:00,6,0,0,5300 BLK N BILLNGS ST & E ELMENDORF PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-13774,39.78626257,-104.9457622,6/18/2021 12:50,12:50,15,0,0,I-70 WB & VASQUEZ BLVD ENT [GORE PT],1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,3
,2021-13775,39.74984353,-104.9861299,6/11/2021 0:48,0:48,12,0,0,21ST ST & CALIFORNIA ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
