id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_08667,39.71657807,-104.9879374,12/6/2018 9:28,9:28,15,0,0,ELLSWORTH AVENUE 000 BLOCK WEST & BROADWAY SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08669,39.71624534,-104.949292,3/11/2018 15:39,15:39,5,0,0,ELLSWORTH AVENUE EAST & ADAMS STREET NORTH,1,1,2,0,3,7,,0,10,0,0,0,0,0,4,2,14
,2018_08670,39.73657963,-104.9986871,11/16/2018 22:39,22:39,6,0,0,SANTA FE DRIVE NORTH & 13TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2018_08673,39.7448386,-104.994158,12/18/2018 21:45,21:45,15,0,0,STOUT STREET 1500 BLOCK & 16TH STREET,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08680,39.78264815,-104.959266,2/20/2018 19:12,19:12,8,0,0,YORK STREET NORTH & 47TH AVENUE EAST,5,4,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_08681,39.76090426,-105.0158348,9/26/2018 16:41,16:41,12,0,0,ZUNI STREET NORTH & 31ST AVENUE WEST,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,4,13
,2018_08682,39.7821507,-104.9602744,6/21/2018 19:30,19:30,6,0,0,CLAUDE COURT NORTH & 47TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2018_08684,39.76200703,-104.9717746,11/16/2018 14:00,14:00,12,0,2,MLK BOULEVARD 1300 BLOCK EAST & MARION STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,1
,2018_08685,39.76200821,-104.9719168,7/2/2018 9:43,9:43,12,0,0,MLK BOULEVARD EAST & MARION STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08688,39.73981041,-105.0052327,3/15/2018 15:41,15:41,3,0,0,OSAGE STREET NORTH & COLFAX AVENUE WEST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_08692,39.73419116,-105.0052722,11/7/2018 18:09,18:09,6,0,0,OSAGE STREET 1100 BLOCK NORTH & 11TH AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2018_08693,39.71640352,-104.9862489,7/21/2018 23:55,23:55,5,0,1,LINCOLN STREET 100 SOUTH & ELLSWORTH AVENUE EAST,1,3,0,0,2,4,,0,35,0,0,0,0,2,4,1,16
,2018_08698,39.7836319,-104.7704431,9/10/2018 18:20,18:20,1,0,2,GREEN VALLEY RANCH BOULEVARD EAST & TOWER ROAD NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,1,4,3,13
,2018_08700,39.76202068,-105.0204028,12/9/2018 18:45,18:45,12,0,0,32ND AVENUE WEST & CLAY STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08703,39.74918839,-104.9597625,5/24/2018 8:17,8:17,15,0,0,22ND AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_08704,39.66758276,-104.9210276,11/30/2018 18:41,18:41,3,0,2,YALE AVENUE EAST & HOLLY PLACE SOUTH,2,3,0,2,1,2,,0,30,0,0,0,0,1,4,2,1
,2018_08705,39.69674442,-105.0293351,10/5/2018 8:33,8:33,12,0,0,MISSISSIPPI AVENUE WEST & IRVING STREET SOUTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,16
,2018_08709,39.74823508,-104.9597671,6/13/2018 18:22,18:22,15,0,2,YORK STREET NORTH & 21ST AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,13
,2018_08710,39.75846387,-105.0144801,3/25/2018 12:00,12:00,6,0,0,WYANDOT STREET NORTH & 29TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2018_08712,39.78363349,-104.7819983,3/14/2018 23:39,23:39,5,0,0,GREEN VALLEY RANCH BOULEVARD & PENA BOULEVARD OFF RAMP,1,3,0,0,3,4,,0,45,0,0,0,0,0,4,1,5
,2018_08715,39.71476622,-104.9866553,10/16/2018 19:29,19:29,6,0,0,BAYAUD AVENUE EAST & LINCOLN STREET SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08717,39.74494276,-104.9942914,4/9/2018 13:59,13:59,15,0,0,15TH STREET & STOUT STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,3
,2018_08718,39.74293873,-104.9916193,4/5/2018 23:08,23:08,10,0,0,15TH STREET & GLENARM PLACE,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_08720,39.74163287,-104.9642254,12/26/2018 6:43,6:43,3,0,0,16TH AVENUE 1900 BLOCK EAST & HIGH STREET NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2018_08721,39.74167833,-104.9859516,6/6/2018 8:16,8:16,12,0,0,16TH AVENUE EAST & LINCOLN STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2018_08722,39.7695331,-105.0342585,11/25/2018 0:00,0:00,12,0,0,38TH AVENUE WEST & LOWELL BOULEVARD NORTH,5,3,1,2,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_08723,39.79832329,-104.8841141,12/4/2018 17:44,17:44,15,0,0,56TH AVENUE EAST & CENTRAL PARK BOULEVARD,1,3,0,0,1,4,,0,15,0,0,0,0,0,4,2,7
,2018_08728,39.73159066,-104.9861292,6/20/2018 11:33,11:33,12,0,1,LINCOLN STREET NORTH & 10TH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,4,8
,2018_08735,39.77292623,-104.975473,1/19/2018 8:53,8:53,12,0,0,38TH STREET & BRIGHTON BOULEVARD,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_08736,39.72920495,-104.9601909,8/29/2018 21:02,21:02,15,0,0,YORK STREET NORTH & EIGHTH AVENUE EAST,1,3,1,0,1,3,,0,30,0,0,0,0,0,4,4,5
,2018_08737,39.75838169,-105.015835,3/9/2018 17:17,17:17,15,0,0,ZUNI STREET NORTH & 29TH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08738,39.7325561,-104.9861282,6/29/2018 18:17,18:17,15,0,0,LINCOLN STREET & 1600 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_08740,39.73235947,-104.9861279,9/10/2018 15:07,15:07,12,0,1,LINCOLN STREET NORTH & 10TH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,2,8
,2018_08742,39.78377126,-104.940787,6/5/2018 16:46,16:46,10,0,0,48TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_08743,39.71660426,-104.9928615,4/28/2018 11:30,11:30,6,0,0,ELLSWORTH AVENUE 300 BLOCK WEST & CHEROKEE STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,15
,2018_08744,39.79823449,-104.8471067,11/14/2018 5:55,5:55,12,0,0,56TH AVENUE 12100 BLOCK EAST & PEORIA STREET NORTH,1,3,0,0,1,3,,0,45,0,0,0,0,0,4,2,3
,2018_08748,39.77638917,-105.0205051,1/11/2018 19:45,19:45,6,0,1,CLAY STREET 4400 BLOCK NORTH & 45TH AVENUE WEST,1,4,1,0,1,4,,0,25,0,0,0,0,1,4,2,1
,2018_08751,39.77095946,-104.9034934,5/23/2018 10:35,10:35,15,0,0,QUEBEC STREET NORTH & SMITH ROAD,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_08753,39.69297152,-104.9734077,7/12/2018 10:02,10:02,12,0,0,DOWNING STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08755,39.7838193,-104.8087645,10/17/2018 19:49,19:49,3,0,1,GREEN VALLEY RANCH BOULEVARD EAST & CHAMBERS ROAD NORTH,1,1,0,0,1,2,,0,45,0,0,0,0,1,4,2,7
,2018_08763,39.77901911,-104.9498075,8/24/2018 16:04,16:04,12,0,0,STEELE STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,3,7
,2018_08764,39.77260638,-104.9034968,2/12/2018 12:45,12:45,15,0,0,QUEBEC STREET 4200 BLOCK NORTH & SMITH ROAD,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,16
,2018_08765,39.67824729,-104.9922506,3/19/2018 7:30,7:30,5,0,0,EVANS AVENUE 300 BLOCK WEST & DELAWARE STREET SOUTH,5,1,1,0,3,4,,0,35,0,0,0,0,0,4,1,13
,2018_08767,39.74167602,-104.9819805,2/24/2018 16:00,16:00,15,0,0,LOGAN STREET 1600 BLOCK & 17TH AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2018_08769,39.71149391,-104.9430942,7/6/2018 6:25,6:25,10,0,0,ALAMEDA AVENUE 3800 BLOCK EAST & JACKSON STREET SOUTH,1,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,13
,2018_08772,39.74033311,-104.9982376,2/9/2018 13:38,13:38,15,0,0,SPEER BOULEVARD NORTH & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,8
,2018_08773,39.74061406,-104.9910843,8/1/2018 9:41,9:41,15,0,0,14TH STREET & COURT PLACE,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,1
,2018_08774,39.68757739,-104.9035359,5/14/2018 12:28,12:28,12,0,0,QUEBEC STREET SOUTH & IOWA AVENUE EAST,2,1,0,1,1,4,,0,35,0,0,0,0,0,4,3,4
,2018_08779,39.73636242,-104.9929399,4/24/2018 10:25,10:25,3,0,0,DELAWARE STREET 1300 BLOCK & 14TH AVENUE WEST,2,1,0,1,1,2,,0,30,0,0,0,0,0,4,2,13
,2018_08781,39.7795923,-104.8464504,11/7/2018 15:01,15:01,1,0,0,PEORIA STREET 4600 BLOCK NORTH & 47TH AVENUE EAST,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,7
,2018_08784,39.64339514,-104.9028516,10/14/2018 9:12,9:12,12,0,0,QUEBEC STREET 4100 NORTH & 40TH AVENUE,5,1,0,2,1,4,,0,45,0,0,0,0,0,4,2,13
,2018_08785,39.79821129,-104.8465745,7/5/2018 12:01,12:01,12,0,0,56TH AVENUE 12100 EAST & PEORIA STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,16
,2018_08787,39.736476,-104.9350054,1/30/2018 9:51,9:51,15,0,0,13TH AVENUE 4300 BLOCK EAST & CLERMONT STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08788,39.73204142,-104.9857513,11/30/2018 23:05,23:05,15,0,0,LINCOLN STREET 1000 BLOCK NORTH & 11TH AVENUE,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,7
,2018_08789,39.77366841,-104.9382674,2/17/2018 18:40,18:40,12,0,0,ALBION STREET NORTH & 40TH AVENUE EAST,1,3,0,0,1,2,,0,,0,0,0,0,0,4,2,13
,2018_08794,39.63548613,-105.0873864,1/23/2018 21:11,21:11,5,0,1,BALSAM WAY SOUTH & STANFORD AVENUE WEST,11,3,0,0,2,4,,0,35,0,0,0,0,2,4,1,12
,2018_08796,39.7570691,-104.9928851,12/26/2018 17:59,17:59,15,0,0,22ND STREET & WAZEE STREET,2,3,0,2,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08800,39.77504866,-104.8099195,8/13/2018 15:01,15:01,12,0,0,ANDREWS DRIVE EAST & CHAMBERS ROAD NORTH,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2018_08801,39.78364129,-104.7913913,11/2/2018 15:15,15:15,12,0,0,PENA BOULEVARD 4700 BLOCK NORTH & GREEN VALLEY RANCH BOULEVARD,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,14
,2018_08802,39.76568218,-104.9948407,10/16/2018 15:36,15:36,12,0,0,PARK AVENUE WEST & GLOBEVILLE ROAD NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,3,7
,2018_08804,39.78853087,-104.8282285,12/19/2018 17:10,17:10,15,0,0,CROWN BOULEVARD NORTH & 51ST AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2018_08805,39.78257846,-104.8769971,2/3/2018 1:08,1:08,5,0,1,47TH AVENUE EAST & DALLAS STREET NORTH,1,3,0,0,3,4,,0,40,0,0,0,0,1,4,1,5
,2018_08812,39.75337891,-104.988294,5/22/2018 13:55,13:55,12,0,0,22ND STREET 1000 BLOCK & ARAPAHOE STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,16
,2018_08817,39.74021766,-104.9011424,3/3/2018 9:45,9:45,6,0,0,ROSLYN STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2018_08818,39.65666244,-105.0498352,10/8/2018 9:28,9:28,5,0,0,DARTMOUTH AVENUE WEST & ZENOBIA STREET SOUTH,2,1,0,1,3,4,,0,30,0,0,0,0,0,4,1,16
,2018_08820,39.71133638,-104.9365124,1/24/2018 8:56,8:56,12,0,1,ALAMEDA AVENUE EAST & LEETSDALE DRIVE / 4400 BLOCK EAST,1,1,1,0,1,3,,0,,0,0,0,0,1,4,2,13
,2018_08821,39.72974768,-104.991232,11/29/2018 10:46,10:46,12,0,0,SPEER BOULEVARD & BANNOCK STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,3
,2018_08827,39.65343711,-104.9129017,9/27/2018 19:44,19:44,6,0,0,MONACO STREET 3500 BLOCK NORTH & 35TH AVEE,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2018_08829,39.68758132,-104.980131,6/22/2018 14:29,14:29,14,0,0,PEARL STREET 1600 BLOCK NORTH & 16TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08831,39.78564605,-104.8823602,8/20/2018 9:07,9:07,12,0,0,NORTHFIELD BOULEVARD EAST & BEELER STREET NORTH,1,1,0,0,1,4,,0,15,0,0,0,0,0,4,2,13
,2018_08832,39.72126632,-104.9570438,1/15/2018 13:00,13:00,6,0,0,COLUMBINE STREET NORTH & THIRD PLACE EAST,4,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_08835,39.67866029,-105.0203694,2/13/2018 16:27,16:27,12,0,0,EVANS AVENUE 2600 BLOCK WEST & CLAY STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_08838,39.71625095,-104.949939,9/5/2018 15:50,15:50,15,0,0,STEELE STREET SOUTH & ELLSWORTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,16
,2018_08840,39.67671666,-105.0427544,7/28/2018 22:34,22:34,6,0,0,STUART STREET 2200 BLOCK SOUTH & WARREN AVENUE WEST,1,2,1,0,1,4,,0,10,0,0,0,0,0,4,2,13
,2018_08841,39.68535937,-105.044257,2/22/2018 21:59,21:59,6,0,0,MEXICO AVENUE WEST & TENNYSON STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2018_08842,39.7490128,-104.9995855,1/15/2018 5:56,5:56,12,0,0,MARKET STREET 1500 BLOCK & 16TH STREET,2,3,0,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08843,39.79837547,-104.8979038,9/2/2018 17:21,17:21,12,0,0,56TH AVENUE 7800 BLOCK EAST & SPRUCE STREET NORTH,1,1,1,0,1,4,,0,45,0,0,0,0,0,4,2,13
,2018_08844,39.77585895,-105.0064336,1/27/2018 1:30,1:30,6,0,0,PECOS STREET 4300 BLOCK NORTH & 43RD AVENUE WEST,1,3,0,0,2,4,,0,,0,0,0,0,0,4,2,13
,2018_08851,39.78384112,-105.0061678,9/30/2018 19:31,19:31,5,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,4,0,0,3,4,,0,25,0,0,0,0,0,4,1,5
,2018_08852,39.65409317,-104.8802902,2/13/2018 7:12,7:12,3,0,4,GIRARD AVENUE EAST & BOSTON COURT SOUTH,9,1,0,0,1,2,,0,25,0,0,0,0,1,4,2,1
,2018_08856,39.76075904,-104.9733393,10/13/2018 8:41,8:41,12,0,1,DOWNING STREET NORTH & 31ST AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,13
,2018_08860,39.7336675,-104.9986569,6/29/2018 10:38,10:38,15,0,0,11TH AVENUE 800 BLOCK WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,1
,2018_08861,39.72912155,-104.9601923,11/1/2018 13:15,13:15,10,0,0,EIGHTH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08863,39.75886912,-105.002709,8/14/2018 12:00,12:00,6,0,0,19TH STREET 2000 BLOCK & LITTLE RAVEN STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08864,39.66760875,-104.9251023,9/12/2018 7:56,7:56,12,0,0,YALE AVENUE EAST & I25 ON RAMP,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,8
,2018_08866,39.77652956,-104.980163,6/13/2018 12:21,12:21,12,0,0,PEARL STREET 4400 BLOCK NORTH & 45TH AVENUE WEST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_08867,39.73446099,-104.9874091,5/28/2018 2:50,2:50,6,0,0,BROADWAY 1100 BLOCK NORTH & 11TH AVENUE EAST,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_08874,39.71122527,-104.9039398,1/22/2018 14:58,14:58,12,0,0,ALAMEDA AVENUE EAST & QUEBEC STREET SOUTH,2,1,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2018_08877,39.67484459,-104.915223,12/26/2018 15:13,15:13,8,0,0,ILIFF AVENUE 6200 BLOCK EAST & LINDEN COURT SOUTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,3,7
,2018_08878,39.6377753,-104.9128258,1/21/2018 15:30,15:30,5,0,0,MONACO STREET 2500 BLOCK SOUTH & LASALLE PLACE EAST,6,1,0,2,3,4,,0,35,0,0,0,0,0,4,1,16
,2018_08879,39.63525231,-105.0369466,11/6/2018 21:01,21:01,6,0,0,NEWTON STREET 4400 BLOCK SOUTH & RUTGERS PLACE WEST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2018_08881,39.72411835,-104.9823824,9/22/2018 15:02,15:02,15,0,0,FIFTH AVENUE EAST & LOGAN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08889,39.73526077,-104.9902471,1/23/2018 12:30,12:30,12,0,0,12TH AVENUE 100 BLOCK WEST & BANNOCK STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_08890,39.79839304,-104.7873073,4/16/2018 17:47,17:47,12,0,0,PENA BOULEVARD & 56TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08893,39.76446961,-104.9360729,10/1/2018 11:30,11:30,3,0,1,BRUCE RANDOLPH AVENUE & 1400 BLOCK,1,1,0,0,1,5,,0,25,0,0,0,0,1,4,3,14
,2018_08894,39.72566721,-104.9916438,10/4/2018 11:16,11:16,15,0,0,SIXTH AVENUE 200 WEST & CHEROKEE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08895,39.78738768,-104.9775788,7/27/2018 12:25,12:25,3,0,0,50TH AVENUE 700 BLOCK EAST & WASHINGTON STREET NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,3,14
,2018_08896,39.76732733,-104.8922931,6/22/2018 13:25,13:25,15,0,1,36TH AVENUE EAST & UINTA STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,4,2,14
,2018_08906,39.75153759,-104.9696462,5/22/2018 19:56,19:56,6,0,0,HUMBOLDT STREET NORTH & 23RD AVENUE EAST,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,5,13
,2018_08908,39.68036143,-104.9734162,8/25/2018 17:13,17:13,12,0,1,DOWNING STREET SOUTH & ASBURY AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,1
,2018_08910,39.72566015,-104.9905469,5/22/2018 15:46,15:46,12,0,0,SIXTH AVENUE 200 BLOCK WEST & BANNOCK STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08912,39.71466241,-104.9496165,1/22/2018 15:39,15:39,12,0,0,CHERRY CREEK NORTH DRIVE 3200 BLOCK EAST & STEELE STREET SOUTH,2,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_08919,39.66746744,-104.9360689,11/11/2018 17:55,17:55,15,0,0,YALE AVENUE EAST & CLERMONT STREET SOUTH,5,3,0,2,1,1,,0,35,0,0,0,0,0,4,4,7
,2018_08924,39.71380731,-104.8947814,5/15/2018 8:43,8:43,6,0,0,ULSTER STREET 150 BLOCK SOUTH & MAPLE AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08925,39.75006832,-105.0049282,2/15/2018 20:39,20:39,12,0,0,SPEER BOULEVARD NORTH & CHOPPER CIRCLE,4,3,0,2,1,3,,0,35,0,0,0,0,0,4,2,13
,2018_08926,39.77115681,-104.8996447,9/4/2018 12:30,12:30,5,0,0,SYRACUSE STREET NORTH & SMITH ROAD EAST,1,1,0,0,3,1,,0,25,0,0,0,0,0,4,1,7
,2018_08927,39.74341726,-104.9848465,7/19/2018 17:21,17:21,3,0,0,SHERMAN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,2,,0,15,0,0,0,0,0,4,2,14
,2018_08929,39.71813511,-104.9757587,10/22/2018 12:23,12:23,6,0,1,OGDEN STREET NORTH & EAST FIRST AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,2,4,2,1
,2018_08930,39.73085326,-104.9034646,12/14/2018 12:59,12:59,12,0,1,QUEBEC STREET 900 BLOCK NORTH & NINTH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,3,13
,2018_08932,39.68725947,-104.9234921,8/10/2018 12:21,12:21,6,0,0,HUDSON STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_08933,39.71254187,-104.9733963,7/30/2018 13:26,13:26,12,0,0,DOWNING STREET 200 SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,16
,2018_08936,39.78877609,-104.9782871,10/29/2018 16:51,16:51,12,0,0,WASHINGTON STREET NORTH & 51ST AVENUE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,3,16
,2018_08937,39.66747774,-104.9289658,8/8/2018 11:55,11:55,12,0,0,YALE AVENUE 5100 EAST & YALE CIRCLE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2018_08943,39.75830208,-104.9305527,7/25/2018 8:23,8:23,6,0,0,EUDORA STREET 2800 NORTH & 29TH AVENUE,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2018_08947,39.69658459,-104.960818,11/20/2018 22:22,22:22,6,0,0,MISSISSIPPI AVENUE EAST & YORK STREET SOUTH,1,3,0,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2018_08951,39.69654839,-105.0413885,4/22/2018 5:00,5:00,6,0,0,QUITMAN 1100 BLOCK SOUTH & MISSISSIPPI AVENUE WEST,1,2,0,0,1,4,,0,15,0,0,0,0,0,4,3,5
,2018_08954,39.70391965,-104.9733787,11/5/2018 10:00,10:00,12,0,0,DOWNING STREET 600 BLOCK SOUTH & EXPOSITION AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,3,13
,2018_08958,39.75127202,-104.9733602,12/9/2018 0:19,0:19,6,0,0,23RD AVENUE EAST & DOWNING STREET NORTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,3,5
,2018_08959,39.68569732,-104.9380602,7/7/2018 9:40,9:40,3,0,0,MEXICO AVENUE 4100 BLOCK EAST & BELLAIRE STREET SOUTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2018_08963,39.74878663,-105.0316989,11/12/2018 15:00,15:00,6,0,0,21ST AVENUE 3400 BLOCK WEST & JULIAN STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08964,39.72411837,-104.9436928,7/3/2018 14:03,14:03,6,0,0,FIFTH AVENUE EAST & GARFIELD STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08969,39.75963579,-105.0155235,3/16/2018 15:48,15:48,15,0,0,30TH AVENUE 2300 BLOCK WEST & ZUNI STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_08973,39.77803586,-104.8478316,12/4/2018 13:44,13:44,15,0,0,45TH AVENUE 12000 BLOCK EAST & PEORIA STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2018_08974,39.74121135,-104.9761655,10/24/2018 7:30,7:30,6,0,0,EMERSON STREET NORTH & 16TH AVENUE EAST,1,3,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08976,39.71497639,-105.0299467,12/24/2018 12:57,12:57,15,0,0,BAYAUD AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_08978,39.71641428,-104.9921683,1/20/2018 9:00,9:00,6,0,0,CHEROKEE STREET 000 BLOCK SOUTH & ELLSWORTH AVENUE WEST,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2018_08983,39.77628385,-105.0439771,7/3/2018 12:37,12:37,6,0,0,TENNYSON STREET 2100 BLOCK SOUTH & QUITMAN STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2018_08990,39.72708112,-104.9823639,10/16/2018 11:31,11:31,6,0,0,LOGAN STREET NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_08991,39.68702096,-104.9734234,12/9/2018 12:50,12:50,12,0,0,DOWNING STREET SOUTH & IOWA AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,16
,2018_08993,39.68061744,-104.9745733,9/8/2018 19:52,19:52,6,0,0,CORONA STREET 1900 BLOCK SOUTH & ASBURY AVENUE,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2018_08994,39.77727324,-104.9222918,11/13/2018 19:42,19:42,7,0,0,HOLLY STREET NORTH & SMITH ROAD,1,4,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2018_08998,39.7591919,-105.0104198,2/26/2018 19:24,19:24,6,0,0,16TH STREET & BOULDER STREET,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09002,39.73704506,-104.9292297,8/1/2018 22:12,22:12,6,0,0,ELM STREET NORTH & 13TH AVENUE EAST,1,4,1,0,1,4,,0,25,0,0,0,0,0,4,3,5
