id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_10912,39.73974743,-104.9684627,11/13/2018 15:50,15:50,12,0,0,FRANKLIN STREET 1400 BLOCK NORTH & COLFAX AVENUE,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,3
,2014_10913,39.75830668,-104.9696605,2/1/2018 13:25,13:25,5,0,1,HUMBOLDT STREET NORTH & 29TH AVENUE EAST,1,1,0,0,3,3,,0,30,0,0,0,0,1,4,2,4
,2014_10914,39.78921981,-104.9844997,10/10/2018 6:00,6:00,6,0,0,51ST AVENUE 200 BLOCK EAST & SHERMAN STREET,2,2,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2014_10915,39.78463125,-104.7563153,2/16/2018 8:45,8:45,6,0,0,48TH DRIVE 2005 BLOCK EAST & HALIFAX WAY NORTH,5,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2014_10920,39.74310243,-104.9733876,5/3/2018 11:42,11:42,15,0,0,DOWNING STREET NORTH & 17TH AVENUE EAST,2,1,0,1,1,3,,0,30,0,0,0,0,0,4,2,8
,2014_10921,39.7202566,-105.0167446,2/27/2018 13:50,13:50,12,0,0,SECOND AVENUE 2400 WEST & ALCOTT STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_10923,39.75296845,-104.9757613,12/10/2018 19:41,19:41,6,0,0,EMERSON STREET NORTH & 25TH AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,5
,2014_10927,39.68039775,-104.9314342,7/14/2018 22:38,22:38,6,0,0,ASBURY AVENUE 4800 BLOCK EAST & DAHLIA STREET SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_10930,39.69089293,-104.9922689,3/8/2018 10:32,10:32,12,0,0,SANTA FE DRIVE 1400 BLOCK NORTH & 14TH AVENUE WEST,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2014_10937,39.7541795,-105.0236159,11/3/2018 12:25,12:25,12,0,0,ELIOT STREET NORTH EAST/WEST ALLEY & 25TH AVENUE WEST,1,1,1,0,1,5,,0,20,0,0,0,0,0,4,2,13
,2014_10938,39.7097259,-105.0238634,9/10/2018 23:51,23:51,6,0,0,ELIOT STREET EAST & DAKOTA AVENUE WEST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2014_10939,39.79304352,-104.9687764,2/1/2018 13:08,13:08,12,0,0,FRANKLIN STREET NORTH & 53RD AVENUE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_10940,39.72940763,-104.9823742,7/13/2018 15:22,15:22,6,0,0,LOGAN STREET 800 BLOCK NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_10947,39.71482465,-104.9499446,6/2/2018 10:25,10:25,12,0,0,STEELE STREET SOUTH & BAYAUD AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,16
,2014_10948,39.73314601,-104.9786854,8/15/2018 17:33,17:33,12,0,0,WASHINGTON STREET NORTH & 11TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_10952,39.76651878,-104.973352,9/30/2018 17:41,17:41,14,0,0,DOWNING STREET NORTH & LAWRENCE STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2014_10954,39.69639486,-104.991281,1/12/2018 2:53,2:53,12,0,3,CHEROKEE STREET SOUTH & MISSISSIPPI AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,13
,2014_10958,39.72254135,-104.9897048,7/3/2018 9:07,9:07,3,0,0,FOURTH AVENUE 100 WEST & ACOMA STREET NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2014_10961,39.72263623,-104.9825903,6/12/2018 8:20,8:20,12,0,0,LOGAN STREET 300 BLOCK NORTH & SPEER BOULEVARD,1,1,0,0,1,4,,0,25,0,0,0,1,0,4,2,3
,2014_10964,39.69113477,-104.9386638,1/8/2018 13:47,13:47,10,0,0,ARKANSAS AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,1
,2014_10965,39.73940772,-104.8905523,1/26/2018 7:44,7:44,12,0,0,VERBENA STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2014_10968,39.70088318,-104.9082187,5/5/2018 16:12,16:12,15,0,0,ONEIDA STREET 800 BLOCK SOUTH & LEETSDALE DRIVE,1,1,0,0,1,4,,0,15,0,0,0,0,0,4,2,8
,2014_10977,39.71120352,-104.948263,5/29/2018 13:04,13:04,12,0,0,CHERRY CREEK SOUTH DRIVE & ALAMEDA AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2014_10980,39.778688,-104.8644889,7/5/2018 11:44,11:44,15,0,0,45TH AVENUE 10500 BLOCK EAST & HAVANA STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_10985,39.75516598,-104.9810138,1/20/2018 22:29,22:29,12,0,0,STOUT STREET & 26TH STREET,2,3,0,2,1,1,,0,30,0,0,0,0,0,4,2,13
,2014_10986,39.77667469,-104.8314523,12/16/2018 19:38,19:38,6,0,0,CRYSTAL STREET 4400 BLOCK NORTH & ALBROOK DRIVE EAST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,4
,2014_10987,39.76414017,-104.922299,11/27/2018 16:29,16:29,6,0,0,HOLLY STREET 3300 BLOCK NORTH & 33RD AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_10990,39.78210141,-104.9785753,7/27/2018 5:57,5:57,1,0,0,WASHINGTON STREET 4700 NORTH & 47TH AVENUE EAST,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,16
,2014_10992,39.74249644,-104.9887225,7/11/2018 16:53,16:53,12,0,0,16TH STREET 200 BLOCK & COURT PLACE,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_10998,39.75849872,-105.0397943,2/20/2018 19:00,19:00,6,0,0,PERRY STREET 2900 BLOCK NORTH & 29TH AVENUE WEST,4,3,1,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11006,39.7713311,-104.9656498,4/30/2018 7:30,7:30,12,0,0,WILLIAMS STREET 3900 BLOCK NORTH & 40TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,3
,2014_11009,39.7081893,-105.0485885,4/21/2018 18:30,18:30,6,0,0,VIRGINA AVENUE WEST & WOLFF STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,4
,2014_11010,39.77799298,-104.9222927,9/19/2018 12:14,12:14,10,0,0,STAPLETON SOUTH DRIVE EAST & HOLLY STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,8
,2014_11011,39.75807305,-104.9033812,7/16/2018 0:30,0:30,5,0,0,QUEBEC STREET NORTH & 29TH AVENUE EAST,2,3,0,1,2,4,,0,40,0,0,0,0,0,4,1,5
,2014_11016,39.73686247,-104.9787204,7/31/2018 13:55,13:55,12,0,2,13TH AVENUE EAST & WASHINGTON STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,5
,2014_11020,39.71973244,-104.903545,3/16/2018 1:50,1:50,5,0,0,QUEBEC STREET NORTH & SECOND AVENUE EAST,1,3,0,0,3,4,,0,35,0,0,0,0,0,4,1,1
,2014_11021,39.78688521,-104.8470558,1/27/2018 16:07,16:07,15,0,0,PEORIA STREET NORTH & 41ST AVENUE EAST,1,1,0,0,1,4,,0,45,0,0,0,0,0,4,3,13
,2014_11024,39.75744636,-104.9863159,4/2/2018 15:14,15:14,12,0,0,LARIMER STREET 2500 BLOCK & 26TH STREET,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11030,39.65431337,-104.8987384,7/21/2018 23:45,23:45,12,0,1,TAMARAC DRIVE SOUTH & GIRARD AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2014_11036,39.73835104,-104.9975668,8/27/2018 12:40,12:40,12,0,0,SPEER BOULEVARD NORTH & 14TH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2014_11038,39.77777266,-104.8470306,9/19/2018 19:35,19:35,15,0,0,PEORIA STREET NORTH & 45TH AVENUE EAST,1,3,0,0,1,3,,0,40,0,0,0,0,0,4,2,1
,2014_11041,39.75952654,-105.001474,10/10/2018 23:51,23:51,12,0,0,20TH STREET & LITTLE RAVEN STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11042,39.71846724,-104.9036877,2/12/2018 8:22,8:22,12,0,0,QUEBEC STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2014_11045,39.78379965,-104.8470238,12/3/2018 12:40,12:40,12,0,0,PEORIA STREET 4600 BLOCK NORTH & ALBROOK DRIVE,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,7
,2014_11046,39.78386828,-104.8470245,12/12/2018 12:28,12:28,8,0,3,PEORIA STREET NORTH & ALBROOK DRIVE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,1,4,2,1
,2014_11052,39.78638135,-104.8470491,10/21/2018 20:39,20:39,12,0,0,49TH AVENUE EAST & PEORIA STREET NORTH,1,4,0,7,1,3,,0,45,0,0,0,0,0,4,2,5
,2014_11054,39.76568991,-104.9499113,12/26/2018 7:13,7:13,6,0,0,35TH AVENUE 3200 BLOCK EAST & STEELE STREET NORTH,1,2,1,0,1,1,,0,25,0,0,0,0,0,4,3,14
,2014_11063,39.74784023,-104.8847922,1/5/2018 17:50,17:50,12,0,0,CENTRAL PARK BOULEVARD 2000 BLOCK & MONTVIEW BOULEVARD,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2014_11070,39.75596265,-104.998588,11/5/2018 23:43,23:43,12,0,0,WEWATTA STREET 1900 BLOCK & 19TH STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11082,39.72803135,-104.9004919,1/11/2018 14:51,14:51,6,0,1,ROSLYN STREET NORTH & SEVERN PLACE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,2,4,2,2
,2014_11085,39.77803835,-104.8496029,5/16/2018 7:42,7:42,12,0,0,45TH AVENUE 12000 BLOCK EAST & PARIS STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11088,39.84482111,-104.6808349,1/24/2018 18:18,18:18,15,0,0,PENA BOULEVARD & 5600 BLOCK PENA BOULEVARD,1,3,0,0,1,4,,0,65,0,0,0,0,0,4,2,13
,2014_11090,39.75772738,-104.9866762,1/23/2018 23:45,23:45,5,0,1,LARIMER STREET & 25TH STREET,1,3,0,0,3,4,,0,30,0,0,0,0,2,4,1,5
,2014_11092,39.76449761,-104.964678,7/20/2018 3:17,3:17,6,0,0,HIGH STREET 3300 BLOCK NORTH & BRUCE RANDOLPH AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11093,39.78022257,-105.0345952,5/19/2018 9:35,9:35,12,0,1,LOWELL BOULEVARD NORTH & 46TH AVENUE WEST,2,1,0,1,1,3,,0,25,0,0,0,0,1,4,3,1
,2014_11094,39.75995709,-104.8752994,1/15/2018 8:45,8:45,6,0,0,MLK BOULEVARD EAST & EMPORIA STREET NORTH,5,1,0,2,1,4,,0,30,0,0,0,0,0,4,2,1
,2014_11097,39.63567831,-105.05195,9/5/2018 20:09,20:09,12,0,0,KIPLING STREET SOUTH & STANFORD AVENUE WEST,2,1,1,1,1,3,,0,45,0,0,0,0,0,4,3,5
,2014_11098,39.74576775,-104.9931994,7/13/2018 9:15,9:15,6,0,0,STOLT STREET & 16TH STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11101,39.68265246,-104.9590427,4/13/2018 7:33,7:33,12,0,0,UNIVERSITY BOULEVARD SOUTH & BUCHTEL BOULEVARD EAST,2,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2014_11103,39.74014413,-104.9483694,9/22/2018 1:50,1:50,6,0,0,ADAMS STREET 1400 BLOCK NORTH & COLFAX AVENUE EAST,1,3,1,0,1,4,,0,25,0,0,0,0,0,4,4,5
,2014_11106,39.78924702,-105.0345993,10/8/2018 12:15,12:15,12,0,0,LOWELL BOULEVARD NORTH & 51ST AVENUE WEST,2,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11107,39.78214323,-104.7602113,2/14/2018 12:40,12:40,10,0,2,FLANDERS WAY NORTH & 47TH PLACE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,1,4,2,7
,2014_11109,39.7209788,-104.9567927,7/31/2018 10:25,10:25,15,0,0,THIRD AVENUE 2600 BLOCK EAST & COLUMBINE STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11111,39.74482835,-104.968262,6/26/2018 13:51,13:51,15,0,0,18TH AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,8
,2014_11114,39.73515245,-104.9800658,6/22/2018 8:00,8:00,3,0,0,12TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2014_11115,39.67866005,-105.0201388,5/15/2018 12:52,12:52,12,0,0,EVANS AVENUE 2600 BLOCK WEST & CLAY STREET SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11116,39.74142164,-104.9835881,2/1/2018 17:43,17:43,12,0,0,GRANT STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11118,39.69843533,-104.9085674,3/2/2018 3:00,3:00,6,0,0,TENNESSEE AVENUE 6800 BLOCK EAST & ONEIDA STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11119,39.67865662,-105.0210625,1/24/2018 14:49,14:49,3,0,0,EVANS AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,2,,0,20,0,0,0,0,0,4,2,13
,2014_11120,39.76571079,-104.9427017,6/26/2018 16:28,16:28,6,0,0,35TH AVE3800 BLOCK EAST & JACKSON STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2014_11121,39.7838098,-104.9093679,2/19/2018 21:58,21:58,6,0,0,48TH AVENUE 6800 BLOCK EAST & NEWPORT STREET NORTH,4,3,0,2,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11124,39.71940441,-104.9453944,8/7/2018 7:37,7:37,6,0,0,SECOND AVENUE 3500 BLOCK EAST & MONROE STREET SOUTH,1,1,1,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2014_11125,39.66533473,-105.0248023,7/18/2018 9:12,9:12,6,0,0,AMHERST AVENUE 2900 BLOCK WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2014_11127,39.73515887,-104.9726429,11/15/2018 7:07,7:07,3,0,0,12TH AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2014_11131,39.69460529,-104.9850828,11/1/2018 8:00,8:00,6,0,0,SHERMAN STREET 1200 BLOCK SOUTH & ARIZONA AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2014_11132,39.72877645,-104.981126,7/12/2018 23:00,23:00,6,0,0,PENNSYLVANIA 700 BLOCK NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11134,39.73519889,-104.9810619,11/28/2018 9:20,9:20,6,0,0,PENNSYLVANIA STREET NORTH & 12TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11140,39.73413378,-104.9706578,8/13/2018 9:22,9:22,14,0,0,LAFAYETTE STREET 1100 NORTH & 11TH AVENUE EAST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,16
,2014_11141,39.72907204,-104.9841494,7/18/2018 18:10,18:10,12,0,0,EIGHTH AVENUE EAST & SHERMAN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2014_11144,39.68223641,-105.0439498,10/26/2018 19:09,19:09,12,0,0,JEWELL AVENUE WEST & TENNYSON STREET SOUTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,3,4
,2014_11145,39.67189252,-104.9403557,11/7/2018 10:06,10:06,6,0,0,DICKENSON PLACE 4000 BLOCK EAST & COLORADO BOULEVARD,1,1,0,7,1,4,,0,25,0,0,0,0,0,4,2,16
,2014_11146,39.69846089,-105.0485479,12/1/2018 20:58,20:58,15,0,0,MORRISON ROAD 4800 BLOCK & WOLFF STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2014_11149,39.76989243,-104.9719792,8/7/2018 9:17,9:17,15,0,0,MARION STREET 3700 NORTH & WALNUT STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2014_11154,39.77867845,-104.9128029,12/2/2018 11:06,11:06,15,0,0,STAPLETON NORTH DRIVE EAST & MONACO STREET NORTH,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,14
,2014_11156,39.6782028,-105.0297984,4/10/2018 18:55,18:55,5,0,1,IRVING STREET SOUTH & EVANS AVENUE WEST,1,1,1,0,2,3,,0,25,0,0,0,0,1,4,1,5
,2014_11158,39.68437945,-104.9851729,2/10/2018 12:52,12:52,6,0,0,SHERMAN STREET SOUTH & MEXICO AVENUE EAST,4,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11159,39.7367732,-104.9470942,3/21/2018 9:07,9:07,6,0,0,13TH AVENUE 3400 BLOCK EAST & COOK STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11160,39.66500168,-105.015756,1/9/2018 11:18,11:18,15,0,0,ZUNI STREET 2800 BLOCK SOUTH & AMHERST AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,4
,2014_11161,39.7301076,-104.9740903,7/3/2018 8:07,8:07,15,0,0,CORONA STREET 800 BLOCK NORTH & NINTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11164,39.67864526,-105.0246768,7/2/2018 17:00,17:00,15,0,0,EVANS AVENUE 2900 BLOCK WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,13
,2014_11171,39.72907957,-104.9723802,5/30/2018 12:30,12:30,15,0,0,EIGHTH AVENUE 1200 BLOCK EAST & DOWNING STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2014_11172,39.72097738,-104.9539275,6/28/2018 15:20,15:20,3,0,0,THIRD AVENUE EAST & DETROIT STREET NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2014_11176,39.67438161,-104.9675949,5/20/2018 11:20,11:20,1,0,0,GILPIN STREET 2300 BLOCK SOUTH & ILIFF AVENUE EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2014_11177,39.83434761,-104.6929193,6/1/2018 11:12,11:12,12,0,0,JACKSON GAP 76200 BLOCK & PENA BOULEVARD,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,7
,2014_11183,39.73684513,-104.9127999,7/28/2018 21:39,21:39,3,0,0,13TH AVENUE EAST & MONACO STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2014_11186,39.73688202,-104.9807248,10/16/2018 10:45,10:45,15,0,0,13TH AVENUE EAST & PENNSYLVANIA STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11188,39.72911248,-104.959432,4/22/2018 11:40,11:40,15,0,0,EIGHTH AVENUE 2300 BLOCK EAST & YORK STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11189,39.73208798,-104.9441959,4/25/2018 11:45,11:45,5,0,0,10TH AVENUE 3600 EAST & GARFIELD STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,1,3
,2014_11194,39.73660831,-104.945076,5/20/2018 16:22,16:22,6,0,0,MONROE STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2014_11197,39.68464504,-105.0215398,3/25/2018 19:00,19:00,6,0,0,DALE COURT 1700 BLOCK SOUTH & COLORADO AVENUE WEST,1,2,0,0,1,2,,0,,0,0,0,0,0,4,2,13
,2014_11198,39.74765853,-104.9281515,8/22/2018 12:13,12:13,5,0,0,FAIRFAX STREET 2000 BLOCK NORTH & MONTEVIEW BOULEVARD EAST,1,1,0,0,3,4,,0,25,0,0,0,0,0,4,1,13
,2014_11199,39.67864582,-105.0244991,3/21/2018 17:36,17:36,3,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2014_11201,39.76926625,-104.9126586,8/15/2018 8:59,8:59,12,0,0,38TH AVENUE 5600 EAST & MONACO STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,12
,2014_11202,39.73682223,-104.9655563,4/16/2018 15:40,15:40,6,0,0,13TH AVENUE EAST 1800 BLOCK & WILLIAMS STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,12
,2014_11207,39.7346821,-104.9354007,2/5/2018 9:20,9:20,6,0,0,12TH AVENUE EAST & CLERMONT STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2014_11210,39.77296515,-104.9038365,8/23/2018 8:52,8:52,15,0,0,QUEBEC STREET NORTH & SANDOWN ROAD EAST,1,1,0,0,1,4,,0,45,0,0,0,0,0,4,2,13
,2014_11212,39.78090175,-104.8830537,1/29/2018 6:40,6:40,12,0,0,46TH PLACE EAST & CENTRAL PARK BOULEVARD,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2014_11213,39.72530931,-104.9390538,11/30/2018 11:56,11:56,12,0,0,SIXTH AVENUE 4100 BLOCK EAST & ALBION STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2014_11216,39.73688155,-104.983156,8/27/2018 9:05,9:05,15,0,0,13TH AVENUE 300 BLOCK EAST & GRANT STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11217,39.72915144,-104.9740851,8/16/2018 18:30,18:30,12,0,0,CORONA STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2014_11225,39.79761198,-104.8360357,3/11/2018 1:11,1:11,6,0,0,RANDOLPH PLACE EAST & UVALDA STREET NORTH,1,4,0,0,3,4,,0,,0,0,0,0,0,4,2,13
,2014_11226,39.76603864,-104.9058216,6/23/2018 12:46,12:46,6,0,2,PONTIAC STREET NORTH & 35TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,1,4,3,10
,2014_11232,39.7304572,-104.9895402,12/5/2018 10:27,10:27,3,0,0,NINTH AVENUE 100 BLOCK WEST & BANNOCK STREET NORTH,1,1,0,0,1,2,,0,15,0,0,0,0,0,4,2,16
,2014_11236,39.78756393,-104.8524351,12/27/2018 9:29,9:29,12,0,0,NOME STREET 4900 BLOCK NORTH & 49TH AVENUE EAST,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,3
,2014_11241,39.74483539,-104.9745285,3/31/2018 15:03,15:03,5,0,0,OGDEN STREET 1700 BLOCK NORTH & 17TH AVENUE EAST,1,1,0,0,2,5,,0,5,0,0,0,0,0,4,1,16
,2014_11243,39.80201975,-104.786356,7/4/2018 11:05,11:05,5,0,1,PENA BOULEVARD 6100 BLOCK & 56TH AVENUE EAST,1,1,0,0,3,4,,0,65,0,0,0,0,1,4,1,2
,2014_11245,39.79330932,-104.7365946,5/4/2018 2:00,2:00,6,0,0,ORLEANS STREET 5300 BLOCK & 53RD PLACE,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11246,39.75885431,-104.9833019,9/12/2018 18:27,18:27,12,0,0,27TH STREET & LAWRENCE STREET,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11264,39.71254822,-104.9851616,8/28/2018 7:36,7:36,6,0,0,SHERMAN STREET 200 BLOCK SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11265,39.76010832,-105.0346171,11/27/2018 20:14,20:14,6,0,0,LOWELL BOULEVARD 3000 BLOCK NORTH & 31ST AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11267,39.68155551,-105.0297151,7/27/2018 2:17,2:17,6,0,0,IRVING STREET 2000 SOUTH & JEWELL AVENUE WEST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11272,39.77983079,-104.9322542,5/7/2018 15:32,15:32,12,0,0,46TH AVENUE EAST & DAHLIA STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,1
,2014_11279,39.83476092,-104.7718848,9/25/2018 6:00,6:00,12,0,2,PENA BOULEVARD OUTBOUND & TOWER BOULEVARD NORTH,1,2,0,0,1,4,,0,45,0,0,0,0,1,4,3,1
,2014_11282,39.82660094,-104.7718653,10/23/2018 15:30,15:30,12,0,0,TOWER ROAD NORTH & 71ST AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,16
,2014_11288,39.72348918,-104.9838653,9/20/2018 12:01,12:01,12,0,0,SPEER BOULEVARD NORTH & GRANT STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,16
,2014_11294,39.75863868,-104.863155,10/31/2018 8:29,8:29,15,0,0,29TH DRIVE 10400 BLOCK EAST & HAVANA STREET NORTH,2,1,0,1,1,2,,0,30,0,0,0,0,0,4,2,8
,2014_11311,39.7352749,-104.9857201,2/22/2018 13:53,13:53,12,0,0,LINCOLN STREET 1200 BLOCK NORTH & 13TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11313,39.75025274,-104.9818619,10/8/2018 7:30,7:30,5,0,0,GLENARM PLACE 2253 & PARK AVENUE WEST,2,2,0,1,2,5,,0,15,0,0,0,0,0,4,1,13
,2014_11314,39.72908636,-104.9678334,10/16/2018 8:00,8:00,15,0,0,EIGHTH AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2014_11317,39.8325443,-104.6929504,10/10/2018 14:37,14:37,12,0,0,JACKSON GAP ROAD NORTH & 75TH AVENUE EAST,2,1,0,1,1,3,,0,35,0,0,0,0,0,4,2,1
,2014_11322,39.76183756,-104.9127005,8/21/2018 11:39,11:39,12,0,0,MLK BOULEVARD 6500 EAST & MONACO PARKWAY NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2014_11324,39.68237589,-104.9769329,9/11/2018 14:59,14:59,6,0,0,EMERSON 1800 BLOCK SOUTH & JEWELL AVENUE EAST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,3
