id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_13853,39.768049,-104.994761,5/25/2017 16:09,16:09,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13854,39.768049,-104.994761,5/26/2017 6:24,6:24,12,0,0,I25 & PARK AVENUE WEST,1,2,1,0,1,4,0,,55,0,0,0,0,0,1,2,7
,2017_13855,39.768049,-104.994761,6/3/2017 11:16,11:16,15,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13856,39.768049,-104.994761,6/7/2017 16:43,16:43,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,2,3
,2017_13857,39.768049,-104.994761,6/12/2017 15:37,15:37,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13858,39.768049,-104.994761,6/12/2017 15:38,15:38,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13859,39.768049,-104.994761,6/12/2017 15:39,15:39,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_13860,39.768049,-104.994761,6/21/2017 17:47,17:47,5,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13861,39.768049,-104.994761,7/8/2017 9:49,9:49,15,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13862,39.768049,-104.994761,8/2/2017 8:10,8:10,12,0,0,I25 & PARK AVENUE WEST APPROXIMATELY,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,2,3
,2017_13863,39.768049,-104.994761,8/7/2017 12:00,12:00,12,0,0,I25 SOUTHBOUND & 38TH AVENUE,2,1,0,1,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_13864,39.768049,-104.994761,8/14/2017 7:25,7:25,12,0,0,I25 & 38TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,12
,2017_13865,39.768049,-104.994761,8/16/2017 12:21,12:21,15,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,3
,2017_13866,39.768049,-104.994761,8/23/2017 9:00,9:00,15,0,0,I25 & 38TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_13867,39.768049,-104.994761,10/18/2017 14:04,14:04,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,12
,2017_13868,39.768049,-104.994761,8/31/2017 22:38,22:38,12,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,3,3
,2017_13869,39.768049,-104.994761,8/31/2017 22:38,22:38,12,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13870,39.768049,-104.994761,9/3/2017 15:50,15:50,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13871,39.768124,-104.99459,8/16/2017 10:15,10:15,15,0,0,I25 NORTHBOUND ON RAMP & PARK AVENUE WEST,1,1,0,0,1,8,0,,,0,0,0,0,0,1,2,13
,2017_13872,39.768049,-104.994761,9/5/2017 22:19,22:19,15,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,2,0,0,1,4,0,,55,0,0,0,0,1,1,2,13
,2017_13873,39.768049,-104.994761,9/18/2017 8:45,8:45,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_13874,39.768049,-104.994761,9/19/2017 17:02,17:02,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13875,39.768049,-104.994761,9/23/2017 17:20,17:20,5,0,0,I25 & 38TH AVENUE WEST,2,1,0,1,2,4,0,,65,0,0,0,0,0,1,1,13
,2017_13876,39.768049,-104.994761,9/23/2017 19:21,19:21,15,0,0,I25 & 38TH AVENUE WEST,2,3,0,1,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13877,39.768049,-104.994761,9/23/2017 20:00,20:00,5,0,0,I25 HIGHWAY & PARK AVENUE WEST,2,3,1,1,3,4,0,,30,0,0,0,0,0,1,1,13
,2017_13878,39.768049,-104.994761,9/28/2017 5:45,5:45,15,0,0,I25 & 38TH AVENUE WEST,2,3,0,1,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_13879,39.768049,-104.994761,9/28/2017 5:49,5:49,12,0,0,I25 & 38TH AVENUE WEST,2,4,0,1,1,4,0,,55,0,0,0,0,0,1,2,7
,2017_13880,39.768049,-104.994761,9/28/2017 22:17,22:17,12,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13881,39.768049,-104.994761,10/5/2017 19:08,19:08,12,0,0,I25 & 38TH AVENUE,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13882,39.768049,-104.994761,10/11/2017 21:50,21:50,15,0,0,I25 & 38TH AVENUE WEST,1,3,0,0,1,4,1,,55,0,0,0,0,0,1,2,13
,2017_13883,39.768049,-104.994761,10/11/2017 23:07,23:07,12,0,0,I25 & 38TH AVENUE,1,3,2,0,1,4,0,,55,0,0,0,0,0,1,4,1
,2017_13884,39.768049,-104.994761,10/18/2017 15:37,15:37,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13885,39.768049,-104.994761,10/20/2017 16:02,16:02,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_13886,39.768049,-104.994761,10/22/2017 10:32,10:32,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,5,13
,2017_13887,39.768049,-104.994761,10/24/2017 22:00,22:00,12,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,3,3
,2017_13888,39.768049,-104.994761,10/27/2017 14:22,14:22,12,0,1,I25 & FOX STREET NORTH,1,1,0,0,1,4,0,,55,0,0,0,0,2,1,2,13
,2017_13889,39.768049,-104.994761,10/28/2017 9:55,9:55,12,0,0,I25 & 38TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13890,39.768049,-104.994761,10/31/2017 17:01,17:01,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_13891,39.768049,-104.994761,11/4/2017 12:30,12:30,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_13892,39.768049,-104.994761,11/6/2017 6:18,6:18,15,0,0,I25 & PARK AVENUE WEST,1,2,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13893,39.768049,-104.994761,11/9/2017 18:58,18:58,12,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,1,1,2,13
,2017_13894,39.768049,-104.994761,11/17/2017 6:32,6:32,12,0,0,I25 & 38TH AVENUE,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13895,39.779391,-104.989164,8/1/2017 21:21,21:21,12,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13896,39.768049,-104.994761,11/17/2017 14:13,14:13,12,0,0,I25 & PARK AVENUE WEST APPROXIMATELY,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13897,39.768049,-104.994761,11/30/2017 7:50,7:50,12,0,0,I25 & 38TH AVENUE,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_13898,39.768049,-104.994761,12/1/2017 11:37,11:37,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,65,0,0,0,0,1,1,4,13
,2017_13900,39.768049,-104.994761,12/4/2017 18:01,18:01,12,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,2
,2017_13901,39.768049,-104.994761,12/5/2017 8:25,8:25,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13902,39.768049,-104.994761,12/11/2017 15:16,15:16,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_13903,39.768049,-104.994761,12/12/2017 12:45,12:45,15,0,0,I25 & PARK AVENUE WEST APPROXIMATELY,1,1,1,0,1,4,0,,55,0,0,0,1,1,1,2,1
,2017_13904,39.768049,-104.994761,12/15/2017 14:15,14:15,15,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_13905,39.768049,-104.994761,12/19/2017 13:38,13:38,15,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13906,39.768049,-104.994761,12/20/2017 7:34,7:34,12,0,1,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,2,1,2,13
,2017_13907,39.768049,-104.994761,12/20/2017 12:11,12:11,12,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13908,39.768049,-104.994761,12/27/2017 5:35,5:35,15,0,0,I25 & PARK AVENUE WEST,2,3,1,0,1,4,0,,65,0,0,0,0,1,1,2,7
,2017_13909,39.768049,-104.994761,2/27/2017 20:51,20:51,5,0,0,I25 SOUTHBOUND & PARK AVENUE WEST APPROXIMATELY,1,3,0,0,1,8,1,,45,0,0,0,0,0,1,2,13
,2017_13911,39.768049,-104.994761,4/27/2017 7:40,7:40,12,0,0,I25 SOUTHBOUND RAMP OFF & PARK AVENUE WEST APPROXIMATELY,1,1,1,0,1,8,0,,65,0,0,0,0,0,1,2,14
,2017_13912,39.768049,-104.994761,2/10/2017 16:25,16:25,12,0,0,I25 NORTHBOUND & I25 NORTHBOUND ON RAMP FROM PARK AVENUE,1,1,0,0,1,8,0,,45,0,0,0,0,0,1,2,13
,2017_13913,39.772047,-104.990084,8/5/2017 22:15,22:15,5,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,3,0,0,2,4,0,,55,0,0,0,0,0,1,1,7
,2017_13914,39.768124,-104.99459,12/24/2017 23:36,23:36,15,0,0,I25 NORTHBOUND ON RAMP & PARK AVENUE WEST,1,3,0,0,1,8,0,,35,0,0,0,0,0,1,2,13
,2017_13915,39.768049,-104.994761,2/6/2017 19:53,19:53,1,0,2,PARK AVENUE WEST & I25 NORTHBOUND 'H' RAMP OFF,1,2,1,0,1,1,0,,35,0,0,0,0,2,1,2,13
,2017_13916,39.768049,-104.994761,3/19/2017 21:54,21:54,5,0,1,PARK AVENUE WEST & I25 SOUTHBOUND / NORTHBOUND RAMPS,1,3,0,0,3,1,0,,35,0,0,0,0,2,1,1,5
,2017_13917,39.768049,-104.994761,3/29/2017 23:20,23:20,15,0,0,PARK AVENUE WEST/FOX STREET & I25 NORTHBOUND ON RAMP,1,3,0,0,1,1,0,,25,0,0,0,0,0,1,2,13
,2017_13918,39.768049,-104.994761,5/21/2017 5:09,5:09,12,0,0,PARK AVENUE WEST & I25 NORTHBOUND RAMPS,1,1,0,0,1,3,0,,45,0,0,0,0,0,1,2,13
,2017_13919,39.768049,-104.994761,8/8/2017 12:27,12:27,12,0,0,PARK AVENUE WEST & I25,1,1,0,0,1,1,0,,35,0,0,0,0,0,1,2,1
,2017_13920,39.768049,-104.994761,8/31/2017 22:32,22:32,3,0,0,PARK AVENUE WEST & I25 NORTHBOUND ON RAMP,1,3,0,0,1,3,0,,35,0,0,0,0,0,1,2,13
,2017_13921,39.768049,-104.994761,9/3/2017 11:48,11:48,3,0,0,PARK AVENUE WEST & I25 NORTHBOUND LOOP RAMP OFF,1,1,0,0,1,1,0,,35,0,0,0,0,0,1,3,1
,2017_13922,39.770112,-104.991502,12/15/2017 8:24,8:24,12,0,1,I25 & MM 213,1,1,0,0,1,4,0,,55,0,0,0,0,2,1,2,14
,2017_13923,39.768049,-104.994761,9/4/2017 8:53,8:53,1,0,0,PARK AVENUE WEST & I25 NORTHBOUND LOOP RAMP OFF,1,1,0,0,1,1,0,,35,0,0,0,0,0,1,2,13
,2017_13924,39.768049,-104.994761,12/5/2017 20:50,20:50,12,0,0,PARK AVENUE WEST & I25 NORTHBOUND RAMPS,1,3,0,0,1,1,0,,35,0,0,0,0,1,1,2,5
,2017_13925,39.768049,-104.994761,12/15/2017 15:03,15:03,12,0,0,PARK AVENUE WEST & I25 NORTHBOUND OFF RAMP,1,1,3,0,1,1,0,,35,0,0,0,0,0,1,2,3
,2017_13926,39.768124,-104.99459,4/22/2017 8:09,8:09,15,0,0,I25 SOUTHBOUND LOOP RAMP 'I' ON MERGE LANE & 38TH AVENUE WEST,2,1,1,1,1,4,0,,65,0,0,0,0,0,1,2,1
,2017_13927,39.768124,-104.99459,2/16/2017 16:21,16:21,15,0,0,I25 NORTHBOUND LOOP RAMP OFF & PARK AVENUE WEST,1,1,0,0,1,8,0,,35,0,0,0,0,0,1,2,13
,2017_13928,39.768124,-104.99459,5/31/2017 9:59,9:59,15,0,0,I25 NORTHBOUND LOOP RAMP OFF & PARK AVENUE WEST,1,1,0,0,1,8,0,,35,0,0,0,0,0,1,2,14
,2017_13929,39.768205,-104.994404,7/30/2017 22:35,22:35,12,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,4,0,0,1,4,0,,55,0,0,0,0,0,1,3,12
,2017_13930,39.768205,-104.994404,6/12/2017 7:26,7:26,9,0,0,I25 NORTHBOUND LOOP RAMP OFF & PARK AVENUE WEST,1,1,0,0,1,8,0,,35,0,0,0,0,0,1,1,14
,2017_13931,39.768323,-104.994198,7/7/2017 9:18,9:18,12,0,0,I25 SOUTHBOUND & 38TH AVENUE LOOP RAMP 'I' ENTRANCE GORE APPROXIMATELY,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_13932,39.768358,-104.994053,6/5/2017 13:30,13:30,12,0,0,I25 & 38TH AVENUE,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,7
,2017_13933,39.768445,-104.993883,7/23/2017 17:08,17:08,12,0,1,I25 NORTHBOUND OFF RAMP TO & I70,1,1,1,0,1,8,0,,55,0,0,0,0,2,1,3,1
,2017_13934,39.768445,-104.993883,10/21/2017 4:35,4:35,5,0,0,I25 NORTHBOUND OFF RAMP & EXIT 214A GORE POINT,1,3,0,0,3,8,0,,55,0,0,0,0,0,1,1,2
,2017_13935,39.767525,-104.992863,4/20/2017 17:50,17:50,5,0,0,I70 / I25 NORTHBOUND C & J RAMP SPLIT & PARK AVENUE WEST,2,1,1,1,2,8,0,,45,0,0,0,0,0,1,1,1
,2017_13936,39.768522,-104.993732,9/1/2017 11:59,11:59,3,0,0,FOX STREET NORTH & I25 SOUTHBOUND LOOP ON RAMP,1,1,0,0,1,1,0,,30,0,0,0,0,0,1,2,8
,2017_13937,39.768599,-104.993581,11/5/2017 16:07,16:07,12,0,0,I25 SOUTHBOUND EXIT RAMP & FOX STREET NORTH,1,1,1,0,1,8,0,,25,0,0,0,0,0,1,2,13
,2017_13938,39.768573,-104.993415,11/5/2017 3:38,3:38,5,0,1,I25 NORTHBOUND EXIT CRASH CUSHION & I70 RAMP 'B' OFF GORE POINT,1,3,1,0,3,4,0,,55,0,0,0,0,2,1,1,13
,2017_13939,39.768677,-104.993429,12/26/2017 10:38,10:38,15,0,0,I25 NORTHBOUND RAMP ON & PARK AVENUE WEST 070 / 025 RAMP SPLIT,2,1,0,2,1,8,0,,,0,0,0,0,0,1,2,13
,2017_13940,39.768762,-104.993289,11/11/2017 23:08,23:08,12,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13942,39.768851,-104.993153,12/4/2017 16:08,16:08,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,1,1,2,13
,2017_13943,39.768939,-104.993016,10/10/2017 19:48,19:48,12,0,0,I25 & PARK AVENUE WEST,1,4,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13944,39.769028,-104.99288,8/10/2017 16:30,16:30,12,0,0,I25 SOUTHBOUND & PARK AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_13945,39.769489,-104.992223,5/16/2017 13:39,13:39,15,0,0,I25 NORTHBOUND & 38TH AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,3,1
,2017_13946,39.769694,-104.991985,1/21/2017 18:38,18:38,12,0,0,I25 SOUTHBOUND & PARK AVENUE WEST,1,4,0,0,1,4,0,,55,0,0,0,0,1,1,2,7
,2017_13947,39.769689,-104.991491,12/17/2017 2:20,2:20,12,0,0,I25 RAMP OFF & I70 NORTHBOUND J RAMP MERGE FROM 38TH AVENUE,1,3,1,0,1,8,0,,45,0,0,0,0,1,1,4,5
,2017_13949,39.770112,-104.991502,10/24/2017 17:13,17:13,12,0,0,I25 NORTHBOUND RAMP ON & MM 213.00,1,1,0,0,1,8,0,,45,0,0,0,0,0,1,2,8
,2017_13950,39.770226,-104.991398,8/9/2017 0:56,0:56,5,0,0,I25 SOUTHBOUND & PARK AVENUE WEST,1,3,0,0,2,4,0,,,0,0,0,0,0,1,2,13
,2017_13951,39.770349,-104.991284,1/17/2017 17:44,17:44,15,0,0,I25 NORTHBOUND & 38TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,4,2
,2017_13952,39.770349,-104.991284,10/2/2017 10:45,10:45,15,0,0,I25 SOUTHBOUND & 38TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,7
,2017_13953,39.770349,-104.991284,12/15/2017 18:15,18:15,12,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,12
,2017_13954,39.770349,-104.991284,5/3/2017 8:53,8:53,12,0,0,I25 SOUTHBOUND HOV & PARK AVENUE WEST,2,1,0,1,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13955,39.771415,-104.990456,6/15/2017 16:50,16:50,15,0,0,I25 NORTHBOUND MERGE LANE & PARK AVENUE WEST RAMP ENTRANCE GORE,1,1,1,0,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_13956,39.771236,-104.990561,1/17/2017 8:30,8:30,12,0,0,I25 SOUTHBOUND  & 40TH AVENUE OFFSET REF,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13957,39.771236,-104.990561,3/23/2017 8:20,8:20,12,0,0,I25 SOUTHBOUND & 40TH AVENUE OFFSET REF,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13958,39.771236,-104.990561,8/4/2017 12:23,12:23,15,0,0,I25 SOUTHBOUND & 40TH AVENUE OFFSET REF,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13959,39.771236,-104.990561,8/8/2017 7:43,7:43,12,0,0,I25 SOUTHBOUND & 40TH AVENUE OFFSET REF,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_13960,39.771236,-104.990561,9/21/2017 9:00,9:00,12,0,0,I25 SOUTHBOUND & 40TH AVENUE OFFSET REF,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13961,39.771308,-104.991121,5/12/2017 11:02,11:02,15,0,0,I25 SOUTHBOUND MERGE LANE & RAMP 'E' FROM I70,1,1,0,0,1,4,0,,45,0,0,0,0,0,1,2,13
,2017_13962,39.771417,-104.991022,6/23/2017 7:28,7:28,12,0,0,I25 SOUTHBOUND MERGE LANE & RAMP 'E' FROM I70,2,1,1,0,1,4,0,,35,0,0,0,0,1,1,2,7
,2017_13963,39.772047,-104.990084,2/7/2017 17:13,17:13,12,0,0,I25 NORTHBOUND & I70,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_13964,39.772047,-104.990084,5/11/2017 12:48,12:48,15,0,0,I25 & I70 WB,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_13965,39.772047,-104.990084,8/1/2017 16:55,16:55,12,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_13966,39.772047,-104.990084,12/10/2017 4:45,4:45,12,0,0,I25 & PARK AVENUE WEST,1,3,1,0,1,4,0,,55,0,0,0,0,1,1,2,7
,2017_13967,39.772047,-104.990084,3/27/2017 9:49,9:49,12,0,0,I25 SOUTHBOUND OFF RAMP TO PARK AVENUE & RAMP SPLIT,1,1,0,0,1,8,0,,40,0,0,0,0,0,1,2,7
,2017_13968,39.772322,-104.989941,3/12/2017 4:23,4:23,5,0,0,I25 SOUTHBOUND RAMP SPLIT MERGE POINT & PARK AVENUE WEST / 38TH AVENUE WEST,1,3,0,0,2,8,0,,45,0,0,0,0,0,1,1,2
,2017_13969,39.772322,-104.989941,3/12/2017 11:58,11:58,5,0,0,I25 SOUTHBOUND RAMP SPLIT MERGE POINT & PARK AVENUE WEST / I25 RAMP,1,1,0,0,3,8,0,,65,0,0,0,0,0,1,1,14
,2017_13970,39.77496,-104.989248,7/26/2017 4:41,4:41,15,0,0,I25 NORTHBOUND & I70 WB,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_13971,39.77453,-104.990276,11/8/2017 18:53,18:53,12,0,0,I25 SOUTHBOUND RAMP ON & MM 213.35 APPROXIMATELY,1,3,1,0,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_13972,39.775404,-104.989226,8/18/2017 16:53,16:53,12,0,0,I25 NORTHBOUND & 44TH AVENUE,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13974,39.775404,-104.989226,9/10/2017 15:46,15:46,15,0,0,I25 SOUTHBOUND & PARK AVENUE WEST EXIT 213 GORE,1,1,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_13975,39.775552,-104.989224,5/6/2017 13:14,13:14,12,0,0,I25 SOUTHBOUND EXIT LANE & EXIT 213 TO 38TH AVENUE APPROXIMATELY,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_13976,39.7757,-104.989222,2/8/2017 20:56,20:56,10,0,0,I25 SOUTHBOUND & I70 EASTBOUND,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,12
,2017_13977,39.7757,-104.989222,6/6/2017 14:10,14:10,12,0,0,I25 SOUTHBOUND & 38TH AVENUE WEST SOUTHBOUND EXIT GORE,1,1,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_13978,39.7757,-104.989222,9/13/2017 16:15,16:15,12,0,0,I25 & I70,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,7
,2017_13979,39.7757,-104.989222,10/7/2017 12:55,12:55,5,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13980,39.776292,-104.989212,5/24/2017 6:27,6:27,12,0,0,I25 NORTHBOUND RAMP OFF & 44TH AVENUE WEST SEP,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_13981,39.776292,-104.989212,8/4/2017 7:14,7:14,15,0,0,I25 NORTHBOUND RAMP & 44TH AVENUE WEST SEP,1,1,1,0,1,8,0,,55,0,0,0,0,0,1,2,8
,2017_13982,39.776292,-104.989212,6/27/2017 8:31,8:31,15,0,0,I25 SOUTHBOUND ON RAMP FROM I70 & 44TH AVENUE,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,3
,2017_13983,39.776439,-104.98921,2/9/2017 6:28,6:28,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST SEP,1,2,1,0,1,4,0,,,0,0,0,0,0,1,3,13
,2017_13984,39.776439,-104.98921,2/10/2017 15:53,15:53,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,3
,2017_13985,39.776439,-104.98921,3/14/2017 15:32,15:32,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST SEP,1,1,0,0,1,4,0,,65,0,0,0,0,1,1,2,13
,2017_13986,39.776439,-104.98921,6/28/2017 13:55,13:55,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST SEP,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_13987,39.776587,-104.989207,8/11/2017 7:04,7:04,12,0,0,I25 NORTHBOUND RAMP OFF & 44TH AVENUE TO 070A,1,1,0,0,1,8,0,,55,0,0,0,0,1,1,3,1
,2017_13988,39.776587,-104.989207,2/4/2017 1:18,1:18,15,0,0,I25 SOUTHBOUND RAMP ON & I70 SOUTHBOUND END RAMPS B / F APPROXIMATELY,1,3,0,0,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_13989,39.776587,-104.989207,8/17/2017 13:59,13:59,12,0,0,I25 SOUTHBOUND ON RAMP & I70 SOUTHBOUND END RAMPS B / F APPROXIMATELY,1,1,1,0,1,8,0,,65,0,0,0,0,0,1,2,13
,2017_13990,39.776587,-104.989207,11/13/2017 13:11,13:11,12,0,0,I25 SOUTHBOUND RAMP ON & I70 SOUTHBOUND END RAMPS B / F APPROXIMATELY,1,1,1,0,1,8,0,,45,0,0,0,0,0,1,2,13
,2017_13991,39.776735,-104.989205,4/21/2017 8:09,8:09,15,0,0,I25 SOUTHBOUND RAMP & I70 RAMPS B & F APPROXIMATELY,2,1,0,0,1,8,0,,65,0,0,0,0,0,1,2,1
,2017_13993,39.777179,-104.989198,6/2/2017 17:19,17:19,12,0,0,I25 & I70,2,1,0,1,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_13994,39.777327,-104.989195,3/10/2017 19:14,19:14,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,7
,2017_13995,39.777622,-104.98919,9/5/2017 6:13,6:13,12,0,0,I25 & I70,1,2,0,0,1,4,0,,55,0,0,0,0,1,1,3,1
,2017_13996,39.777622,-104.98919,2/22/2017 13:11,13:11,15,0,0,I25 NORTHBOUND RAMP SPLIT & I70,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,7
,2017_13997,39.777918,-104.989186,4/20/2017 17:04,17:04,12,0,0,I25 NORTHBOUND OFF RAMP TO & I70 WB/ EASTBOUND RAMP SPLIT,2,1,0,1,1,8,0,,55,0,0,0,0,1,1,2,13
,2017_13998,39.777918,-104.989186,5/18/2017 18:53,18:53,12,0,0,I25 NORTHBOUND RAMP OFF & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,2,1,0,2,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_13999,39.777918,-104.989186,5/26/2017 6:41,6:41,12,0,0,I25 NORTHBOUND RAMP OFF & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,1,0,0,1,8,0,,65,0,0,0,0,0,1,2,3
