id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-09546,-104.9764867,39.74617967,3/12/2022 15:31,15:31,12,0,0,PARK AVE & E 19TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-09547,-105.0345717,39.78375855,3/20/2022 0:17,0:17,3,0,0,W 48TH AVE & N LOWELL BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-09548,-105.0455793,39.70219953,3/18/2022 1:00,1:00,6,0,0,OHIO AVE W & MORRISON RD,1,3,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2022-09549,-104.9796506,39.72143317,1/23/2022 0:03,0:03,5,0,1,E SPEER BLVD & N PEARL ST,1,3,0,0,3,4,0,0,30,0,0,0,0,2,4,1,1
,2022-09551,-104.9593931,39.67850818,3/9/2022 11:25,11:25,12,0,0,S UNIVERSITY BLVD (NOT CDOT) & E EVANS AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,14
,2022-09563,-104.9034577,39.73723705,3/17/2022 12:50,12:50,12,0,0,1200 BLK N QUEBEC ST & E 13TH AVE,14,1,1,2,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-09569,-105.0228008,39.66232956,3/19/2022 6:30,6:30,6,0,0,DECATUR ST S & CORNELL AVE W,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-09582,-104.9634227,39.7383964,3/19/2022 22:12,22:12,6,0,0,2000 BLK E 14TH AVE & N RACE ST,14,5,0,7,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-09583,-104.8453667,39.77958268,2/22/2022 14:20,14:20,15,0,0,46TH AVE E & PEORIA ST N,11,1,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-09585,-105.0347704,39.63240965,3/9/2022 10:01,10:01,6,0,0,3600 BLK W UNION AVE & S LOWELL BLVD,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-09587,-105.0158686,39.76928819,3/6/2022 1:25,1:25,12,0,0,ZUNI ST N & W 38TH AVE,9,3,0,2,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-09594,-104.9783713,39.73841938,3/19/2022 20:30,20:30,8,0,0,700 BLK E 14TH AVE & WASHINGTON ST,1,4,0,7,1,14,0,0,,0,0,0,0,1,4,2,14
,2022-09595,-104.9405114,39.76180251,3/19/2022 16:33,16:33,1,0,0,COLORADO BLVD N & MLK BLVD E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-09596,-105.0493474,39.71660688,3/12/2022 22:18,22:18,6,0,0,4800 BLK W ELLSWORTH AVE & N XAVIER ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-09604,-105.0251112,39.66771796,3/20/2022 0:22,0:22,12,0,1,FEDERAL BLVD S & YALE AVE W,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,14
,2022-09626,-104.9593922,39.67039065,2/20/2022 9:54,9:54,6,0,0,UNIVERSITY BLVD S & HARVARD AVE E,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2022-09627,-104.9222661,39.67847173,3/19/2022 23:28,23:28,8,0,1,S HOLLY ST & E EVANS AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,16
,2022-09629,-104.8730602,39.67472791,3/19/2022 16:06,16:06,12,0,0,9700 BLK E ILIFF AVE & S DAYTON WAY,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2022-09638,-104.9852753,39.70571232,2/22/2022 12:27,12:27,6,0,0,E CENTER AVE & S SHERMAN ST,11,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-09640,-104.9407855,39.72564105,3/19/2022 23:07,23:07,12,0,0,N COLORADO BLVD & E 6TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-09642,-104.8470297,39.77400525,3/18/2022 0:45,0:45,3,0,1,PEORIA ST N & I-70 EB OFF RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2022-09646,-104.9518464,39.718022,2/25/2022 8:26,8:26,15,0,0,E 1ST AVE & N MILWAUKEE ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-09647,-104.9495363,39.77998856,3/20/2022 17:31,17:31,3,0,0,VASQUEZ BLVD N & 46TH AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,14
,2022-09649,-104.9498693,39.72254536,3/19/2022 20:54,20:54,6,0,0,E 4TH AVE & N STEELE ST,1,3,0,0,3,3,0,0,25,0,0,0,0,0,4,2,16
,2022-09684,-105.0275198,39.70492273,3/19/2022 22:50,22:50,6,0,0,HAZEL CT S & 600 BLK S,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2022-09686,-104.9810814,39.73838971,3/14/2022 0:50,0:50,6,0,0,N PENNSYLVANIA ST & E 14TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-09689,-105.0043198,39.76094363,3/20/2022 3:03,3:03,1,0,1,20TH ST & I-25 SB ON RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,1,1,2,16
,2022-09690,-104.926137,39.74006458,3/12/2022 17:44,17:44,15,0,0,COLFAX AVE E & GLENCOE ST N,1,2,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2022-09812,-105.0299562,39.76833882,2/26/2022 15:12,15:12,3,0,0,CLYDE PL W & IRVING ST N,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-09813,-104.9034577,39.73714642,3/18/2022 13:31,13:31,12,0,0,N QUEBEC ST & E 13TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-09814,-104.9827227,39.69742292,3/18/2022 16:38,16:38,12,0,2,I-25 & LOGAN ST S,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2022-09815,-104.9964723,39.73686262,3/20/2022 11:09,11:09,3,0,0,N SPEER BLVD & W 13TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,12
,2022-09819,-105.0345727,39.78344353,3/18/2022 13:19,13:19,15,0,0,I-70 & LOWELL BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-09821,-104.9129147,39.65309321,3/20/2022 21:55,21:55,15,0,0,MONACO ST S & HAMPDEN AVE E,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2022-09822,-104.9671664,39.77987417,3/18/2022 15:45,15:45,6,0,0,I-70 EB OFF RAMP TO & BRIGHTON BLVD N,1,1,0,0,3,8,0,0,,0,0,0,0,0,1,2,16
,2022-09826,-105.0043198,39.76094363,3/18/2022 14:46,14:46,12,0,1,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2022-09828,-105.0127078,39.75512692,3/21/2022 7:53,7:53,15,0,0,I-25 & SPEER BLVD N,1,1,0,1,1,4,0,0,55,0,0,0,0,0,1,3,16
,2022-09834,-105.0533234,39.72435906,3/21/2022 5:58,5:58,12,0,0,SHERIDAN BLVD N & 5TH AVE W,11,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-09836,-104.978539,39.73202839,3/20/2022 10:30,10:30,6,0,0,10TH AVE E & WASHINGTON ST N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-09837,-104.8470297,39.77400525,3/19/2022 19:33,19:33,15,0,0,I-70 & PEORIA ST N,1,4,1,0,1,14,0,0,55,0,0,0,0,0,1,3,16
,2022-09839,-104.7905734,39.77282797,3/20/2022 15:15,15:15,3,0,0,40TH & PENA INBOUND,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,2
,2022-09840,-104.884652,39.74196851,3/20/2022 2:30,2:30,5,0,0,YOSEMITE ST & 16THE AVE E,1,4,0,0,3,1,0,0,30,0,0,0,0,0,4,1,14
,2022-09844,-104.8932061,39.6334344,2/14/2022 22:25,22:25,12,0,0,S DTC BLVD & E TUFTS AVE,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-09848,-105.0001569,39.73401856,3/20/2022 7:55,7:55,6,0,0,KALAMATH ST N & 11TH AVE W,1,1,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-09856,-105.0251691,39.73298246,3/20/2022 22:01,22:01,3,0,0,FEDERAL BLVD N & 10TH AVE W,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-09858,-105.0533083,39.72422307,3/21/2022 5:58,5:58,12,0,0,SHERIDAN BLVD N & 5TH AVE W,11,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2022-09862,-105.0533234,39.72435906,3/21/2022 5:58,5:58,12,0,0,SHERIDAN BLVD N & 5TH AVE W,11,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2022-09863,-105.0062733,39.71118378,1/29/2022 11:19,11:19,3,0,0,ALAMEDA AVE W & PECOS ST S,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-09864,-104.8753735,39.708898,1/14/2022 11:14,11:14,1,1,1,E ALAMEDA AVE & S DAYTON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,4,4,3,16
,2022-09870,-105.0045599,39.74659353,2/8/2022 7:22,7:22,5,0,0,WALNUT ST & 11TH ST,1,1,0,0,3,1,0,0,15,0,0,0,0,0,4,1,8
,2022-09871,-104.9895508,39.78026028,3/18/2022 14:18,14:18,12,0,1,I-70 WB OFF RAMP LOOP TO  & I-25 SB,1,1,0,0,1,8,0,0,,0,0,0,0,1,1,2,16
,2022-09872,-105.0871876,39.62995872,3/21/2022 14:46,14:46,14,0,2,LAYTON AVE W & WADSWORTH WY S,1,1,0,0,1,3,0,0,25,0,0,0,0,1,4,3,1
,2022-09878,-104.9733797,39.70353242,3/20/2022 16:50,16:50,6,0,0,700 BLK S DOWNING ST & E. EXPOSITION AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-09879,-105.0167809,39.75128884,3/21/2022 9:50,9:50,12,0,0,I-25 & 23RD AVE W,11,1,0,2,1,4,0,0,55,0,0,0,0,0,1,3,1
,2022-09882,-104.9090961,39.65303403,3/21/2022 10:18,10:18,1,0,2,HAMPDEN AVE E & ONEIDA WY S,11,1,0,2,1,1,0,0,40,0,0,0,0,1,2,4,16
,2022-09883,-105.0440136,39.74019621,2/25/2022 17:23,17:23,6,0,0,TENNYSON ST N & COLFAX AVE W,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,16
,2022-09884,-104.8406341,39.77345711,3/20/2022 15:44,15:44,15,0,0,I-70 & MM 281.90,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2022-09886,-104.9769075,39.76509221,3/20/2022 0:54,0:54,3,0,0,33RD ST & LARIMER ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2022-09892,-105.0351012,39.66263861,3/10/2022 10:23,10:23,6,0,0,LOWELL BLVD 2900 BLK & W BATES AVE,4,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-09904,-104.9918825,39.69666007,3/21/2022 5:57,5:57,1,0,0,MISSISSIPPI AVE E & SANTA FE DR S,11,2,0,1,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-09906,-104.9223321,39.69042359,3/18/2022 16:30,16:30,12,0,1,1400 BLK S HOLLY ST & E EVANS AVE,1,1,0,0,1,4,0,0,30,0,0,0,1,2,4,2,16
,2022-09910,-104.9895499,39.78406139,3/8/2022 16:50,16:50,15,0,0,I-25 & 48TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-09911,-104.8928655,39.73967227,3/6/2022 3:30,3:30,6,0,0,UINTA ST N & E COLFAX AVE,9,4,0,2,1,4,0,0,25,0,0,0,0,1,4,3,16
,2022-09912,-104.9499275,39.71466215,3/19/2022 16:48,16:48,15,0,0,BAYAUD AVE E & STEELE ST S,1,1,3,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-09914,-105.0300169,39.71763501,3/19/2022 23:19,23:19,6,0,0,N IRVING ST & W 1ST AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2022-09983,-104.9987668,39.75789228,3/22/2022 2:03,2:03,6,0,0,20TH ST & CHESTNUT PL,1,3,1,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2022-09985,-104.9129217,39.65302476,3/21/2022 11:50,11:50,3,0,1,HAMPDEN AVE E & MONACO ST S,11,1,0,0,1,1,0,0,40,0,0,0,0,1,2,2,3
,2022-09986,-104.7744698,39.78178424,3/21/2022 22:55,22:55,3,0,0,N YAMPA ST & E 47TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-09987,-104.9216923,39.70473826,3/22/2022 1:50,1:50,6,0,1,S HOLLY ST & E GILL PL,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2022-09988,-105.0003846,39.7680518,3/21/2022 18:30,18:30,6,0,0,37TH AVE 1000 BLK W & N KALAMATH ST,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,2
,2022-09989,-104.9659949,39.73919356,3/21/2022 15:15,15:15,6,0,0,WILLIAMS ST N & 1400 BLK N,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-09991,-104.7640536,39.76978447,3/22/2022 11:00,11:00,6,0,0,19104 E 39TH AVE & E 39TH PL,1,1,0,0,1,4,0,0,15,0,0,0,0,0,4,2,16
,2022-09992,-104.9842992,39.76705782,3/21/2022 13:30,13:30,6,0,0,ARKINS CT & 31ST ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-09993,-104.7485396,39.78013199,3/21/2022 8:20,8:20,6,0,0,47TH AVE E & JEBEL ST N,11,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-09994,-104.8657287,39.77562189,3/22/2022 5:36,5:36,12,0,0,I-70 & HAVANA ST N,1,2,0,7,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-09995,-104.7155396,39.83201434,3/20/2022 6:05,6:05,10,0,0,E 75TH AVE & GUN CLUB RD,1,3,1,0,1,3,0,0,40,0,0,0,0,0,4,2,8
,2022-09998,-104.9978068,39.74580565,3/22/2022 11:55,11:55,15,0,0,1000 BLK 14TH ST & ARAPAHOE ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2022-09999,-104.9880284,39.74571399,3/21/2022 16:19,16:19,3,0,0,18TH ST & GLENARM PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-10003,-104.7715333,39.83348325,3/21/2022 9:15,9:15,12,0,0,PENA BLVD & TOWER RD N,11,1,0,2,1,4,0,0,45,0,0,0,0,0,4,2,1
,2022-10007,-104.9933177,39.67845081,3/21/2022 15:30,15:30,12,0,0,SANTA FE DR S & EVANS AVE W,11,1,0,0,1,1,0,0,45,0,0,0,0,0,2,3,3
,2022-10008,-104.9966588,39.73367976,3/21/2022 13:48,13:48,15,0,0,W 11TH AVE & N GALAPAGO ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-10009,-104.992036,39.75067007,3/22/2022 7:55,7:55,3,0,0,19TH ST & ARAPAHOE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-10011,-105.0131182,39.72551753,3/22/2022 14:49,14:49,12,0,0,I-25 & 6TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2022-10012,-104.9826146,39.72249865,3/22/2022 9:19,9:19,12,0,0,N LOGAN ST & E SPEER BLVD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,11
,2022-10013,-104.8657544,39.77868612,3/18/2022 14:44,14:44,3,0,2,HAVANA ST N & 45TH AVE E,1,1,0,0,1,1,0,0,40,0,0,0,0,1,4,2,13
,2022-10018,-104.9707807,39.73687205,3/19/2022 17:48,17:48,6,0,0,E 13TH AVE & N LAFAYETTE ST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,3,14
,2022-10029,-104.9864688,39.7482416,3/21/2022 11:30,11:30,3,0,0,WELTON ST & 20TH ST,11,1,1,2,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-10030,-105.0532234,39.65616407,3/22/2022 13:05,13:05,1,0,0,SHERIDAN BLVD S & DARTMOUTH AVE W,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2022-10031,-104.940096,39.67846283,3/22/2022 10:28,10:28,10,0,0,E EVANS AVE & S COLORADO BLVD,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,10
,2022-10032,-104.8827688,39.77727111,3/22/2022 8:10,8:10,12,0,0,I-70 & CENTRAL PARK BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2022-10033,-104.9895508,39.78026028,3/13/2022 21:00,21:00,15,0,0,I-70 WB OFF RAMP LOOP TO  & I-25 SB,1,3,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2022-10034,-104.9864688,39.7482416,3/20/2022 16:36,16:36,8,0,0,20TH ST & WELTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,11
,2022-10035,-104.9933503,39.74429839,3/21/2022 19:35,19:35,15,0,0,CALIFORNIA ST & 15TH ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-10036,-104.9988093,39.75217605,3/21/2022 18:00,18:00,15,0,0,17TH ST & WAZEE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-10037,-104.9495075,39.72560869,3/22/2022 10:55,10:55,10,0,0,E 6TH AVE (NOT CDOT) & N STEELE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2022-10038,-104.9787358,39.74167128,3/21/2022 19:30,19:30,3,0,0,E 16TH AVE & N WASHINGTON ST,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2022-10039,-105.0064273,39.78326345,3/22/2022 15:13,15:13,5,0,0,I-70 WB OFF RAMP EXIT GORE PT TO  & PECOS ST N,1,1,0,0,2,8,0,0,55,0,0,0,0,0,1,2,1
,2022-10040,-104.9863239,39.71297459,3/22/2022 15:28,15:28,10,0,0,S LINCOLN ST & E CEDAR AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,14
,2022-10041,-104.9984511,39.72890551,3/18/2022 8:05,8:05,12,0,0,900 BLK W 8TH AVE & N SANTA FE DR,1,1,0,1,1,4,0,0,30,0,0,0,0,0,4,3,16
,2022-10043,-104.9034032,39.75478094,3/22/2022 12:14,12:14,15,0,0,2500 BLK N QUEBEC ST & E 25TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,7
,2022-10044,-104.9101095,39.63837112,3/17/2022 1:06,1:06,15,0,0,I-225 NB ON RAMP LOOP FROM & I-25 SB,7,3,1,2,1,8,0,0,65,0,0,0,0,0,1,2,7
,2022-10045,-105.0252204,39.76215958,3/22/2022 10:07,10:07,12,0,1,FEDERAL BLVD N & 32ND AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,13
,2022-10046,-104.9659949,39.73919356,3/22/2022 7:41,7:41,6,0,0,WILLIAMS ST & 1400 N ,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10167,-105.0017679,39.67306348,2/23/2022 15:15,15:15,5,0,0,W WESLEY AVE & S LIPAN ST,4,1,3,0,4,1,0,0,25,0,0,0,0,0,4,1,1
,2022-10168,-104.9980044,39.73526801,3/13/2022 15:17,15:17,12,0,0,900 BLK W 12TH AVE & N SANTA FE DR,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-10169,-105.0131182,39.72551753,3/12/2022 19:10,19:10,15,0,1,HWY 6 EB CONNECT TO  & I-25 NB/SB ON RAMP SPLIT,1,3,3,0,1,8,0,0,65,0,0,0,0,1,2,2,13
,2022-10170,-104.9029079,39.75996713,2/27/2022 2:00,2:00,5,0,0,QUEBEC ST N & E 29TH DR,1,3,3,0,2,4,0,0,35,0,0,0,0,0,4,1,1
,2022-10171,-104.9643862,39.73682107,3/20/2022 8:22,8:22,6,0,0,13TH AVE & 1900 BLK E ,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2022-10172,-104.9931366,39.75523434,3/18/2022 1:37,1:37,12,0,0,21ST ST & BLAKE ST,1,3,3,0,1,4,0,0,30,0,0,0,0,0,4,3,5
,2022-10173,-104.9752898,39.73653523,3/23/2022 9:53,9:53,6,0,0,OGDEN ST N & 13TH AVE E,1,1,0,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-10174,-105.0159214,39.68951388,3/23/2022 7:20,7:20,12,0,0,W FLORIDA AVE & S ZUNI ST,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2022-10175,-104.9752369,39.74000387,3/23/2022 16:22,16:22,12,0,0,COLFAX AVE E & OGDEN ST N,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,13
,2022-10177,-104.7721185,39.80736664,3/17/2022 10:00,10:00,12,0,2,TOWER RD N & 61ST AVE E,7,1,0,0,1,1,0,0,,0,0,0,0,2,4,1,16
,2022-10178,-104.9416982,39.76986356,3/22/2022 15:02,15:02,6,0,0,HARRISON ST N & 3800 BLK N,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,4,6
,2022-10182,-105.0015154,39.69670577,3/22/2022 17:00,17:00,12,0,0,W MISSISSIPPI AVE & S LIPAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-10183,-105.0145187,39.71117741,3/22/2022 18:00,18:00,3,0,0,S YUMA ST & W ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-10185,-105.0260537,39.6822631,3/23/2022 7:55,7:55,15,0,0,3000 BLK W JEWELL AVE & S GROVE ST,1,1,0,1,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-10186,-105.0164904,39.73691432,3/23/2022 10:10,10:10,6,0,0,13TH AVE W & ZUNI ST N,1,1,0,0,1,4,0,1,30,0,0,0,0,0,4,2,13
,2022-10187,-104.8470302,39.77419185,3/22/2022 12:50,12:50,12,0,0,PEORIA ST N & I-70 WB RAMPS,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,16
,2022-10189,-104.9919397,39.68757244,3/23/2022 12:33,12:33,1,0,0,SANTA FE DR S & IOWA AVE W,1,1,0,0,1,1,0,1,40,0,0,0,0,0,2,2,8
,2022-10191,-104.9803874,39.7144549,3/21/2022 11:37,11:37,15,0,0,100 BLK S PEARL ST & E BAYAUD AVE,11,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-10193,-104.9873643,39.72563884,3/12/2022 14:52,14:52,12,0,0,W 6TH AVE & N BROADWAY ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-10197,-105.0062733,39.71118378,3/23/2022 7:43,7:43,12,0,0,W ALAMEDA AVE & S PECOS ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-10201,-105.0111985,39.72558354,3/21/2022 7:50,7:50,15,0,0,6TH AVE & I-25 NB OFF RAMP,11,1,0,1,1,14,0,0,55,0,0,0,0,0,4,2,16
,2022-10202,-104.9828383,39.71154909,3/23/2022 0:30,0:30,6,0,1,200 BLK S LOGAN ST & E. ALAMEDA AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,2,4,3,16
,2022-10204,-104.9040538,39.63879144,3/23/2022 7:52,7:52,3,0,0,EASTMOOR DR E & QUINCY AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2022-10210,-105.0064273,39.78326345,3/23/2022 14:33,14:33,3,0,0,PECOS ST N & I-70 WB OFF RAMP,1,1,0,0,1,6,0,0,20,0,0,0,0,0,1,2,13
,2022-10211,-104.9936691,39.7534598,3/20/2022 20:55,20:55,12,0,0,1900 BLK MARKET ST & 20TH ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-10214,-104.9405114,39.76180251,3/23/2022 17:49,17:49,1,0,0,COLORADO BLVD N & MLK BLVD E,1,1,0,7,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-10215,-105.0156902,39.69676353,3/23/2022 6:25,6:25,3,0,0,ZUNI ST S & MISSISSIPPI AVE W,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2022-10216,-105.0093004,39.72216891,3/23/2022 13:05,13:05,12,0,0,I-25 NB OFF RAMP TO  & 6TH AVE W,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,1
,2022-10217,-104.898733,39.65427539,3/22/2022 21:00,21:00,11,0,1,GIRARD AVE E & TAMARAC DR S,1,3,0,0,1,1,0,0,25,0,1,0,0,1,4,1,3
,2022-10219,-104.9406312,39.67876771,3/23/2022 6:25,6:25,15,0,0,COLORADO BLVD S & EVANS AVE E,1,2,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2022-10222,-104.8987254,39.65307764,3/22/2022 15:50,15:50,1,0,0,HAMPDEN AVE E & TAMARAC DR S,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-10239,-104.9406169,39.70205471,3/22/2022 14:00,14:00,12,0,0,COLORADO BLVD S & OHIO AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,3
,2022-10241,-104.959387,39.68052756,3/22/2022 21:44,21:44,15,0,0,UNIVERSITY BLVD S & ASBURY AVE E,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10242,-105.0062574,39.7148245,3/23/2022 8:02,8:02,10,0,0,W BAYAUD AVE & S PECOS ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2022-10244,-104.7013199,39.83802611,3/21/2022 22:45,22:45,12,0,0,24000 BLK E 78TH AVE & JACKSON GAP,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2022-10246,-105.0131182,39.72551753,3/23/2022 14:57,14:57,12,0,1,I-25 & 6TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,2,1,4,3
,2022-10248,-105.0229069,39.76928744,3/23/2022 12:05,12:05,12,0,0,38TH AVE W & ELIOT ST N,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2022-10249,-104.9410064,39.67844604,3/22/2022 20:10,20:10,12,0,0,3900 E EVANS AVE & S COLORADO BL,1,3,0,0,1,3,0,0,35,0,0,0,0,1,4,2,13
,2022-10254,-105.023778,39.6967351,3/23/2022 7:15,7:15,12,0,1,2900 BLK W MISSISSIPPI AVE & S ELIOT ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2022-10256,-105.0346945,39.67859644,3/23/2022 7:37,7:37,12,0,0,3600 BLK W EVANS AVE & S LOWELL BLVD,1,1,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10259,-104.9791463,39.7797555,3/23/2022 12:26,12:26,12,0,0,I-70 & WASHINGTON ST N,1,1,0,0,1,13,0,0,55,0,0,0,0,0,1,2,13
,2022-10260,-105.0220286,39.75240765,3/23/2022 0:00,0:00,6,0,0,24TH AVE W & DECATUR ST N,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
