id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-13018,39.77832,-104.9813,8/21/2020 17:58,17:58:00,6,0,1,EAST 45TH AVENUE & NORTH PENNSYLVANIA STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,1
,2020-13025,39.74452,-104.90856,8/8/2020 18:34,18:34:00,6,0,0,1739 NORTH ONEIDA STREET & EAST 17TH AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,5
,2020-13036,39.71114,-104.98278,8/12/2020 16:21,16:21:00,1,0,0,ALAMEDA AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2020-13039,39.70953,-105.05206,8/1/2020 1:26,1:26:00,5,0,2,DAKOTA AVENUE WEST & 5100,1,3,0,0,3,4,0,0,25,0,0,0,0,3,4,3,5
,2020-13459,39.74948,-104.97813,8/24/2020 12:20,12:20:00,3,0,0,CLEVELAND PLACE & WASHINGTON STREET NORTH,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-13465,39.79810151,-104.8355989,10/11/2020 12:57,12:57:00,12,0,0,UVALDA STREET & 56TH AVENUE,1,1,0,6,1,1,0,0,25,0,0,0,0,0,4,2,14
,2020-13534,39.70397,-105.00861,7/4/2020 2:28,2:28:00,6,0,0,700 SOUTH RARITAN STREET & WEST EXPOSITION AVENUE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2020-13580,39.71889,-104.97406,9/11/2020 22:49,22:49:00,3,0,0,EAST SPEER BOULEVARD & NORTH CORONA STREET,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-13796,39.70383553,-104.9407279,9/10/2020 17:13,17:13:00,15,0,0,EXPOSITION AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,3,16
,2020-13803,39.70735453,-104.9408494,9/6/2020 15:06,15:06:00,10,0,0,COLORADO BOULEVARD SOUTH & CHERRY CREEK NORTH DRIVE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-13813,39.70735453,-104.9406694,9/26/2020 1:19,1:19:00,1,0,0,COLORADO BOULEVARD SOUTH & VIRGINIA AVENUE EAST,1,3,1,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2020-13815,39.70735453,-104.9406694,9/9/2020 13:45,13:45:00,1,0,0,COLORADO BOULEVARD SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-13817,39.70735453,-104.9406694,9/19/2020 17:34,17:34:00,1,0,0,COLORADO BOULEVARD SOUTH & VIRGINIA AVENUE EAST,1,1,1,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2020-13820,39.70604953,-104.9408584,9/12/2020 20:31,20:31:00,1,0,0,COLORADO BOULEVARD SOUTH & CHERRY CREEK SOUTH DRIVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-13830,39.7783,-104.90343,9/16/2020 9:10,9:10:00,15,0,0,NORTHFIELD QUEBEC STREET NORTH & I70 EASTBOUND ENTRANCE / EXIT RAMPS,1,1,1,0,1,1,0,1,35,0,0,0,0,0,2,2,13
,2020-13857,39.63145755,-105.0253999,10/15/2020 13:16,13:16:00,3,0,0,UNION AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,0,0,30,0,0,0,0,0,2,2,13
,2020-14016,39.72552,-105.01336,7/31/2020 10:49,10:49:00,15,0,0,SIXTH AVENUE EASTBOUND EXIT RAMP TO & I25 NORTHBOUND / SOUTHBOUND SPLIT,1,1,0,0,1,8,0,0,40,0,0,0,0,0,1,2,1
,2020-14023,39.76095,-105.00433,9/21/2020 2:16,2:16:00,12,0,2,I25 NORTHBOUND & 20TH STREET,1,3,1,0,1,4,0,0,55,0,0,0,0,2,1,2,5
,2020-14134,39.74985,-104.98614,10/3/2020 23:07,23:07:00,5,0,0,21ST STREET & CALIFORNIA STREET,1,3,0,0,3,1,0,0,30,0,0,0,0,0,4,1,9
,2020-14154,39.83355402,-104.7161337,10/17/2020 14:10,14:10:00,6,0,0,PENA BLD & 8400 PENA BLD,1,1,0,0,1,4,0,0,10,0,0,0,0,0,4,2,8
,2020-14156,39.67842,-104.95939,9/30/2020 10:16,10:16:00,12,0,0,EAST EVANS AVENUE & SOUTH UNIVERSITY BOULEVARD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2020-14160,39.79504,-104.80642,10/17/2020 3:00,3:00:00,6,0,0,EAST OLMSTED PLACE & NORTH HELENA COURT,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-14167,39.70206,-104.94069,10/13/2020 14:10,14:10:00,12,0,0,COLORADO BOULEVARD SOUTH & OHIO AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2020-14169,39.66771,-105.02987,10/17/2020 21:07,21:07:00,1,0,0,YALE AVENUE WEST & IRVING STREET SOUTH,1,3,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-14171,39.70091953,-104.8753114,10/17/2020 1:15,1:15:00,6,0,0,700 OF SOUTH DAYTON STREET & EAST OHIO AVENUE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2020-14172,39.78288251,-104.75549,10/18/2020 0:29,0:29:00,8,0,0,NORTH HIMALAYA WAY & EAST GREEN VALLEY RANCH BOULEVARD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14173,39.75892,-105.01584,10/17/2020 0:08,0:08:00,6,0,0,WEST DUNKELD PLACE & NORTH ZUNI STREET,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2020-14174,39.69,-104.97342,10/17/2020 23:36,23:36:00,12,0,0,I25 NORTHBOUND & DOWNING STREET SOUTH EXIT RAMP,1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,5
,2020-14175,39.72167,-104.95133,10/17/2020 16:00,16:00:00,6,0,0,STREET PAUL STREET NORTH & 355,1,1,0,0,1,5,0,0,15,0,0,0,0,0,4,2,6
,2020-14177,39.73828,-104.94066,10/17/2020 12:44,12:44:00,12,0,0,COLORADO BOULEVARD NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-14179,39.67851,-104.97343,10/13/2020 16:00,16:00:00,12,0,0,SOUTH DOWNING STREET & EAST EVANS AVENUE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2020-14180,39.65321954,-104.9183404,10/17/2020 10:25,10:25:00,15,0,0,I25 NORTHBOUND EXIT RAMP  TO & HAMPDEN AVENUE EAST,1,1,0,7,1,8,0,0,45,0,0,0,0,0,1,2,8
,2020-14181,39.72558,-104.8786,9/29/2020 15:40,15:40:00,3,0,0,LOWRY BOULEVARD EAST & ALTON WAY NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2020-14182,39.7342,-104.88704,9/29/2020 12:00,12:00:00,6,0,0,RICHTHOFEN PLACE EAST & XANTIHA STREET NORTH,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-14184,39.78099,-104.84702,10/19/2020 19:37,19:37:00,3,0,0,PEORIA STREET NORTH  & 47TH AVENUE EAST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,7
,2020-14186,39.77583,-104.86574,10/17/2020 19:31,19:31:00,12,0,0,I70 WB & HAVANA STREET NORTH,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2020-14187,39.74014,-104.93724,10/10/2020 17:10,17:10:00,3,0,1,COLFAX AVENUE EAST & BELLAIRE STREET NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,3,2,2,5
,2020-14190,39.77799,-104.77207,10/17/2020 13:55,13:55:00,1,0,0,NORTH TOWER ROAD & EAST 45TH AVENUE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2020-14193,39.74624,-104.99602,10/16/2020 23:42,23:42:00,10,0,0,900 15TH STREET & CHAMPA STREET,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14194,39.78507,-105.00642,10/18/2020 18:15,18:15:00,12,0,0,WEST 49TH AVENUE & NORTH PECOS STREET,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14197,39.7337,-105.01852,10/17/2020 6:40,6:40:00,6,0,0,ALCOTT WAY & 900 NORTH,1,1,1,0,1,4,0,0,15,0,0,0,0,0,4,2,16
,2020-14199,39.67848,-104.9664,10/17/2020 16:45,16:45:00,3,0,0,WILLIAMS STREET SOUTH & EVANS AVENUE EAST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2020-14201,39.78324253,-105.0064504,9/29/2020 22:30,22:30:00,5,0,0,HIGHWAY I70 EASTBOUND EXIT RAMP TO & PECOS STREET NORTH,1,3,0,0,3,6,0,0,30,0,0,0,0,0,4,1,16
,2020-14202,39.79818,-104.77894,10/3/2020 15:30,15:30:00,15,0,0,18300 EAST 56TH AVENUE & NORTH TOWER ROAD,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,2,5
,2020-14204,39.77155,-104.7496,10/4/2020 3:36,3:36:00,6,0,0,40TH PLACE EAST & JERICHO STREET NORTH,1,4,0,0,1,1,0,0,25,0,0,0,0,0,4,2,5
,2020-14206,39.70299,-105.02038,10/17/2020 0:28,0:28:00,6,0,0,700 SOUTH CLAY STREET & WEST OHIO AVENUE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-14207,39.72166,-104.95376,10/13/2020 14:45,14:45:00,5,0,0,FILLMORE STREET NORTH & 345,1,1,0,0,5,5,0,0,,0,0,0,0,0,3,1,8
,2020-14208,39.71706,-104.90377,10/16/2020 19:09,19:09:00,12,0,0,7300 EAST LOWRY BOULEVARD & NORTH QUEBEC STREET,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2020-14209,39.74044,-105.01397,10/17/2020 1:14,1:14:00,8,0,0,I25 NORTHBOUND & COLFAX AVENUE EXIT RAMP,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-14210,39.62943,-104.8952,10/13/2020 13:15,13:15:00,5,0,0,UNION AVENUE EAST & ULSTER STREET SOUTH,1,1,0,0,2,1,0,0,25,0,0,0,0,0,4,1,10
,2020-14212,39.72569,-104.99638,10/19/2020 15:38,15:38:00,15,0,0,SIXTH AVENUE WEST & GALAPAGO STREET NORTH,1,1,1,0,1,1,0,0,30,0,0,0,0,1,2,2,13
,2020-14213,39.68903054,-104.9992909,9/29/2020 17:20,17:20:00,15,0,0,SOUTH PLATTE RIVER DRIVE & WEST FLORIDA AVENUE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,4,2,3
,2020-14214,39.75162,-105.003,10/17/2020 19:10,19:10:00,2,0,0,WEWATTA STREET & 15TH STREET,1,3,0,0,1,1,0,0,0,1,0,0,0,1,4,1,16
,2020-14218,39.77657,-105.05324,10/17/2020 16:55,16:55:00,1,0,0,44TH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2020-14220,39.8380525,-104.715449,10/18/2020 0:31,0:31:00,5,0,1,78TH AVENUE & GUN CLUB ROAD,1,3,1,0,2,1,0,0,45,0,0,0,0,2,4,1,7
,2020-14221,39.72667,-104.98743,10/18/2020 7:39,7:39:00,10,0,0,EAST SPEER BOULEVARD & NORTH BROADWAY STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,1
,2020-14222,39.76746,-104.90345,10/19/2020 17:36,17:36:00,12,0,0,NORTH QUEBEC STREET & EAST 36TH AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14223,39.67916,-105.05326,10/17/2020 15:01,15:01:00,1,0,0,EVANS AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2020-14225,39.72928754,-105.0251884,10/17/2020 13:21,13:21:00,15,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,3
,2020-14226,39.71134,-105.05325,10/18/2020 0:02,0:02:00,3,0,1,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,3,1,0,1,1,0,0,35,0,0,0,0,2,2,2,1
,2020-14228,39.72742,-104.93493,10/19/2020 15:53,15:53:00,2,0,1,CLERMONT STREET NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,2,16
,2020-14229,39.73999,-104.90665,7/20/2020 10:00,10:00:00,15,0,0,COLFAX AVENUE EAST  & POINTIAC STREET NORTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2020-14230,39.74198,-105.01459,10/9/2020 15:53,15:53:00,12,0,0,I25 NORTHBOUND & AURARIA PARKWAY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-14231,39.72534,-104.91257,10/13/2020 16:30,16:30:00,3,0,0,MONACO STREET NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2020-14232,39.84729,-104.66562,10/16/2020 15:30,15:30:00,12,0,0,PENA BOULEVARD INBOUND & 8200,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,13
,2020-14233,39.75121,-105.02523,10/17/2020 18:20,18:20:00,12,0,0,NORTH FEDERAL BOULEVARD & WEST 23RD AVENUE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14235,39.71479,-105.00016,10/18/2020 2:26,2:26:00,5,0,0,KALAMATH STREET SOUTH & BAYAUD AVENUE WEST,1,4,0,0,3,14,0,0,35,0,0,0,0,0,4,1,5
,2020-14241,39.72569,-104.99638,9/15/2020 12:26,12:26:00,10,0,0,WEST SIXTH AVENUE & NORTH GALAPAGO STREET,1,1,0,0,1,1,0,0,40,0,0,0,0,1,4,2,14
,2020-14243,39.63212,-105.04004,10/17/2020 15:40,15:40:00,5,0,0,UNION AVENUE WEST  & NEWTON STREET SOUTH,1,1,0,0,2,4,0,0,25,0,0,0,0,0,4,1,1
,2020-14244,39.71119,-104.99714,9/29/2020 9:44,9:44:00,8,0,0,SOUTH SANTA FE DRIVE & WEST ALAMEDA AVENUE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14245,39.74008,-104.94719,9/26/2020 21:59,21:59:00,11,0,1,COLFAX AVENUE EAST  & COOK STREET NORTH,1,3,0,0,1,1,0,0,35,0,1,0,0,3,2,1,16
,2020-14246,39.68227,-105.02504,10/17/2020 16:27,16:27:00,1,0,0,SOUTH FEDERAL BOULEVARD & WEST JEWELL AVENUE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14247,39.75722,-104.98359,10/15/2020 17:30,17:30:00,6,0,0,ARAPAHOE STREET & 26TH STREET,1,5,1,0,3,4,0,0,30,0,0,0,0,0,4,2,13
,2020-14248,39.73988,-104.97862,8/24/2020 22:17,22:17:00,11,0,1,COLFAX AVENUE EAST  & WASHINGTON STREET NORTH,1,3,0,0,1,4,0,0,0,0,1,0,0,3,2,1,16
,2020-14249,39.78207,-104.90354,10/7/2020 7:58,7:58:00,12,0,0,QUEBEC STREET & 4500 NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14250,39.84274,-104.67717,10/18/2020 10:54,10:54:00,12,0,0,8000 PENA BOULEVARD & EAST 80TH AVENUE,1,1,0,0,1,4,0,1,35,0,0,0,0,0,4,2,8
,2020-14251,39.7387,-104.89286,9/20/2020 21:58,21:58:00,5,0,0,NORTH UNTA STREET & EAST 14TH AVENUE,1,3,0,0,3,4,0,0,,0,0,0,0,0,4,1,14
,2020-14253,39.69199,-104.93666,10/16/2020 20:00,20:00:00,16,0,0,1345 SOUTH BIRCH STREET & PRIVATE PROPERTY,1,3,0,0,5,7,0,0,,0,1,0,0,0,3,1,14
,2020-14255,39.67846,-104.91281,10/7/2020 14:15,14:15:00,15,0,0,EAST EVANS AVENUE & SOUTH MONACO STREET,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2020-14256,39.71837,-104.98918,8/22/2020 9:02,9:02:00,11,0,0,FIRST AVENUE WEST & ACOMA STREET NORTH,1,1,0,0,1,1,0,0,25,0,1,0,0,1,4,1,8
,2020-14257,39.69566,-104.9414,8/13/2020 11:53,11:53:00,6,0,0,HARRISON STREET SOUTH  & ARIZONA AVENUE EAST,1,1,0,0,1,5,0,0,20,0,0,0,0,0,4,2,16
,2020-14258,39.77657,-105.04398,9/15/2020 19:34,19:34:00,1,0,1,WEST 44TH AVENUE & NORTH TENNYSON STREET,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2020-14259,39.71207954,-104.9875684,10/16/2020 10:26,10:26:00,6,0,0,000 WEST BYERS PLACE & SOUTH BROADWAY STREET,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14260,39.76745,-105.00404,9/21/2020 10:15,10:15:00,6,0,0,3600 NORTH NAVAJO STREET & WEST 36TH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-14261,39.7093,-104.94073,10/16/2020 16:11,16:11:00,12,0,0,COLORADO BOULEVARD SOUTH & DAKOTA AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2020-14262,39.74033,-105.02986,9/12/2020 16:05,16:05:00,12,0,0,COLFAX AVENUE WEST & IRVING STREET NORTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2020-14263,39.72548053,-105.0130699,10/19/2020 14:37,14:37:00,15,0,0,I25 SOUTHBOUND & SIXTH AVENUE WB EXIT RAMP,1,1,0,0,1,8,0,0,65,0,0,0,0,0,1,2,3
,2020-14264,39.78581,-104.8097,9/22/2020 17:35,17:35:00,12,0,0,5100 NORTH CHAMBERS ROAD & EAST GATEWAY AVENUE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2020-14265,39.76422,-104.97755,10/16/2020 14:35,14:35:00,15,0,0,LARIMER STREET  & 33RD STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2020-14266,39.72095,-104.94102,10/18/2020 17:29,17:29:00,12,0,0,THIRD AVENUE 3900 EAST & NORTH COLORADO BOULEVARD,1,2,1,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-14267,39.72517,-105.01314,10/2/2020 17:03,17:03:00,12,0,0,SIXTH AVENUE EASTBOUND EXIT RAMP TO & I25 SOUTHBOUND,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2020-14268,39.76936,-105.02761,9/5/2020 13:55,13:55:00,6,0,0,GROVE STREET NORTH & 38TH AVENUE WEST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14269,39.76451,-104.96965,10/19/2020 13:15,13:15:00,6,0,0,EAST BRUCE RANDOLPH AVENUE & NORTH HUMBOLDT STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14270,39.77896,-104.75901,10/18/2020 17:20,17:20:00,5,0,0,FLANDERS WAY NORTH & SCOTT PLACE EAST,1,1,0,0,3,3,0,0,25,0,0,0,0,0,4,1,14
,2020-14271,39.76732,-104.89046,9/19/2020 15:10,15:10:00,4,0,0,CENTRAL PARK BOULEVARD NORTH & 36TH AVENUE EAST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2020-14272,39.67112,-104.99519,9/28/2020 22:41,22:41:00,5,0,0,SANTA FE DRIVE SOUTH & HARVARD AVENUE WEST,1,3,0,0,3,4,0,0,45,0,0,0,0,0,2,1,1
,2020-14273,39.6693,-104.95931,9/15/2020 17:15,17:15:00,6,0,0,UNIVERSITY BOULEVARD SOUTH & 2657,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-14274,39.65565,-105.05321,10/17/2020 8:58,8:58:00,4,0,0,SHERIDAN BOULEVARD SOUTH  & HAMPDEN AVENUE WEST,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,1,13
,2020-14275,39.72892,-104.99953,10/19/2020 12:41,12:41:00,15,0,0,900 WEST EIGHTH AVENUE & NORTH KALAMATH STREET,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14276,39.75615,-105.01575,9/7/2020 14:15,14:15:00,2,0,1,ZUNI STREET NORTH  & SPEER BOULEVARD NORTH,1,1,1,0,1,2,0,0,15,1,0,0,0,3,4,2,16
,2020-14277,39.71121,-104.99913,10/3/2020 1:56,1:56:00,8,0,1,I25 SOUTHBOUND & ALAMEDA AVENUE WEST,1,4,0,0,1,4,0,0,65,0,0,0,0,3,1,2,5
,2020-14279,39.67841954,-104.9336584,10/7/2020 14:15,14:15:00,15,0,0,I25 NORTHBOUND & EVANS AVENUE ENTRANCE RAMP,1,1,0,0,1,8,0,0,60,0,0,0,0,0,1,2,3
,2020-14280,39.63869,-105.08563,10/7/2020 8:30,8:30:00,1,0,1,QUINCY AVENUE WEST  & ZYPHER STREET,1,1,0,0,1,3,0,0,40,0,0,0,0,2,4,2,7
,2020-14281,39.70666,-104.9966,9/25/2020 19:56,19:56:00,12,0,2,I25 NORTHBOUND & SANTA FE DRIVE SOUTH,1,3,1,0,1,4,0,0,65,0,0,0,1,3,1,2,1
,2020-14282,39.69662,-104.92189,8/28/2020 10:50,10:50:00,12,0,0,EAST CHERRY CREEK NORTH DRIVE & SOUTH HOLLY STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14283,39.7189,-105.02501,9/7/2020 14:00,14:00:00,12,0,0,FEDERAL BOULEVARD & 100,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2020-14285,39.73686,-104.98358,10/7/2020 11:36,11:36:00,12,0,0,13TH AVENUE  & LOGAN STREET NORTH,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,14
,2020-14286,39.77799552,-104.9082289,10/14/2020 18:04,18:04:00,5,0,0,STAPLETON DRIVE SOUTH & ONEIDA STREET,1,1,0,0,2,3,0,0,25,0,0,0,0,0,4,1,13
,2020-14287,39.73432,-104.99375,9/6/2020 12:20,12:20:00,12,0,0,1100 NORTH SPEER BOULEVARD & CHAMPA STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2020-14288,39.78081,-104.84253,9/27/2020 20:08,20:08:00,16,0,0,ALBROOK & 12770 EAST,1,3,0,0,5,7,0,0,25,0,0,0,0,0,3,1,14
,2020-14290,39.75792,-104.99177,10/19/2020 6:20,6:20:00,3,0,0,PARK AVENUE WEST & WAZEE STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14292,39.77505,-104.8099,10/16/2020 12:39,12:39:00,3,0,0,NORTH CHAMBERS ROAD & EAST ANDREWS DRIVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2020-14293,39.72552,-105.01336,10/3/2020 8:46,8:46:00,5,0,0,I25 SOUTHBOUND & SIXTH AVENUE WEST EXIT RAMP,1,1,0,0,2,8,0,0,55,0,0,0,0,0,1,1,16
,2020-14295,39.71391,-104.98998,10/17/2020 12:35,12:35:00,6,0,0,WEST MAPLE AVENUE & SOUTH BANNOCK STREET,1,1,0,6,1,4,0,0,25,0,0,0,0,0,4,2,8
,2020-14296,39.76928353,-105.0252289,9/19/2020 20:02,20:02:00,12,0,0,FEDERAL BOULEVARD NORTH & 38TH AVENUE WEST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2020-14297,39.71974754,-105.0252289,9/26/2020 0:49,0:49:00,3,0,0,FEDERAL BOULEVARD NORTH  & SECOND AVENUE WEST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,5
,2020-14298,39.8356495,-104.6717495,10/14/2020 15:26,15:26:00,12,0,0,7800 PENA BOULEVARD INBOUND & SHADY GROVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2020-14299,39.73602,-104.98221,9/7/2020 3:52,3:52:00,9,0,0,LOGAN STREET NORTH  & 12TH AVENUE EAST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14300,39.74814,-104.99362,10/4/2020 0:30,0:30:00,3,0,0,CURTIS STREET & 18TH STREET,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2020-14301,39.68854,-105.0325,10/4/2020 1:58,1:58:00,6,0,0,KNOX COURT SOUTH  & IOWA AVENUE WEST,1,3,0,0,1,3,0,0,15,0,0,0,0,0,4,2,4
,2020-14302,39.68715,-105.03407,9/6/2020 1:05,1:05:00,6,0,0,1600 SOUTH LOWELL BOULEVARD & WEST MEXICO AVENUE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2020-14303,39.70759,-105.02509,10/18/2020 14:00,14:00:00,1,0,0,VIRGINIA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-14304,39.77287,-104.83384,9/24/2020 20:15,20:15:00,9,0,1,I225 SOUTHBOUND EXIT RAMP  FROM & I70 EASTBOUND,1,3,1,0,1,8,0,1,55,0,0,0,1,3,1,1,14
,2020-14305,39.75839,-104.91239,10/5/2020 19:08,19:08:00,12,0,0,EAST 29TH AVENUE & NORTH MONACO STREET,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,5
,2020-14306,39.71193,-104.99877,9/29/2020 14:00,14:00:00,15,0,0,SOUTH KALAMATH STREET & WEST BYERS PLACE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,8
,2020-14307,39.69675,-105.02506,9/26/2020 16:16,16:16:00,1,0,0,MISSISSIPPI AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2020-14309,39.83201,-104.71554,10/14/2020 19:16,19:16:00,3,0,0,EAST 75TH AVENUE & NORTH GUN CLUB ROAD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14310,39.65977154,-104.9316604,10/18/2020 11:06,11:06:00,6,0,0,HUGHLINE PLACE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14311,39.68706,-105.02969,9/7/2020 5:24,5:24:00,6,0,0,IRVING STREET SOUTH  & IOWA AVENUE WEST,1,3,1,0,3,4,0,0,30,0,0,0,0,0,4,2,16
,2020-14312,39.72922,-105.02608,9/16/2020 9:55,9:55:00,6,0,0,EIGHTH AVENUE WEST  & HAZEL COURT NORTH,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2020-14313,39.73311,-105.05324,8/21/2020 15:55,15:55:00,12,0,0,SHERIDAN BOULEVARD NORTH & 10TH AVENUE WEST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2020-14314,39.71118,-105.00627,9/24/2020 20:04,20:04:00,12,0,0,ALAMEDA AVENUE WEST & PECOS STREET SOUTH,1,3,0,0,1,4,0,0,30,0,0,0,0,1,2,2,1
,2020-14315,39.76746,-104.90345,10/16/2020 16:15,16:15:00,15,0,0,QUEBEC STREET NORTH & 36TH AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
